Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-07-29,00:15,70.4,,60.0,69.4,0.0,NW@1.6,3.5,90.5,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:36.381600
2010-07-29,00:30,69.9,,59.2,68.8,0.0,N@3.1,4.2,90.3,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:36.381600
2010-07-29,00:45,70.9,,60.3,69.0,0.0,NW@1.8,3.5,89.8,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:36.381600
2010-07-29,01:00,70.9,,58.6,65.1,0.0,NE@2.5,3.9,89.7,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:36.381600
2010-07-29,01:15,71.9,,59.1,64.0,0.0,NW@1.9,3.5,89.5,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:36.381600
2010-07-29,01:30,71.8,,58.0,61.8,0.0,SW@2.5,5.7,89.0,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:36.381600
2010-07-29,01:45,73.3,,56.3,55.2,0.0,SW@2.1,5.3,88.7,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:36.381600
2010-07-29,02:00,73.7,,56.8,55.6,0.0,SW@2.4,4.9,88.5,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:36.381600
2010-07-29,02:15,69.8,,58.5,67.3,0.0,N@3.6,4.9,88.3,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:36.381600
2010-07-29,02:30,70.2,,58.4,66.2,0.0,NW@3.0,4.6,87.9,0.0,0,"Loomis Grade, Okanogan County",330144,Loomis Grade,2017-12-08 22:42:36.381600
