Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-08-21,00:15,68.1,38.5,33.7,0.0,0,29.87,S,2.5,4.5,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,00:30,69.1,38.5,32.5,0.0,0,29.87,SE,2.1,3.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,00:45,70.1,38.5,31.4,0.0,0,29.86,E,1.9,3.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,01:00,70.5,38.5,31.0,0.0,0,29.86,E,2.5,4.3,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,01:15,69.9,38.5,31.6,0.0,0,29.86,E,2.4,3.6,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,01:30,69.6,38.4,31.9,0.0,0,29.87,E,3.5,4.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,01:45,69.2,38.4,32.3,0.0,0,29.87,E,3.0,3.7,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,02:00,69.2,38.1,32.0,0.0,0,29.87,E,2.8,3.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,02:15,68.1,38.1,33.3,0.0,0,29.87,SE,3.0,4.0,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,02:30,68.0,38.1,33.3,0.0,0,29.87,SE,3.0,4.5,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,02:45,68.1,38.1,33.3,0.0,0,29.87,SE,3.0,3.8,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,03:00,67.4,38.1,34.0,0.0,0,29.88,S,2.4,3.6,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,03:15,65.2,37.8,36.4,0.0,0,29.88,SW,3.6,6.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,03:30,64.3,37.6,37.1,0.0,0,29.87,S,3.4,4.7,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,03:45,64.8,37.5,36.4,0.0,0,29.87,S,3.4,5.4,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
2020-08-21,04:00,66.2,37.8,35.0,0.0,0,29.87,SE,2.7,3.8,0.36,,,"Mayview, Mayview, Garfield County",100057,Mayview,2020-12-17 08:19:28.891645
