Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,00:15,48.8,21.3,33.5,0.0,9.1,12.4,0.0,0,54.5,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,00:30,48.9,21.6,33.8,0.0,10.1,13.2,0.0,0,54.4,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,00:45,48.9,21.6,33.8,0.0,9.4,12.4,0.0,0,54.4,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,01:00,47.9,22.8,36.8,0.0,7.9,10.7,0.0,0,54.3,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,01:15,47.6,23.3,38.1,0.0,7.0,9.2,0.0,0,54.2,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,01:30,45.3,25.1,44.8,0.0,5.7,8.2,0.0,0,54.1,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,01:45,45.1,25.3,45.5,0.0,5.9,7.8,0.0,0,54.0,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,02:00,44.6,26.8,49.5,0.0,7.0,9.2,0.0,0,53.9,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,02:15,44.1,29.1,55.2,0.0,7.6,9.9,0.0,0,53.8,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,02:30,43.7,29.8,57.7,0.0,6.8,8.5,0.0,0,53.7,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,02:45,43.8,30.3,58.8,0.0,6.7,9.2,0.0,0,53.6,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,03:00,44.1,30.9,59.6,0.0,5.6,8.5,0.0,0,53.6,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,03:15,45.5,30.0,54.3,0.0,5.8,8.9,0.0,0,53.5,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,03:30,45.3,30.1,54.9,0.0,6.0,7.8,0.0,0,53.4,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,03:45,44.3,30.6,58.2,0.0,5.4,7.8,0.0,0,53.3,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,04:00,44.5,29.7,55.7,0.0,5.2,8.9,0.0,0,53.2,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,04:15,46.4,27.0,46.4,0.0,5.6,8.2,0.0,0,53.1,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,04:30,45.1,28.6,52.2,0.0,7.0,10.3,0.0,0,53.0,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,04:45,45.0,30.8,57.1,0.0,7.3,9.9,0.0,0,52.9,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
2020-04-07,05:00,45.6,31.1,56.5,0.0,7.9,11.0,0.0,0,52.8,"RoyalSlope (Royal Slope East), Grant County",330099,RoyalSlope,2020-05-03 14:46:20.537376
