Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-05-02,00:15,55.7,56.1,36.0,47.3,0.0,W@7.5,12.1,68.6,0.0,0,"Royal Slope East, Grant County",330099,Royal Slope East,2017-12-08 02:04:48.589619
2015-05-02,00:30,55.1,55.5,36.1,48.6,0.0,W@7.1,12.1,68.5,0.0,0,"Royal Slope East, Grant County",330099,Royal Slope East,2017-12-08 02:04:48.589619
2015-05-02,00:45,54.5,54.9,36.0,49.4,0.0,W@7.7,12.1,68.4,0.0,0,"Royal Slope East, Grant County",330099,Royal Slope East,2017-12-08 02:04:48.589619
2015-05-02,01:00,54.5,54.9,35.0,47.5,0.0,NW@9.0,12.8,68.3,0.0,0,"Royal Slope East, Grant County",330099,Royal Slope East,2017-12-08 02:04:48.589619
2015-05-02,01:15,54.1,54.5,34.5,47.4,0.0,NW@8.9,12.4,68.2,0.0,0,"Royal Slope East, Grant County",330099,Royal Slope East,2017-12-08 02:04:48.589619
2015-05-02,01:30,53.8,54.2,34.1,47.2,0.0,NW@8.2,11.7,68.2,0.0,0,"Royal Slope East, Grant County",330099,Royal Slope East,2017-12-08 02:04:48.589619
2015-05-02,01:45,53.4,53.8,33.8,47.3,0.0,NW@8.2,12.1,68.1,0.0,0,"Royal Slope East, Grant County",330099,Royal Slope East,2017-12-08 02:04:48.589619
2015-05-02,02:00,53.2,53.6,33.3,46.6,0.0,NW@9.2,14.6,68.0,0.0,0,"Royal Slope East, Grant County",330099,Royal Slope East,2017-12-08 02:04:48.589619
2015-05-02,02:15,53.2,53.6,32.7,45.5,0.0,NW@9.9,13.9,67.9,0.0,0,"Royal Slope East, Grant County",330099,Royal Slope East,2017-12-08 02:04:48.589619
2015-05-02,02:30,53.0,53.4,32.3,45.1,0.0,NW@10.6,15.7,67.8,0.0,0,"Royal Slope East, Grant County",330099,Royal Slope East,2017-12-08 02:04:48.589619
2015-05-02,02:45,52.8,53.1,32.7,46.3,0.0,NW@11.2,15.0,67.7,0.0,0,"Royal Slope East, Grant County",330099,Royal Slope East,2017-12-08 02:04:48.589619
