Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-12,00:15,84.7,84.7,52.5,33.0,0.0,NW@5.4,7.4,,85.9,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,00:30,85.0,84.8,52.4,32.7,0.0,W@3.7,5.3,,85.9,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,00:45,84.7,84.5,52.2,32.7,0.15,W@4.4,7.1,,85.9,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,01:00,81.7,81.2,55.9,41.2,0.01,SW@3.1,4.6,,85.9,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,01:15,80.7,80.8,55.6,42.0,0.0,W@3.7,4.6,,85.8,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,01:30,81.0,80.7,56.3,42.8,0.34,W@4.8,7.4,,85.8,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,01:45,80.7,80.6,56.1,42.8,0.34,W@6.1,10.7,,85.8,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,02:00,78.1,77.8,58.0,50.0,0.44,W@6.2,9.9,,85.7,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,02:15,78.9,78.9,56.9,46.8,0.0,W@7.6,11.4,,85.7,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,02:30,78.8,78.8,57.1,47.3,0.0,NW@7.4,11.0,,85.7,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,02:45,79.4,79.4,56.7,45.8,0.0,NW@7.6,10.3,,85.6,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,03:00,80.4,80.4,56.1,43.3,0.0,NW@6.3,9.6,,85.6,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,03:15,80.8,80.7,55.8,42.2,0.0,NW@4.8,7.1,,85.5,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,03:30,80.6,80.5,55.5,42.0,0.0,NW@4.6,5.7,,85.5,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,03:45,79.9,79.6,55.5,43.1,0.0,W@3.9,6.0,,85.5,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,04:00,76.3,75.8,57.3,51.7,0.0,SW@3.4,6.7,,85.4,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,04:15,76.5,76.5,56.7,50.2,0.0,W@3.7,5.7,,85.4,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,04:30,75.4,75.2,56.8,52.4,0.0,NW@2.3,4.9,,85.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,04:45,76.8,76.7,56.0,48.7,0.0,N@3.1,4.6,,85.3,0.0,0.0,1,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,05:00,75.7,75.3,57.2,52.7,0.0,E@2.9,6.0,,85.2,0.0,0.0,2,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,05:15,74.7,74.7,57.3,54.5,0.0,NW@2.2,3.1,,85.2,0.0,0.0,2,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,05:30,74.1,73.9,58.1,57.5,0.0,NW@3.0,4.2,,85.1,0.0,0.0,12,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,05:45,74.7,74.7,58.1,56.1,0.0,W@3.2,4.2,,85.1,0.0,0.0,22,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,06:00,74.8,74.7,58.9,57.6,0.0,W@3.2,4.6,,85.0,0.0,0.0,33,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,06:15,75.8,75.8,58.5,55.0,0.0,W@3.5,4.2,,85.0,0.0,0.0,37,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,06:30,76.2,76.2,58.6,54.5,0.0,NW@3.5,4.6,,84.9,0.0,0.0,63,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,06:45,78.1,78.2,58.6,51.1,0.03,W@3.4,4.6,,84.9,0.0,0.0,86,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,07:00,78.1,77.9,59.4,52.6,0.04,W@2.1,4.6,,84.8,0.0,0.0,80,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,07:15,78.6,78.5,60.9,54.5,0.0,E@2.0,3.5,,84.7,0.0,0.0,159,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,07:30,79.0,79.0,61.3,54.7,0.0,N@1.8,3.1,,84.7,0.0,0.0,112,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,07:45,79.0,79.2,62.4,56.8,0.11,N@3.5,5.3,,84.6,0.0,0.0,126,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,08:00,81.4,81.5,60.2,48.6,0.01,SE@2.5,6.0,,84.6,0.0,0.0,185,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,08:15,80.6,80.3,62.2,53.5,0.0,S@3.4,5.3,,84.5,0.0,0.0,207,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,08:30,81.8,81.8,61.5,50.2,0.0,W@3.8,6.0,,84.5,0.0,0.0,431,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,08:45,83.0,82.7,62.1,49.5,0.0,SW@3.1,4.9,,84.4,0.0,0.0,285,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,09:00,84.1,84.1,62.0,47.4,0.0,SW@2.8,4.9,,84.4,0.0,0.0,434,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
2014-08-12,09:15,86.4,86.6,58.9,39.4,0.0,SW@2.8,4.6,,84.3,0.0,0.0,584,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 01:46:37.487184
