Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2012-12-29,00:15,29.4,29.1,27.4,94.1,0.24,SW@4.6,7.4,,37.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,00:30,29.3,29.0,27.3,94.1,0.23,SW@5.1,8.2,,37.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,00:45,29.1,28.9,27.1,94.1,0.23,SW@5.2,8.2,,37.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,01:00,29.0,28.8,26.9,93.8,0.21,SW@5.4,8.2,,37.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,01:15,29.0,28.8,26.8,93.3,0.18,S@4.5,7.4,,37.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,01:30,29.0,28.8,26.6,92.6,0.13,SW@5.1,7.8,,37.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,01:45,29.0,28.8,26.4,92.0,0.09,SW@4.5,6.0,,37.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,02:00,29.0,28.7,26.3,91.4,0.06,SW@4.7,7.1,,37.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,02:15,29.0,28.7,26.1,90.7,0.05,SW@4.9,6.7,,37.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,02:30,29.0,28.7,25.9,90.2,0.04,SW@4.8,7.4,,37.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,02:45,28.8,28.6,25.7,90.0,0.04,SW@4.6,6.7,,37.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,03:00,28.8,28.6,25.5,89.7,0.03,SW@4.8,7.4,,37.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,03:15,28.8,28.6,25.5,89.5,0.03,SW@3.9,6.7,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,03:30,28.8,28.6,25.4,89.1,0.03,SW@4.4,6.4,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,03:45,28.7,28.6,25.3,88.9,0.03,SW@4.0,6.0,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,04:00,28.8,28.5,25.3,88.7,0.03,SW@3.4,6.0,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,04:15,28.8,28.5,25.3,88.7,0.03,SW@3.4,5.3,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,04:30,28.8,28.6,25.3,89.0,0.03,SW@2.4,3.9,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,04:45,29.0,28.6,25.7,89.2,0.03,SW@1.2,4.2,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,05:00,28.8,28.5,25.4,89.1,0.03,SW@3.9,5.7,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,05:15,28.7,28.4,25.1,88.6,0.03,SW@4.2,5.7,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,05:30,28.7,28.5,25.3,88.8,0.03,SW@3.3,4.9,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,05:45,28.8,28.5,25.3,88.7,0.03,SW@2.4,3.9,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,06:00,28.7,28.5,25.1,88.3,0.03,SW@4.0,6.7,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,06:15,28.6,28.4,24.8,87.6,0.02,SW@3.9,5.7,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,06:30,28.6,28.4,24.7,87.2,0.02,W@4.6,6.4,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,06:45,28.6,28.5,24.7,87.0,0.02,W@4.8,6.4,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,07:00,28.7,28.5,24.8,87.3,0.02,W@5.2,8.5,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,07:15,28.7,28.5,24.9,87.6,0.02,SW@4.4,7.1,,37.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,07:30,28.8,28.5,25.0,87.6,0.02,SW@4.2,7.1,,37.0,0.0,0.0,1,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,07:45,28.8,28.5,25.2,88.3,0.03,SW@3.9,6.0,,37.0,0.0,0.0,2,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,08:00,28.8,28.5,25.1,88.1,0.02,W@3.6,5.3,,37.0,0.0,0.0,4,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,08:15,28.8,28.5,25.1,88.0,0.02,SW@3.8,5.7,,37.0,0.0,0.0,10,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,08:30,28.8,28.6,25.0,87.5,0.02,SW@4.1,7.1,,37.0,0.0,0.0,8,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,08:45,28.7,28.5,25.0,87.6,0.02,SW@4.1,6.4,,37.0,0.0,0.0,8,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,09:00,28.8,28.5,25.0,87.7,0.02,SW@4.7,6.7,,37.0,0.0,0.0,11,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,09:15,28.9,28.7,25.1,87.5,0.02,SW@3.7,5.7,,37.0,0.0,0.0,23,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,09:30,29.2,28.9,25.4,87.3,0.02,W@4.5,7.1,,37.0,0.0,0.0,59,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,09:45,29.6,29.3,25.5,86.4,0.01,SW@4.4,6.4,,37.0,0.0,0.0,116,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,10:00,29.8,29.6,25.7,85.7,0.01,SW@3.8,5.7,,37.0,0.0,0.0,98,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
2012-12-29,10:15,29.9,29.7,25.8,85.9,0.01,SW@3.9,5.7,,37.0,0.0,0.0,67,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:52.411035
