Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2012-12-23,00:15,36.1,35.8,32.5,86.8,0.08,NW@3.6,4.9,,39.8,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,00:30,35.8,35.6,32.2,86.5,0.06,NW@2.9,3.9,,39.7,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,00:45,35.5,35.3,31.8,86.4,0.07,W@3.1,4.2,,39.7,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,01:00,35.0,34.8,31.4,86.8,0.06,NW@3.8,5.3,,39.7,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,01:15,35.1,35.0,31.3,85.9,0.04,NW@3.3,4.6,,39.6,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,01:30,34.7,34.5,30.9,85.6,0.04,NW@3.5,5.3,,39.6,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,01:45,34.6,34.5,30.7,85.7,0.04,NW@3.3,5.3,,39.6,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,02:00,35.8,35.6,31.2,83.2,0.04,NW@2.2,3.5,,39.6,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,02:15,34.0,33.6,29.9,84.8,0.06,NW@2.7,4.2,,39.5,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,02:30,32.9,32.8,29.2,86.2,0.07,NW@3.3,4.2,,39.5,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,02:45,32.7,32.4,28.7,85.3,0.06,NW@2.7,4.6,,39.5,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,03:00,32.4,32.2,28.3,84.6,0.05,NW@3.9,4.9,,39.5,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,03:15,32.9,32.8,28.3,82.9,0.02,NW@3.9,5.3,,39.5,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,03:30,32.9,32.7,28.2,82.4,0.01,NW@3.8,4.9,,39.4,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,03:45,32.7,32.4,28.1,82.9,0.01,NW@3.5,4.2,,39.4,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,04:00,32.4,32.2,27.9,83.5,0.01,NW@3.9,4.9,,39.4,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,04:15,32.4,32.1,28.0,83.6,0.02,NW@3.0,4.2,,39.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,04:30,31.7,31.6,27.5,84.8,0.02,NW@4.4,6.0,,39.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,04:45,32.1,32.0,27.7,83.4,0.02,NW@3.1,6.0,,39.3,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,05:00,32.9,32.7,28.0,82.2,0.01,NW@5.0,6.7,,39.2,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,05:15,33.0,32.7,27.8,81.1,0.01,N@2.8,6.0,,39.2,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,05:30,32.8,32.7,27.8,81.6,0.01,NW@4.5,6.0,,39.2,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,05:45,34.2,34.0,28.1,78.2,0.0,N@4.2,5.3,,39.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,06:00,34.4,34.2,27.9,76.9,0.0,NW@4.3,5.7,,39.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,06:15,34.4,34.3,27.7,76.1,0.0,NW@4.2,5.3,,39.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,06:30,36.6,36.6,27.4,69.1,0.0,NW@4.1,7.8,,39.1,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,06:45,35.4,35.0,26.9,71.0,0.0,NW@3.4,4.9,,39.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,07:00,34.5,34.4,26.6,72.6,0.0,NW@3.8,5.7,,39.0,0.0,0.0,0,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,07:15,37.7,38.0,26.4,63.3,0.0,S@2.8,7.1,,39.0,0.0,0.0,1,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,07:30,36.9,36.3,26.6,65.7,0.0,NW@3.0,6.0,,39.0,0.0,0.0,2,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,07:45,35.4,35.4,26.9,70.6,0.0,NW@3.7,5.3,,38.9,0.0,0.0,4,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,08:00,36.0,35.8,27.3,70.6,0.0,NW@3.5,5.3,,38.9,0.0,0.0,17,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,08:15,36.0,35.7,27.7,71.6,0.0,NW@3.5,4.9,,38.9,0.0,0.0,19,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,08:30,36.5,36.5,27.7,70.3,0.0,NW@3.1,5.7,,38.9,0.0,0.0,28,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,08:45,37.1,36.9,28.1,69.4,0.0,E@1.6,5.3,,38.8,0.0,0.0,47,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,09:00,37.0,36.9,28.2,70.1,0.0,S@0.4,3.9,,38.8,0.0,0.0,72,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,09:15,37.6,37.5,28.3,68.9,0.0,NW@1.5,4.6,,38.8,0.0,0.0,72,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,09:30,37.9,37.9,28.7,69.2,0.0,N@3.0,4.2,,38.7,0.0,0.0,91,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,09:45,39.2,39.0,28.2,64.3,0.0,N@3.4,4.6,,38.7,0.0,0.0,95,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,10:00,39.4,39.2,28.3,64.2,0.0,N@2.6,4.6,,38.7,0.0,0.0,96,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,10:15,39.9,39.7,28.4,63.3,0.0,N@4.0,6.0,,38.7,0.0,0.0,108,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,10:30,40.4,40.1,28.9,63.2,0.0,NE@4.0,9.6,,38.6,0.0,0.0,147,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
2012-12-23,10:45,38.8,38.6,28.5,66.2,0.0,NE@6.3,9.9,,38.6,0.0,0.0,136,,"Benton City West, Benton County",100161,Benton City West,2017-12-16 00:48:43.636360
