Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-13,00:15,62.7,62.8,61.9,97.2,0.93,N@0.0,0.0,67.8,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,00:30,62.6,62.8,62.2,98.6,0.91,N@0.0,0.0,67.7,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,00:45,62.9,63.0,62.8,99.7,0.88,N@0.0,0.0,67.7,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,01:00,63.2,63.4,63.2,100.0,0.86,E@1.2,2.8,67.6,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,01:15,63.4,63.5,63.4,100.0,0.84,NW@0.6,2.1,67.6,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,01:30,63.2,63.3,63.2,100.0,0.82,N@0.0,0.0,67.5,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,01:45,63.3,63.4,63.3,100.0,0.82,SW@0.6,2.8,67.5,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,02:00,63.3,63.4,63.3,100.0,0.82,SW@0.6,2.4,67.4,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,02:15,63.2,63.4,63.2,100.0,0.82,SW@0.8,2.8,67.4,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,02:30,63.6,63.8,63.6,100.0,0.83,S@2.1,5.3,67.4,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,02:45,64.1,64.3,64.1,100.0,0.82,SW@3.5,5.7,67.3,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,03:00,64.3,64.5,64.3,100.0,0.82,SW@3.1,5.7,67.3,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,03:15,64.3,64.5,64.3,100.0,0.82,S@3.5,6.0,67.2,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,03:30,64.0,64.2,64.0,100.0,0.84,S@3.8,5.7,67.2,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,03:45,63.8,63.9,63.8,100.0,0.88,S@4.2,7.8,67.1,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,04:00,63.6,63.9,63.6,100.0,0.86,SW@4.4,6.4,67.1,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,04:15,63.1,63.3,63.1,100.0,0.84,SW@4.2,7.1,67.1,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,04:30,62.9,63.1,62.9,100.0,0.82,SW@4.5,7.4,67.0,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,04:45,61.6,61.7,61.6,100.0,0.82,SW@5.8,9.2,67.0,0.01,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,05:00,60.9,61.2,60.9,100.0,0.82,SW@3.2,8.5,66.9,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,05:15,60.0,60.1,60.0,100.0,0.82,W@0.3,2.1,66.9,0.01,1,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,05:30,59.1,59.3,59.1,100.0,0.81,W@0.1,1.7,66.9,0.0,7,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,05:45,58.8,59.0,58.8,100.0,0.8,SW@0.1,2.1,66.8,0.01,8,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,06:00,58.3,58.6,58.3,100.0,0.78,SW@2.9,6.0,66.8,0.01,8,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,06:15,58.1,58.3,58.1,100.0,0.79,SW@4.3,7.4,66.7,0.0,11,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,06:30,58.4,58.8,58.4,100.0,0.81,SW@5.0,7.4,66.7,0.01,15,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,06:45,58.5,58.7,58.5,100.0,0.78,SW@6.6,8.9,66.6,0.0,12,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,07:00,58.2,58.6,58.2,100.0,0.75,SW@4.8,7.4,66.6,0.01,13,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,07:15,58.8,59.1,58.8,100.0,0.77,SW@3.3,5.7,66.5,0.0,13,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,07:30,59.0,59.4,59.0,100.0,0.79,SW@4.7,6.7,66.5,0.01,16,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,07:45,59.5,59.9,59.5,100.0,0.83,S@4.5,7.8,66.4,0.0,19,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,08:00,59.8,60.0,59.8,100.0,0.84,S@4.3,7.4,66.4,0.01,36,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,08:15,59.8,60.0,59.8,100.0,0.83,SW@4.9,7.1,66.3,0.0,65,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
2014-08-13,08:30,59.6,59.8,59.6,100.0,0.83,SW@4.2,6.4,66.2,0.0,81,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:59:41.738204
