Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-12-24,00:15,39.2,39.4,38.1,95.6,0.75,S@4.7,7.1,41.2,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,00:30,39.0,39.2,37.7,95.0,0.76,S@4.5,6.4,41.2,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,00:45,38.8,39.0,37.3,94.3,0.76,SE@4.4,6.0,41.2,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,01:00,38.6,38.8,36.9,93.8,0.76,SE@5.7,7.4,41.2,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,01:15,38.4,38.6,36.7,93.7,0.76,SE@5.8,7.4,41.1,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,01:30,38.3,38.5,36.7,93.6,0.75,SE@4.5,6.7,41.1,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,01:45,38.3,38.5,36.7,93.7,0.74,SE@4.1,5.7,41.1,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,02:00,38.4,38.5,36.8,94.0,0.73,SE@3.9,4.9,41.1,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,02:15,38.4,38.5,36.9,94.3,0.71,SE@4.6,6.4,41.1,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,02:30,38.3,38.5,36.9,94.6,0.7,SE@4.8,6.7,41.0,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,02:45,38.3,38.5,37.0,95.0,0.69,SE@4.7,6.4,41.0,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,03:00,38.3,38.5,37.1,95.2,0.69,SE@4.6,6.4,41.0,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,03:15,38.3,38.5,37.1,95.4,0.67,SE@5.8,7.8,41.0,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,03:30,38.2,38.4,37.0,95.3,0.65,SE@5.0,8.2,40.9,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,03:45,38.2,38.4,36.9,95.2,0.64,SE@4.8,7.4,40.9,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,04:00,38.1,38.3,36.8,95.2,0.63,SE@4.5,6.4,40.9,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,04:15,38.1,38.3,36.9,95.3,0.62,SE@3.9,5.3,40.9,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
2012-12-24,04:30,38.2,38.4,37.0,95.4,0.6,S@3.5,5.3,40.8,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 21:12:26.085829
