Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-12-29,00:15,35.7,36.0,35.7,100.0,0.69,SE@2.1,3.5,40.7,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:55:23.154071
2013-12-29,00:30,36.4,36.7,36.4,100.0,0.7,S@0.8,2.8,40.7,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:55:23.154071
2013-12-29,00:45,36.9,37.2,36.9,100.0,0.7,NW@0.4,3.1,40.6,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:55:23.154071
2013-12-29,01:00,37.5,37.7,37.5,100.0,0.7,NW@0.7,3.1,40.6,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:55:23.154071
2013-12-29,01:15,37.8,38.1,37.8,100.0,0.7,SW@2.6,4.9,40.5,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:55:23.154071
2013-12-29,01:30,38.6,38.9,38.6,100.0,0.71,S@3.2,6.0,40.5,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:55:23.154071
2013-12-29,01:45,38.9,39.2,38.9,100.0,0.71,S@3.5,5.3,40.4,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:55:23.154071
2013-12-29,02:00,39.0,39.3,39.0,100.0,0.71,SW@2.8,4.2,40.4,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:55:23.154071
2013-12-29,02:15,39.1,39.3,39.1,100.0,0.71,S@2.1,2.8,40.4,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:55:23.154071
2013-12-29,02:30,39.1,39.4,39.1,100.0,0.71,S@1.7,2.8,40.3,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:55:23.154071
2013-12-29,02:45,39.1,39.3,39.1,100.0,0.71,S@0.7,3.9,40.3,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:55:23.154071
2013-12-29,03:00,39.3,39.6,39.3,100.0,0.71,S@4.3,5.7,40.3,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:55:23.154071
