Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-11,00:15,51.7,51.8,49.5,92.2,0.09,N@0.3,2.4,65.0,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,00:30,51.1,51.0,49.0,92.3,0.14,N@0.0,0.0,64.9,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,00:45,49.8,49.8,47.9,93.0,0.25,N@0.0,0.0,64.8,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,01:00,50.5,50.7,49.0,94.7,0.46,N@0.0,0.0,64.7,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,01:15,50.6,50.6,49.4,95.7,0.55,N@0.0,0.0,64.5,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,01:30,49.8,49.7,48.8,96.2,0.6,N@0.0,0.0,64.4,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,01:45,49.2,49.2,48.3,96.6,0.65,N@0.0,0.0,64.3,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,02:00,49.4,49.5,48.7,97.1,0.72,N@0.0,0.0,64.2,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,02:15,49.2,49.2,48.5,97.5,0.79,NE@0.0,1.4,64.0,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,02:30,48.4,48.5,47.9,98.0,0.83,NE@0.7,2.4,63.9,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,02:45,48.0,48.0,47.5,98.3,0.85,N@0.0,0.0,63.7,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,03:00,47.8,47.9,47.4,98.6,0.87,NW@0.0,1.4,63.6,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,03:15,48.2,48.3,48.0,99.0,0.89,N@0.0,0.0,63.5,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,03:30,47.8,47.9,47.6,99.0,0.9,E@0.2,2.8,63.3,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,03:45,46.9,47.0,46.6,99.1,0.91,N@0.0,0.0,63.2,0.0,0,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,04:00,45.9,46.0,45.7,99.2,0.91,E@0.6,2.8,63.0,0.0,2,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,04:15,45.9,46.2,45.9,99.7,0.92,NE@2.1,3.1,62.9,0.0,5,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,04:30,47.3,47.5,47.3,99.9,0.92,N@0.4,3.1,62.8,0.0,19,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,04:45,46.9,47.0,46.8,99.8,0.92,W@0.0,1.7,62.6,0.0,36,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,05:00,47.4,47.2,47.3,99.8,0.92,SW@0.3,2.1,62.5,0.0,70,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,05:15,48.4,48.5,48.3,99.8,0.92,N@0.0,0.0,62.4,0.0,123,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,05:30,50.3,50.8,50.3,99.9,0.92,N@0.0,0.0,62.2,0.0,164,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,05:45,51.8,52.0,51.6,99.2,0.9,E@0.2,2.4,62.1,0.0,199,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,06:00,52.2,52.2,51.6,97.5,0.87,S@1.0,2.8,62.0,0.0,210,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,06:15,52.6,52.6,51.6,96.3,0.82,S@1.7,3.5,61.8,0.0,218,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,06:30,54.0,54.1,52.4,94.4,0.68,SW@1.3,3.5,61.7,0.0,287,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,06:45,55.9,55.9,52.5,88.5,0.13,NW@1.6,3.1,61.6,0.0,309,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,07:00,56.6,56.7,51.5,83.0,0.01,NW@1.9,4.2,61.5,0.0,382,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,07:15,57.1,56.9,51.2,80.5,0.0,SW@2.0,3.5,61.4,0.0,395,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,07:30,57.4,57.5,51.2,79.8,0.0,SW@2.2,4.6,61.3,0.0,398,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,07:45,59.0,59.3,51.9,77.1,0.0,SE@1.8,4.2,61.2,0.0,473,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
2014-06-11,08:00,60.0,60.1,52.3,75.7,0.0,SE@1.9,4.6,61.1,0.0,521,"Fir Island, Skagit County",330021,Fir Island,2017-12-12 23:58:32.951642
