Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-10-07,00:15,54.7,,45.9,72.0,0.0,NW@2.0,2.8,,64.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,00:30,56.7,,45.8,66.7,0.0,W@1.9,3.5,,64.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,00:45,57.0,,45.0,63.9,0.0,NW@2.6,4.2,,64.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,01:00,54.0,,45.4,72.7,0.0,NW@3.3,4.6,,64.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,01:15,53.1,,45.8,76.3,0.0,NW@2.3,4.2,,64.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,01:30,53.1,,45.1,74.2,0.0,NW@4.3,4.9,,64.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,01:45,52.7,,44.6,73.9,0.0,NW@4.2,5.3,,64.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,02:00,50.9,,44.6,78.7,0.0,N@3.0,4.2,,64.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,02:15,50.7,,44.2,78.2,0.0,NW@3.7,4.6,,64.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,02:30,51.0,,44.3,77.6,0.0,NW@3.9,4.6,,64.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,02:45,52.7,,43.6,71.1,0.0,NW@3.3,4.2,,64.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,03:00,53.5,,44.2,70.7,0.0,NW@3.8,4.9,,64.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,03:15,52.5,,44.4,74.0,0.0,NW@4.9,6.0,,64.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,03:30,52.7,,45.0,74.8,0.0,NW@4.3,5.7,,64.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,03:45,52.2,,44.8,75.7,0.0,NW@3.4,4.9,,64.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,04:00,51.7,,44.4,75.9,0.0,NW@4.3,5.7,,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,04:15,49.9,,44.4,81.2,0.0,NW@5.2,6.4,,64.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,04:30,50.1,,43.6,78.3,0.0,NW@5.4,7.4,,64.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,04:45,50.3,,43.1,76.0,0.0,NW@6.3,8.2,,64.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,05:00,51.1,,42.7,72.8,0.0,NW@5.2,7.4,,64.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,05:15,51.0,,43.0,73.7,0.0,NW@3.8,4.9,,64.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,05:30,51.1,,43.3,74.5,0.0,NW@2.4,3.5,,64.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,05:45,51.7,,43.4,73.1,0.0,NW@1.9,3.1,,63.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,06:00,49.4,,44.2,82.1,0.0,E@2.1,4.9,,63.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,06:15,48.5,,43.7,83.4,0.0,E@3.1,4.6,,63.8,0.0,2,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
2010-10-07,06:30,48.5,,44.6,86.2,0.0,E@3.1,3.9,,63.8,0.0,6,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:42:28.543035
