Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-09-20,00:15,46.2,46.2,42.0,85.0,0.0,S@3.4,6.4,57.7,65.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,00:30,45.1,45.0,41.6,87.4,0.0,SE@1.2,5.3,57.5,65.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,00:45,45.0,44.9,41.9,88.9,0.0,SE@4.9,7.4,57.3,65.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,01:00,44.5,44.5,41.5,89.1,0.0,SE@5.5,7.4,57.1,65.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,01:15,44.3,44.2,42.4,92.9,0.0,SE@5.2,7.1,56.8,65.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,01:30,44.0,43.9,43.5,98.2,0.0,S@6.2,8.5,56.6,65.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,01:45,43.8,43.8,43.5,98.7,0.01,S@5.9,9.9,56.3,65.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,02:00,43.2,43.2,43.0,99.3,0.07,S@5.4,6.7,56.1,65.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,02:15,42.9,42.9,42.7,99.3,0.11,S@5.3,7.4,55.9,65.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,02:30,42.9,42.9,42.8,99.3,0.1,SE@5.3,7.4,55.7,65.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,02:45,43.4,43.4,43.2,99.2,0.03,SE@6.2,9.2,55.5,65.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,03:00,43.4,43.4,43.2,99.1,0.0,S@6.6,10.3,55.3,65.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,03:15,42.9,42.9,42.7,99.3,0.04,SE@5.1,7.1,55.2,65.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,03:30,43.1,43.1,43.0,99.3,0.09,S@5.2,8.5,55.0,65.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,03:45,42.9,42.9,42.7,99.3,0.22,S@4.5,6.4,54.9,65.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,04:00,43.2,43.2,43.0,99.4,0.52,S@5.6,8.2,54.8,65.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,04:15,43.8,43.8,43.6,99.4,0.68,SE@5.5,7.8,54.7,65.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,04:30,43.9,43.9,43.8,99.4,0.8,SE@5.2,7.4,54.6,65.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,04:45,43.6,43.6,43.5,99.4,0.87,SE@5.1,7.1,54.5,65.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,05:00,43.6,43.6,43.5,99.4,0.91,SE@5.3,7.1,54.4,65.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
2017-09-20,05:15,43.8,43.8,43.6,99.5,0.92,SE@4.6,6.7,54.3,65.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:55:28.298733
