Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-08-09,00:15,61.1,43.1,51.5,0.0,0,30.04,W,7.5,11.3,0.37,79.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,00:30,60.6,43.0,52.2,0.0,0,30.05,W,7.0,11.7,0.37,78.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,00:45,60.8,42.9,51.7,0.0,0,30.05,W,8.4,12.1,0.37,78.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,01:00,60.5,42.9,52.3,0.0,0,30.05,W,8.0,11.6,0.37,78.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,01:15,60.5,43.0,52.3,0.0,0,30.05,W,8.9,14.8,0.37,78.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,01:30,60.8,42.9,51.7,0.0,0,30.06,W,8.9,12.9,0.37,78.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,01:45,60.7,42.7,51.3,0.0,0,30.06,W,8.6,13.5,0.37,78.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,02:00,60.7,42.5,50.9,0.0,0,30.06,W,8.4,12.6,0.37,78.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,02:15,60.5,42.7,51.7,0.0,0,30.07,W,8.6,12.6,0.37,78.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,02:30,60.3,42.5,51.8,0.0,0,30.08,W,8.2,11.6,0.37,78.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,02:45,60.4,42.8,52.1,0.0,0,30.08,W,8.5,13.4,0.37,77.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,03:00,59.7,43.3,54.5,0.0,0,30.08,NW,7.6,10.7,0.37,77.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-09,03:15,58.7,43.7,57.3,0.0,0,30.08,NW,7.1,10.8,0.37,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
