Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-09-11,00:15,58.6,,45.1,60.6,0.0,NE@6.3,8.2,,70.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,00:30,57.9,,44.9,61.8,0.0,NE@6.7,8.5,,70.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,00:45,59.1,,44.5,58.3,0.0,NE@6.9,8.5,,70.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,01:00,56.2,,46.1,68.8,0.0,N@4.6,6.0,,70.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,01:15,54.1,,46.4,75.1,0.0,N@3.9,4.6,,70.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,01:30,52.8,,46.2,78.2,0.0,N@4.9,6.0,,70.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,01:45,53.0,,46.2,77.5,0.0,N@5.0,5.7,,70.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,02:00,52.8,,45.2,75.1,0.0,N@5.3,6.0,,70.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,02:15,52.8,,44.8,74.2,0.0,N@5.2,6.4,,70.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,02:30,52.3,,46.1,79.3,0.0,N@5.5,6.7,,70.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,02:45,52.1,,45.6,78.5,0.0,N@5.3,6.7,,70.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,03:00,51.3,,45.0,78.9,0.0,N@5.6,7.1,,70.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,03:15,52.5,,44.9,75.2,0.0,N@6.1,8.2,,70.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,03:30,52.6,,45.3,76.1,0.0,N@5.9,7.1,,70.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,03:45,52.0,,45.9,79.6,0.0,N@4.7,5.7,,70.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,04:00,52.2,,44.8,75.6,0.0,N@4.6,5.7,,70.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,04:15,51.5,,44.0,75.4,0.0,NW@4.1,4.9,,70.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,04:30,51.6,,43.6,74.0,0.0,NW@4.8,5.7,,70.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,04:45,50.2,,43.7,78.5,0.0,NW@4.8,6.0,,70.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,05:00,49.9,,43.9,79.7,0.0,NW@5.1,6.0,,70.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,05:15,50.0,,44.1,80.0,0.0,N@5.5,6.4,,70.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,05:30,49.7,,43.9,80.5,0.0,N@5.4,6.0,,70.2,0.0,4,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,05:45,50.0,,43.9,79.3,0.0,N@6.0,7.4,,70.1,0.0,18,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
2009-09-11,06:00,51.3,,43.9,75.8,0.0,N@6.8,8.5,,70.1,0.0,44,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:12:24.198704
