Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-02-27,00:15,41.3,,41.3,100.0,0.95,NW@3.5,5.7,,41.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,00:30,41.3,,41.3,100.0,0.95,NW@3.5,4.2,,41.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,00:45,41.3,,41.3,100.0,0.95,W@4.4,6.0,,41.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,01:00,41.3,,41.3,100.0,0.95,NW@4.6,5.7,,41.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,01:15,41.5,,41.5,100.0,0.96,NW@3.7,5.3,,41.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,01:30,41.7,,41.7,100.0,0.99,NW@3.1,3.9,,41.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,01:45,41.4,,41.4,100.0,0.99,NW@3.5,4.6,,41.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,02:00,41.3,,41.3,100.0,1.0,W@3.4,5.3,,41.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,02:15,41.4,,41.4,100.0,1.0,SW@5.3,8.2,,41.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,02:30,41.6,,41.6,100.0,1.0,S@2.7,3.9,,41.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,02:45,40.8,,40.8,100.0,1.0,SW@4.1,5.7,,41.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,03:00,40.4,,40.4,100.0,1.0,W@5.3,7.8,,41.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,03:15,40.4,,40.4,100.0,1.0,SW@3.0,5.3,,41.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,03:30,39.9,,39.9,100.0,1.0,SE@1.8,3.1,,41.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
2010-02-27,03:45,39.0,,39.0,100.0,1.0,SE@2.7,3.9,,41.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:26:10.527563
