Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-01-25,00:15,29.6,29.5,29.0,99.5,0.0,S@1.9,3.5,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,00:30,29.6,29.5,29.0,99.5,0.0,S@1.5,2.4,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,00:45,29.6,29.5,29.0,99.5,0.0,SW@0.6,2.4,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,01:00,29.6,29.5,29.0,99.5,0.0,S@0.0,1.4,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,01:15,29.6,29.4,29.0,99.5,0.0,N@0.0,0.0,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,01:30,29.6,29.4,29.0,99.5,0.0,N@0.0,0.0,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,01:45,29.6,29.4,29.0,99.5,0.0,N@0.0,0.0,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,02:00,29.6,29.5,29.0,99.5,0.0,SW@0.3,2.1,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,02:15,29.6,29.4,29.0,99.5,0.0,W@1.2,3.5,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,02:30,29.5,29.4,28.9,99.5,0.0,SW@2.6,3.5,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,02:45,29.5,29.4,28.9,99.5,0.0,SW@2.9,3.9,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,03:00,29.4,29.4,28.8,99.5,0.0,SW@3.2,4.2,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,03:15,29.4,29.3,28.8,99.5,0.0,SW@2.9,3.9,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,03:30,29.4,29.3,28.8,99.5,0.0,SW@2.2,3.5,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,03:45,29.4,29.3,28.8,99.5,0.0,SW@2.9,3.5,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,04:00,29.4,29.3,28.8,99.5,0.0,SW@2.3,3.1,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,04:15,29.3,29.2,28.7,99.5,0.0,SW@1.5,2.8,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,04:30,29.4,29.2,28.7,99.5,0.0,SW@0.8,2.4,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,04:45,29.4,29.2,28.8,99.5,0.0,SW@0.4,2.1,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,05:00,29.3,29.2,28.7,99.6,0.0,N@0.0,0.0,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,05:15,29.3,29.2,28.7,99.5,0.0,W@0.1,1.7,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,05:30,29.3,29.1,28.7,99.5,0.0,SW@0.2,2.1,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,05:45,29.3,29.1,28.7,99.6,0.05,N@0.0,0.0,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,06:00,29.3,29.1,28.7,99.6,0.06,NE@0.0,1.4,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,06:15,29.2,29.1,28.6,99.5,0.02,N@0.6,2.4,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,06:30,29.2,29.1,28.6,99.5,0.0,N@0.0,0.0,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,06:45,29.3,29.1,28.6,99.5,0.0,N@0.0,0.0,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,07:00,29.2,29.1,28.6,99.5,0.0,W@1.5,3.1,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,07:15,29.1,29.1,28.5,99.6,0.0,W@3.3,4.6,31.9,31.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,07:30,29.1,29.0,28.5,99.6,0.0,SW@1.6,4.9,31.9,31.6,0.0,1,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,07:45,29.2,29.0,28.5,99.5,0.0,S@1.4,3.1,31.9,31.6,0.0,4,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,08:00,29.2,29.1,28.5,99.6,0.0,S@1.5,3.1,31.9,31.6,0.0,9,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,08:15,29.2,29.1,28.6,99.6,0.0,W@0.6,2.4,31.9,31.6,0.0,15,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,08:30,29.3,29.2,28.7,99.5,0.0,SW@2.1,3.1,31.9,31.6,0.0,22,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,08:45,29.3,29.2,28.7,99.6,0.0,SW@2.4,3.5,31.9,31.6,0.0,28,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,09:00,29.4,29.3,28.8,99.5,0.0,SW@2.5,3.1,31.9,31.6,0.0,36,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,09:15,29.5,29.3,28.9,99.5,0.0,SW@3.2,4.6,31.9,31.6,0.0,45,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,09:30,29.4,29.3,28.8,99.5,0.0,S@3.6,4.6,31.9,31.6,0.0,58,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
2017-01-25,09:45,29.5,29.4,28.9,99.5,0.0,S@2.8,3.5,31.9,31.6,0.0,73,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 22:37:35.894174
