Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-08-04,00:15,65.5,,53.4,65.0,0.0,W@2.0,3.1,,81.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,00:30,65.6,,52.9,63.4,0.0,S@1.2,2.8,,81.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,00:45,64.3,,52.9,66.3,0.01,E@1.6,3.5,,81.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,01:00,63.5,,52.7,68.0,0.01,E@1.8,2.8,,81.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,01:15,63.8,,53.2,68.4,0.01,NE@2.3,3.5,,81.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,01:30,62.7,,53.4,71.4,0.01,N@2.5,3.9,,81.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,01:45,61.0,,53.4,75.8,0.05,N@2.6,3.1,,81.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,02:00,64.0,,52.5,66.0,0.0,N@2.5,2.8,,81.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,02:15,63.7,,52.0,65.6,0.0,NW@3.5,4.6,,81.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,02:30,64.0,,52.8,66.9,0.0,NW@4.3,6.7,,81.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,02:45,64.7,,53.0,65.7,0.0,NW@4.1,6.4,,81.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,03:00,59.9,,52.4,76.1,0.06,NE@2.2,3.9,,80.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,03:15,58.9,,53.2,81.4,0.17,N@2.3,4.2,,80.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,03:30,59.7,,53.4,79.5,0.25,E@0.8,2.1,,80.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,03:45,60.4,,53.0,76.5,0.2,W@1.1,3.5,,80.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,04:00,60.0,,52.5,76.1,0.11,E@2.9,3.9,,80.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,04:15,57.4,,51.2,79.9,0.12,NE@2.9,3.5,,80.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,04:30,58.5,,51.9,78.7,0.15,E@2.6,3.1,,80.6,0.0,1,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,04:45,58.4,,50.9,76.1,0.05,E@2.9,3.5,,80.5,0.0,7,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,05:00,59.7,,51.6,74.4,0.04,E@1.1,2.8,,80.5,0.0,24,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,05:15,60.9,,52.0,72.2,0.03,NE@0.8,2.4,,80.4,0.0,56,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,05:30,61.2,,52.3,72.6,0.01,N@2.0,3.5,,80.3,0.0,77,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,05:45,60.1,,53.5,78.7,0.02,N@1.9,3.5,,80.3,0.0,95,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,06:00,62.1,,54.1,74.8,0.01,NW@2.6,3.9,,80.2,0.0,144,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,06:15,64.6,,54.3,69.2,0.0,N@1.1,3.1,,80.1,0.0,196,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,06:30,65.6,,55.2,69.0,0.0,NW@2.0,3.9,,80.0,0.0,214,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,06:45,66.4,,53.9,64.1,0.0,NW@3.8,6.0,,79.9,0.0,276,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,07:00,66.6,,53.2,62.1,0.0,W@4.9,6.7,,79.8,0.0,319,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,07:15,66.7,,53.8,63.1,0.0,W@5.0,6.7,,79.8,0.0,364,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,07:30,68.0,,54.9,62.8,0.0,W@4.9,6.4,,79.7,0.0,408,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,07:45,69.5,,54.6,59.1,0.0,W@5.1,7.1,,79.6,0.0,451,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,08:00,70.9,,53.5,54.1,0.0,W@5.6,7.4,,79.5,0.0,493,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,08:15,72.0,,52.2,49.8,0.0,W@5.2,8.5,,79.4,0.0,534,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,08:30,73.0,,51.6,46.9,0.0,W@4.6,6.7,,79.4,0.0,574,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,08:45,74.2,,51.1,44.3,0.0,NW@4.3,6.7,,79.3,0.0,612,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,09:00,76.0,,50.2,40.4,0.0,NW@4.5,6.7,,79.2,0.0,649,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,09:15,76.8,,51.4,41.1,0.0,N@4.9,8.2,,79.1,0.0,630,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,09:30,77.2,,53.3,43.4,0.0,N@5.1,7.1,,79.1,0.0,715,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,09:45,78.0,,53.3,42.3,0.0,N@3.7,10.3,,79.0,0.0,734,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,10:00,79.6,,51.4,37.5,0.0,NW@4.1,10.3,,79.0,0.0,768,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,10:15,80.6,,53.7,39.4,0.0,N@3.8,6.0,,78.9,0.0,751,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,10:30,81.2,,51.5,35.7,0.0,W@3.7,7.8,,78.9,0.0,782,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,10:45,81.9,,50.6,33.8,0.0,W@4.0,7.4,,78.8,0.0,835,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,11:00,82.3,,50.6,33.3,0.0,W@5.6,8.2,,78.8,0.0,853,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,11:15,83.0,,49.4,31.1,0.0,W@3.8,6.7,,78.7,0.0,861,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,11:30,84.5,,50.1,30.4,0.0,SW@3.8,7.1,,78.7,0.0,872,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,11:45,84.6,,49.4,29.6,0.0,SW@3.4,7.8,,78.7,0.0,880,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,12:00,86.3,,52.1,31.0,0.0,SW@4.1,7.8,,78.7,0.0,881,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,12:15,85.7,,52.7,32.2,0.0,SW@5.6,8.5,,78.7,0.0,886,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,12:30,85.8,,52.9,32.4,0.0,SW@6.3,9.2,,78.7,0.0,888,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,12:45,86.6,,50.5,28.9,0.0,SW@5.1,7.8,,78.8,0.0,884,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,13:00,87.3,,51.7,29.5,0.0,SW@4.9,8.9,,78.8,0.0,871,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,13:15,87.7,,53.2,30.8,0.0,SW@5.2,7.8,,78.8,0.0,859,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,13:30,88.4,,50.0,26.8,0.0,S@5.4,8.5,,78.9,0.0,846,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,13:45,89.0,,48.6,25.0,0.0,S@5.1,8.2,,78.9,0.0,828,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,14:00,89.0,,50.9,27.2,0.0,S@5.5,9.2,,78.9,0.0,804,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,14:15,89.1,,51.2,27.4,0.0,S@5.0,7.8,,79.0,0.0,777,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,14:30,89.7,,49.2,24.9,0.0,S@3.9,8.2,,79.0,0.0,752,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,14:45,89.9,,51.6,27.1,0.0,SE@3.8,7.1,,79.1,0.0,721,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,15:00,89.6,,52.2,28.0,0.0,S@3.9,6.4,,79.2,0.0,690,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,15:15,90.2,,52.9,28.1,0.0,S@4.0,6.7,,79.2,0.0,656,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,15:30,90.4,,53.4,28.5,0.0,W@3.8,6.0,,79.3,0.0,624,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
2011-08-04,15:45,90.6,,50.6,25.6,0.0,W@5.0,9.9,,79.3,0.0,584,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:05:55.112297
