Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-04,10:00,27.6,26.8,99.8,0.0,N @0.0,0.0,0.24,80,32.2,33.1,27.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,10:15,27.9,27.1,99.8,0.0,N @0.0,0.0,0.26,85,32.2,33.1,27.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,10:30,28.0,27.2,99.8,0.0,N @0.0,0.0,0.3,96,32.2,33.1,27.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,10:45,28.2,27.5,99.8,0.0,N @0.0,0.0,0.33,114,32.2,33.1,28.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,11:00,28.3,27.7,99.8,0.0,N @0.0,0.0,0.33,106,32.2,33.1,28.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,11:15,28.5,27.8,99.8,0.0,N @0.0,0.0,0.33,96,32.2,33.1,28.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,11:30,28.6,27.9,99.8,0.0,N @0.0,0.0,0.33,77,32.2,33.1,28.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,11:45,28.7,28.1,99.8,0.0,N @0.0,0.0,0.35,74,32.2,33.1,28.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,12:00,28.9,28.3,99.8,0.0,N @0.0,0.0,0.4,75,32.2,33.1,28.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,12:15,29.0,28.4,99.8,0.0,N @0.0,0.0,0.38,72,32.2,33.1,28.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,12:30,29.1,28.5,99.8,0.0,N @0.0,0.0,0.44,98,32.2,33.1,29.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,12:45,29.2,28.6,99.8,0.0,N @0.0,0.0,0.46,102,32.2,33.1,29.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,13:00,29.2,28.6,99.8,0.0,N @0.0,0.0,0.48,111,32.2,33.1,29.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,13:15,29.4,28.9,99.8,0.0,N @0.0,0.0,0.52,107,32.2,33.1,29.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,13:30,29.8,29.4,99.8,0.0,N @0.0,0.0,0.63,125,32.2,33.1,29.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,13:45,30.0,29.5,99.8,0.0,N @0.0,0.0,0.67,109,32.2,33.1,30.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,14:00,29.8,29.4,99.8,0.0,N @0.0,0.0,0.63,96,32.2,33.1,29.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,14:15,29.8,29.3,99.8,0.0,N @0.0,0.0,0.57,68,32.2,33.1,29.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,14:30,29.9,29.5,99.8,0.0,N @0.0,0.0,0.58,62,32.2,33.1,29.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,14:45,30.1,29.7,99.8,0.0,N @0.0,0.0,0.6,51,32.2,33.1,30.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,15:00,30.1,29.7,99.8,0.0,N@1.4,5.7,0.58,48,32.2,33.1,30.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,15:15,30.1,29.6,99.8,0.0,N@3.5,4.9,0.56,29,32.2,33.1,30.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,15:30,30.2,29.8,99.8,0.0,NW@3.2,4.6,0.57,19,32.2,33.1,30.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,15:45,30.3,29.9,99.8,0.0,NW@3.5,4.9,0.56,12,32.2,33.1,30.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,16:00,30.3,29.9,99.8,0.0,NW@2.7,3.5,0.56,5,32.2,33.1,30.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,16:15,30.4,30.0,99.8,0.0,NW@3.0,3.9,0.57,1,32.3,33.1,30.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,16:30,30.4,30.0,99.8,0.0,NW@3.4,4.6,0.57,0,32.3,33.1,30.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,16:45,30.2,29.8,99.8,0.0,NW@3.3,4.2,0.55,0,32.3,33.1,30.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,17:00,30.1,29.7,99.8,0.0,NW@3.4,4.2,0.54,0,32.3,33.1,30.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,17:15,30.2,29.8,99.8,0.0,NW@2.5,3.5,0.54,0,32.3,33.1,30.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,17:30,30.1,29.7,99.8,0.0,NW@2.3,3.1,0.53,0,32.3,33.1,30.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,17:45,30.1,29.7,99.8,0.0,NW@2.3,3.1,0.54,0,32.3,33.1,30.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,18:00,30.2,29.7,99.8,0.0,NW@2.3,2.8,0.54,0,32.3,33.1,30.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,18:15,30.1,29.7,99.8,0.0,W@2.8,3.5,0.53,0,32.3,33.1,30.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,18:30,29.9,29.4,99.8,0.0,W@2.9,3.5,0.5,0,32.3,33.1,29.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,18:45,29.8,29.3,99.8,0.0,NW@3.5,4.6,0.48,0,32.3,33.1,29.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,19:00,29.8,29.3,99.8,0.0,NW@3.0,3.9,0.48,0,32.3,33.1,29.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,19:15,29.8,29.3,99.8,0.0,NW@2.8,3.9,0.47,0,32.3,33.1,29.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,19:30,29.9,29.4,99.8,0.0,NW@3.3,4.2,0.48,0,32.3,33.1,29.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,19:45,29.9,29.4,99.8,0.0,NW@3.4,4.2,0.46,0,32.3,33.2,29.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,20:00,29.6,29.1,99.8,0.0,NW@3.4,4.2,0.39,0,32.3,33.2,29.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,20:15,29.3,28.8,99.8,0.0,NW@2.8,3.9,0.31,0,32.3,33.2,29.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,20:30,29.0,28.4,99.8,0.0,NW@0.9,2.1,0.21,0,32.3,33.2,28.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,20:45,28.9,28.3,99.8,0.0,E@0.5,1.7,0.17,0,32.3,33.2,28.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,21:00,29.1,28.5,99.8,0.0,NE@0.0,1.4,0.19,0,32.3,33.2,29.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,21:15,29.2,28.6,99.8,0.0,N @0.0,0.0,0.22,0,32.3,33.2,29.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,21:30,28.5,27.8,99.8,0.0,N @0.0,0.0,0.22,0,32.3,33.2,28.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,21:45,27.8,27.0,99.8,0.0,N @0.0,0.0,0.21,0,32.3,33.2,27.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,22:00,28.7,28.1,99.8,0.0,NW@1.3,2.4,0.29,0,32.3,33.2,28.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,22:15,29.6,29.0,99.8,0.0,NW@1.7,2.4,0.38,0,32.3,33.2,29.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,22:30,29.8,29.4,99.8,0.0,N@1.1,2.1,0.42,0,32.3,33.2,29.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,22:45,30.1,29.7,99.8,0.0,NW@1.4,1.7,0.48,0,32.3,33.2,30.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,23:00,30.5,30.1,99.8,0.0,W@0.6,1.7,0.55,0,32.3,33.2,30.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,23:15,29.9,29.4,99.8,0.0,SE@1.7,2.4,0.46,0,32.3,33.2,29.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,23:30,29.7,29.2,99.8,0.0,E@0.5,1.7,0.4,0,32.3,33.2,29.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,23:45,29.9,29.5,99.8,0.0,E@1.4,2.1,0.42,0,32.3,33.2,29.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-04,24:00,30.0,29.5,99.8,0.0,E@1.0,1.7,0.44,0,32.3,33.2,29.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,00:15,30.1,29.6,99.8,0.0,NE@0.1,1.4,0.47,0,32.3,33.2,30.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,00:30,30.2,29.8,99.8,0.0,NE@0.1,1.4,0.5,0,32.3,33.2,30.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,00:45,30.5,30.1,99.8,0.0,N@0.3,1.7,0.56,0,32.3,33.2,30.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,01:00,30.7,30.3,99.8,0.0,NW@1.4,2.1,0.6,0,32.3,33.2,30.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,01:15,30.9,30.6,99.8,0.0,NW@0.9,1.7,0.57,0,32.3,33.2,30.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,01:30,30.7,30.4,99.8,0.0,SW@1.9,2.8,0.44,0,32.3,33.2,30.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,01:45,30.4,30.0,99.8,0.0,SW@1.9,2.8,0.28,0,32.3,33.2,30.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,02:00,30.0,29.6,99.8,0.0,NW@2.2,3.1,0.28,0,32.3,33.2,29.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,02:15,28.8,28.2,99.8,0.0,NW@2.5,3.1,0.23,0,32.3,33.2,28.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,02:30,29.5,29.0,99.8,0.0,W@1.9,2.8,0.26,0,32.3,33.2,29.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,02:45,28.9,28.3,99.8,0.0,SE@1.9,2.8,0.21,0,32.4,33.2,28.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,03:00,29.1,28.5,99.8,0.0,S@1.3,1.7,0.2,0,32.4,33.2,29.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,03:15,29.6,29.1,99.8,0.0,S@2.0,2.8,0.25,0,32.4,33.2,29.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,03:30,29.1,28.5,99.8,0.0,SE@2.5,2.8,0.27,0,32.4,33.2,29.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,03:45,29.0,28.4,99.8,0.0,E@1.9,2.8,0.28,0,32.4,33.2,28.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,04:00,29.1,28.5,99.8,0.0,SE@2.1,2.4,0.24,0,32.4,33.2,29.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,04:15,29.0,28.4,99.8,0.0,SE@2.0,2.8,0.22,0,32.4,33.2,28.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,04:30,29.3,28.7,99.8,0.0,S@2.1,2.8,0.26,0,32.4,33.2,29.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,04:45,29.2,28.7,99.8,0.0,S@0.3,1.7,0.26,0,32.4,33.2,29.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,05:00,29.1,28.5,99.8,0.0,N @0.0,0.0,0.27,0,32.4,33.2,29.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,05:15,29.3,28.7,99.8,0.0,SE@2.0,2.8,0.34,0,32.4,33.2,29.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,05:30,29.3,28.7,99.8,0.0,SE@2.6,3.1,0.35,0,32.4,33.2,29.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,05:45,29.2,28.7,99.8,0.0,SE@2.7,3.1,0.34,0,32.4,33.2,29.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,06:00,29.4,28.8,99.8,0.0,SE@2.4,3.1,0.34,0,32.4,33.2,29.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,06:15,29.5,29.0,99.8,0.0,SE@2.2,2.8,0.35,0,32.4,33.2,29.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,06:30,29.5,29.0,99.8,0.0,SE@2.2,2.8,0.33,0,32.4,33.2,29.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,06:45,29.5,29.0,99.9,0.0,SE@2.6,3.1,0.34,0,32.4,33.2,29.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,07:00,29.6,29.1,99.8,0.0,SE@2.9,3.9,0.36,0,32.4,33.2,29.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,07:15,29.7,29.2,99.9,0.0,S@2.7,3.5,0.39,0,32.4,33.2,29.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,07:30,29.8,29.4,99.9,0.0,S@2.8,3.9,0.43,1,32.4,33.2,29.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,07:45,29.9,29.4,99.9,0.0,SE@3.2,4.2,0.45,4,32.4,33.2,29.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,08:00,29.9,29.5,99.9,0.0,SE@3.7,4.6,0.46,7,32.4,33.2,29.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,08:15,30.0,29.6,99.8,0.0,SE@3.2,4.2,0.49,11,32.4,33.2,30.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,08:30,30.1,29.7,99.8,0.0,SE@3.2,4.2,0.53,20,32.4,33.2,30.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,08:45,30.3,29.9,99.8,0.0,SE@2.9,3.9,0.62,35,32.4,33.2,30.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,09:00,30.6,30.3,99.8,0.0,SE@2.9,4.6,0.77,60,32.4,33.2,30.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,09:15,31.0,30.7,99.8,0.0,SE@2.9,4.2,0.88,76,32.4,33.2,31.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,09:30,31.4,31.2,99.8,0.0,SE@2.8,3.5,0.98,84,32.4,33.2,31.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,09:45,31.8,31.6,99.8,0.0,E@2.8,3.9,1.0,130,32.4,33.2,31.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,10:00,31.9,31.7,99.8,0.0,E@1.6,2.4,1.0,125,32.4,33.2,31.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,10:15,31.9,31.8,99.8,0.0,S@1.2,2.4,1.0,93,32.4,33.2,31.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,10:30,32.0,31.8,99.8,0.0,S@1.6,2.8,1.0,104,32.4,33.2,31.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,10:45,32.1,32.1,99.8,0.01,SE@2.6,3.5,0.93,114,32.4,33.3,31.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,11:00,32.3,32.2,99.8,0.01,S@3.8,6.0,0.9,101,32.4,33.3,32.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,11:15,32.8,32.8,99.8,0.01,SW@4.1,5.3,0.89,111,32.4,33.3,33.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,11:30,33.5,33.4,99.8,0.0,SW@3.4,4.9,0.89,141,32.4,33.2,34.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,11:45,34.8,34.8,99.8,0.0,SW@3.1,4.6,0.89,281,32.4,33.3,35.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,12:00,35.7,35.7,99.8,0.0,SW@2.3,4.2,0.88,277,32.4,33.3,36.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,12:15,35.6,35.6,99.8,0.0,SW@1.0,2.4,0.87,107,32.4,33.3,36.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,12:30,35.9,35.8,99.8,0.0,NE@1.1,2.4,0.87,129,32.4,33.3,36.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,12:45,35.7,35.7,99.8,0.0,NW@1.6,3.5,0.87,103,32.4,33.3,36.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,13:00,35.5,35.5,99.8,0.0,W@1.8,3.5,0.87,64,32.4,33.3,35.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,13:15,35.8,35.7,99.8,0.0,N @2.0,3.5,0.87,76,32.4,33.3,36.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,13:30,35.9,35.9,99.8,0.0,S@2.1,4.2,0.86,95,32.4,33.3,36.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,13:45,36.0,36.0,99.8,0.0,SE@1.4,2.4,0.85,103,32.4,33.3,36.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,14:00,36.0,36.0,99.8,0.0,E@1.8,3.5,0.8,98,32.4,33.3,36.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,14:15,36.0,35.9,99.8,0.0,E@2.1,2.8,0.72,51,32.4,33.3,36.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,14:30,35.7,35.7,99.8,0.0,E@1.9,3.5,0.65,28,32.4,33.3,36.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,14:45,35.8,35.7,99.8,0.0,NE@1.9,2.8,0.55,37,32.4,33.3,36.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,15:00,35.7,35.7,99.9,0.0,SE@1.4,3.5,0.48,33,32.4,33.3,36.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,15:15,35.5,35.5,99.9,0.0,S@1.8,2.8,0.44,17,32.4,33.3,35.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,15:30,35.2,35.1,99.9,0.0,SE@2.3,3.1,0.45,17,32.4,33.3,35.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,15:45,34.8,34.8,99.8,0.0,SE@2.6,3.9,0.55,15,32.4,33.3,35.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,16:00,34.3,34.2,99.8,0.0,SE@3.3,4.6,0.61,10,32.4,33.3,34.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,16:15,34.1,34.0,99.8,0.0,SE@4.4,5.7,0.67,4,32.4,33.3,34.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,16:30,34.0,34.0,99.8,0.0,E@4.1,4.9,0.73,0,32.5,33.3,34.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,16:45,34.0,34.0,99.8,0.0,E@4.7,5.7,0.75,0,32.5,33.3,34.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,17:00,34.0,33.9,99.8,0.0,E@4.5,6.0,0.77,0,32.5,33.3,34.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,17:15,33.9,33.8,99.8,0.0,SE@4.0,5.3,0.79,0,32.5,33.3,33.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,17:30,33.9,33.8,99.8,0.0,SE@4.7,5.7,0.81,0,32.5,33.3,33.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,17:45,33.7,33.7,99.8,0.0,SE@5.2,7.4,0.83,0,32.5,33.3,33.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,18:00,33.5,33.5,99.8,0.0,E@4.3,7.1,0.85,0,32.5,33.3,33.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,18:15,33.4,33.3,99.8,0.0,E@0.9,3.9,0.86,0,32.5,33.3,33.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,18:30,33.3,33.2,99.8,0.0,NE@2.2,2.8,0.87,0,32.5,33.3,33.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,18:45,32.8,32.8,99.8,0.0,N @2.4,2.8,0.88,0,32.5,33.3,32.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,19:00,33.3,33.2,99.8,0.0,NE@2.4,3.5,0.91,0,32.5,33.3,33.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,19:15,32.3,32.3,99.8,0.0,NE@3.4,3.9,0.92,0,32.5,33.3,32.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,19:30,33.3,33.2,99.8,0.0,E@2.0,2.8,0.93,0,32.5,33.3,33.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-05,19:45,32.1,32.1,99.8,0.0,NE@3.5,4.2,0.94,0,32.5,33.3,32.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
