Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-11-13,00:15,31.5,31.4,25.2,77.6,0.7,N@3.0,3.9,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,00:30,31.7,31.6,25.4,77.9,0.77,N@2.8,3.5,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,00:45,31.9,31.8,25.7,78.0,0.81,NW@2.8,3.5,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,01:00,31.9,31.9,25.7,78.0,0.84,NW@2.9,3.5,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,01:15,32.1,32.0,26.0,77.8,0.86,N@3.1,3.9,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,01:30,32.0,31.8,25.7,77.7,0.66,N@3.0,4.2,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,01:45,32.2,32.1,25.9,77.4,0.6,N@3.5,4.9,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,02:00,32.1,32.1,25.8,77.3,0.61,NE@3.5,4.2,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,02:15,32.4,32.5,26.0,77.2,0.72,NE@4.7,6.0,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,02:30,32.8,32.8,26.2,76.5,0.79,N@4.8,6.7,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,02:45,32.9,32.9,26.1,75.8,0.82,N@4.8,6.4,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,03:00,32.8,32.7,25.9,75.5,0.88,N@3.7,4.9,,39.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,03:15,32.7,32.6,25.9,75.5,0.87,N@3.9,5.7,,39.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,03:30,32.4,32.2,25.6,75.9,0.86,N@3.6,4.6,,39.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,03:45,32.5,32.3,25.8,76.1,0.85,N@2.7,3.5,,39.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,04:00,32.3,32.2,25.7,76.2,0.85,N@2.7,3.1,,39.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,04:15,32.4,32.3,25.8,76.4,0.84,N@3.1,4.6,,39.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,04:30,32.5,32.4,25.8,76.1,0.84,NW@2.8,4.6,,39.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,04:45,32.4,32.4,25.8,76.3,0.84,NW@4.1,6.0,,39.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,05:00,32.5,32.4,25.9,76.3,0.83,NW@3.2,4.9,,39.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,05:15,32.5,32.5,25.9,76.2,0.82,NW@2.2,3.5,,39.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,05:30,32.5,32.5,25.8,76.1,0.81,NW@2.5,3.9,,39.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,05:45,32.5,32.4,25.8,76.2,0.79,N@2.5,3.5,,39.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,06:00,32.5,32.3,25.9,76.3,0.78,N@0.7,2.4,,39.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,06:15,32.6,32.5,26.0,76.4,0.77,NW@2.5,3.5,,39.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,06:30,32.5,32.4,25.9,76.3,0.75,N@2.7,3.5,,39.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,06:45,32.5,32.4,25.9,76.3,0.74,N@2.8,3.9,,39.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,07:00,32.7,32.5,26.1,76.2,0.71,N@0.7,3.1,,39.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,07:15,32.8,32.8,26.1,76.1,0.69,NW@2.9,4.2,,39.6,0.0,3,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,07:30,32.8,32.8,26.2,76.2,0.66,NW@3.3,4.6,,39.5,0.0,11,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,07:45,32.8,32.8,26.2,76.2,0.62,N@2.7,3.5,,39.5,0.0,21,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,08:00,33.0,33.0,26.3,76.3,0.58,N@3.2,4.2,,39.5,0.0,34,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,08:15,33.2,33.2,26.5,76.2,0.52,N@3.4,4.2,,39.5,0.0,44,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,08:30,33.2,33.2,26.5,75.9,0.41,N@3.6,4.6,,39.4,0.0,49,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,08:45,33.4,33.4,26.6,75.8,0.27,N@4.5,5.7,,39.4,0.0,61,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,09:00,33.7,33.7,26.8,75.7,0.14,N@4.5,6.0,,39.4,0.0,84,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,09:15,34.1,34.1,27.1,75.4,0.07,N@4.2,5.7,,39.4,0.0,104,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,09:30,34.5,34.5,27.4,75.0,0.0,N@3.2,4.9,,39.4,0.0,120,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,09:45,34.8,34.9,27.6,74.7,0.0,N@3.8,5.7,,39.3,0.0,123,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,10:00,35.0,35.0,27.7,74.4,0.0,NW@4.6,7.4,,39.3,0.0,101,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,10:15,35.4,35.5,28.1,74.6,0.0,NW@5.2,7.4,,39.3,0.0,119,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,10:30,35.4,35.5,28.2,74.8,0.0,NW@5.7,7.4,,39.3,0.0,144,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,10:45,35.5,35.6,28.2,74.2,0.0,NW@5.1,7.1,,39.3,0.0,146,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,11:00,35.8,35.9,28.3,73.9,0.0,NW@4.3,5.7,,39.3,0.0,177,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,11:15,36.2,36.2,28.4,73.1,0.0,N@5.0,6.7,,39.2,0.0,215,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,11:30,36.3,36.3,28.4,72.8,0.0,NW@5.3,7.4,,39.2,0.0,170,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,11:45,36.3,36.3,28.3,72.6,0.0,NW@5.0,7.4,,39.2,0.0,162,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,12:00,36.2,36.3,28.3,72.6,0.0,NW@5.0,7.1,,39.2,0.0,150,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,12:15,36.2,36.2,28.3,73.0,0.0,NW@4.8,6.4,,39.3,0.0,122,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,12:30,36.0,36.0,28.4,73.3,0.0,NW@5.6,7.8,,39.3,0.0,104,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,12:45,35.9,36.0,28.1,73.0,0.0,NW@4.8,6.4,,39.3,0.0,130,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,13:00,36.1,36.1,28.2,72.8,0.0,NW@5.0,7.1,,39.3,0.0,159,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,13:15,36.0,36.0,28.1,72.6,0.0,NW@4.4,6.4,,39.3,0.0,136,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,13:30,36.2,36.2,28.2,72.6,0.0,NW@4.5,6.7,,39.3,0.0,134,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,13:45,36.2,36.2,28.4,73.1,0.0,NW@4.6,7.4,,39.4,0.0,100,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,14:00,36.0,36.0,28.5,73.9,0.0,NW@5.3,7.1,,39.4,0.0,94,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,14:15,35.9,35.9,28.5,74.2,0.0,NW@4.7,6.4,,39.4,0.0,78,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,14:30,35.6,35.7,28.4,74.6,0.0,NW@4.4,5.7,,39.5,0.0,63,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,14:45,35.5,35.6,28.4,75.0,0.0,NW@4.4,6.0,,39.5,0.0,50,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,15:00,35.4,35.5,28.4,75.4,0.0,NW@4.7,6.4,,39.6,0.0,44,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,15:15,35.4,35.4,28.4,75.6,0.0,NW@5.0,7.4,,39.6,0.0,35,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,15:30,35.3,35.3,28.5,75.9,0.02,NW@5.2,6.7,,39.6,0.0,28,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,15:45,35.0,35.0,28.3,76.1,0.06,NW@4.8,6.7,,39.7,0.0,22,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,16:00,35.0,35.0,28.2,76.1,0.06,NW@4.8,6.0,,39.7,0.0,15,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,16:15,34.8,34.8,28.0,76.1,0.07,NW@4.8,6.7,,39.8,0.0,7,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,16:30,34.7,34.6,28.0,76.3,0.08,NW@5.2,7.1,,39.8,0.0,1,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,16:45,34.2,34.2,27.6,76.6,0.1,W@4.6,6.7,,39.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,17:00,34.0,34.1,27.5,76.9,0.11,NW@4.7,6.4,,39.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,17:15,33.9,33.9,27.5,77.1,0.13,NW@5.5,7.8,,39.9,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,17:30,33.6,33.6,27.3,77.1,0.13,NW@5.7,7.4,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,17:45,33.6,33.6,27.2,77.1,0.13,NW@5.1,7.1,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,18:00,33.7,33.7,27.3,77.0,0.12,N@4.9,6.4,,40.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,18:15,33.8,33.8,27.4,76.9,0.12,NW@5.0,7.1,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,18:30,33.9,33.8,27.4,76.8,0.12,NW@5.8,8.2,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,18:45,33.8,33.9,27.4,77.0,0.13,NW@5.2,7.1,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,19:00,33.8,33.8,27.4,77.1,0.15,NW@4.8,6.7,,40.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,19:15,33.8,33.8,27.5,77.2,0.16,NW@5.0,7.1,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,19:30,33.9,33.9,27.5,77.2,0.15,NW@5.2,7.4,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,19:45,33.8,33.8,27.4,77.2,0.15,NW@5.3,7.1,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,20:00,33.8,33.9,27.5,77.2,0.16,NW@5.1,6.7,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,20:15,33.8,33.9,27.5,77.2,0.16,NW@5.3,6.7,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,20:30,33.9,33.9,27.5,77.3,0.17,NW@5.3,7.1,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,20:45,33.9,33.9,27.7,77.6,0.19,NW@5.0,6.7,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,21:00,33.9,33.9,27.7,77.9,0.26,N@4.5,6.0,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,21:15,33.9,34.0,27.9,78.2,0.34,NW@4.6,6.4,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,21:30,33.9,34.0,27.9,78.4,0.4,NW@4.1,6.0,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,21:45,33.9,34.0,27.9,78.4,0.42,NW@4.5,5.7,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,22:00,33.9,34.0,28.0,78.5,0.42,NW@4.3,5.7,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,22:15,34.0,34.1,28.0,78.5,0.42,NW@4.1,5.7,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
2012-11-13,22:30,34.0,34.1,28.0,78.5,0.41,NW@3.4,4.6,,40.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 03:41:35.391758
