Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-12,00:15,57.3,56.9,44.5,62.2,0.0,NE@4.5,5.3,67.1,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,00:30,58.4,58.7,43.1,56.6,0.0,NE@4.3,4.9,66.7,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,00:45,57.9,57.5,45.0,62.0,0.0,N@4.1,4.9,66.4,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,01:00,57.0,57.1,44.8,63.6,0.0,N@5.0,7.8,66.1,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,01:15,56.0,55.7,44.4,65.0,0.0,NE@5.6,6.7,65.8,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,01:30,55.9,55.8,44.6,65.6,0.0,NE@4.8,5.7,65.5,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,01:45,56.3,56.3,44.3,63.9,0.0,NE@5.1,6.0,65.2,74.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,02:00,55.7,55.4,44.2,65.1,0.0,N@5.1,6.0,64.9,74.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,02:15,55.5,55.5,44.0,65.1,0.0,N@4.3,5.7,64.6,74.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,02:30,55.9,55.7,43.8,63.7,0.0,N@4.0,5.7,64.3,74.3,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,02:45,54.9,54.7,44.0,66.7,0.0,N@5.0,6.4,64.0,74.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,03:00,55.0,54.9,43.6,65.3,0.0,NE@5.0,6.4,63.7,74.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,03:15,53.3,52.8,44.0,70.5,0.0,NE@4.2,5.3,63.4,74.2,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,03:30,53.1,53.0,43.9,70.7,0.0,NE@4.9,5.7,63.1,74.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,03:45,52.8,52.6,44.5,73.5,0.0,N@3.8,4.6,62.8,74.1,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,04:00,52.3,52.1,44.9,75.7,0.0,N@5.0,6.4,62.5,74.0,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,04:15,52.3,52.2,44.5,74.7,0.0,N@4.6,5.7,62.3,74.0,0.0,4,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,04:30,52.1,51.9,44.4,74.7,0.0,N@4.3,6.7,62.0,73.9,0.0,11,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,04:45,52.6,52.6,44.7,74.3,0.0,NE@4.8,6.7,61.8,73.9,0.0,19,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,05:00,53.3,53.2,44.9,73.1,0.0,NE@5.6,7.8,61.6,73.8,0.0,39,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,05:15,53.9,53.9,45.6,73.3,0.0,NE@3.7,4.9,61.7,73.8,0.0,81,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,05:30,55.1,55.0,46.6,72.9,0.0,NE@3.9,5.3,61.9,73.7,0.0,84,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,05:45,55.3,55.1,46.4,72.0,0.0,NE@4.2,6.0,62.3,73.6,0.0,48,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,06:00,55.6,55.5,46.3,70.9,0.0,E@2.4,6.0,62.6,73.6,0.0,62,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,06:15,55.5,55.3,45.9,70.0,0.0,NE@3.9,6.0,62.9,73.5,0.0,79,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,06:30,57.2,57.4,45.3,64.4,0.0,NW@4.1,6.7,63.0,73.5,0.0,128,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,06:45,59.1,59.2,45.7,61.1,0.0,NW@5.0,6.4,63.3,73.4,0.0,227,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,07:00,60.8,60.9,45.2,56.4,0.0,NW@4.2,5.7,64.0,73.3,0.0,325,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,07:15,62.6,62.7,46.0,54.4,0.0,N@3.3,4.9,65.2,73.3,0.0,388,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,07:30,63.6,63.2,47.0,54.7,0.0,NE@2.7,3.9,66.7,73.2,0.0,305,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,07:45,63.9,63.6,47.0,54.2,0.0,N@1.1,2.8,67.9,73.1,0.0,208,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
2014-06-12,08:00,64.6,64.5,47.5,53.9,0.0,NW@2.2,4.9,68.5,73.0,0.0,267,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 04:25:56.961277
