Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-02-21,00:15,29.7,,24.9,83.9,0.0,NE@7.0,9.2,,38.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,00:30,30.2,,24.3,79.7,0.0,NE@6.3,8.9,,38.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,00:45,29.5,,25.0,84.5,0.0,NE@6.3,7.1,,38.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,01:00,30.2,,26.2,85.9,0.0,NE@6.0,7.4,,38.8,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,01:15,30.0,,25.4,84.2,0.0,NE@6.2,7.8,,38.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,01:30,29.9,,25.2,83.6,0.0,NE@6.3,7.4,,38.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,01:45,29.3,,24.6,84.3,0.0,NE@4.0,6.4,,38.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,02:00,29.3,,25.5,87.5,0.0,NW@3.3,4.9,,38.7,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,02:15,29.0,,25.8,89.4,0.0,NW@3.7,4.9,,38.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,02:30,29.1,,27.2,94.4,0.0,N@5.0,6.0,,38.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,02:45,28.9,,26.9,94.3,0.0,NW@4.3,4.9,,38.6,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,03:00,28.2,,25.8,93.2,0.0,NW@4.3,5.3,,38.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,03:15,28.1,,25.8,93.8,0.0,N@4.3,5.3,,38.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,03:30,27.7,,25.4,93.8,0.0,N@4.3,4.9,,38.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,03:45,27.6,,25.2,93.3,0.0,NW@4.7,5.7,,38.5,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
2010-02-21,04:00,27.1,,24.7,94.0,0.0,NW@4.4,5.3,,38.4,0.0,0,"Warden Golf, Grant County",330042,Warden Golf,2017-12-01 02:25:39.968379
