Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-19,00:15,57.0,57.0,56.8,99.3,0.0,N@3.9,6.7,63.6,68.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-10-02 15:40:59.508503
2018-05-19,00:30,57.4,57.4,57.3,99.3,0.0,N@4.5,7.4,63.4,68.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-10-02 15:40:59.508503
2018-05-19,00:45,57.7,57.7,57.6,99.3,0.0,N@4.8,7.8,63.3,68.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-10-02 15:40:59.508503
2018-05-19,01:00,57.8,57.8,57.7,99.2,0.0,NW@3.6,8.5,63.1,68.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-10-02 15:40:59.508503
2018-05-19,01:15,57.2,57.2,57.1,99.3,0.0,N@2.0,6.0,63.0,68.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-10-02 15:40:59.508503
2018-05-19,01:30,56.2,56.2,56.1,99.3,0.0,N@1.6,3.1,62.9,68.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-10-02 15:40:59.508503
2018-05-19,01:45,55.2,55.1,55.1,99.4,0.0,N@0.8,2.8,62.7,68.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-10-02 15:40:59.508503
2018-05-19,02:00,54.3,54.2,54.1,99.4,0.0,N@2.4,4.6,62.6,68.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-10-02 15:40:59.508503
2018-05-19,02:15,54.6,54.6,54.5,99.4,0.0,N@3.8,6.0,62.3,68.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-10-02 15:40:59.508503
2018-05-19,02:30,54.2,54.2,54.1,99.4,0.0,N@3.4,5.7,62.1,67.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-10-02 15:40:59.508503
