Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-20,00:15,31.1,30.9,24.2,75.8,0.0,SW@7.0,9.9,38.1,49.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,00:30,32.2,31.8,25.4,75.7,0.0,SW@5.3,8.9,37.7,49.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,00:45,32.5,32.0,25.1,73.9,0.0,W@2.5,4.9,37.4,49.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,01:00,30.7,29.9,23.7,75.9,0.0,W@4.6,6.0,36.9,49.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,01:15,30.2,29.7,23.7,78.0,0.0,SW@3.8,5.7,36.5,49.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,01:30,30.0,29.5,23.3,76.9,0.0,SW@4.2,5.3,36.1,48.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,01:45,28.8,28.2,22.3,78.3,0.0,W@3.9,4.9,35.6,48.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,02:00,27.0,26.4,21.2,81.3,0.0,W@4.1,4.9,35.2,48.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,02:15,28.0,27.7,21.8,79.4,0.0,W@4.9,6.0,34.8,48.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
2014-03-20,02:30,29.0,28.4,21.7,75.7,0.0,SW@3.4,4.6,34.5,48.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:21:34.224053
