Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-08,00:15,46.3,45.8,38.8,75.0,0.0,N@3.5,4.2,58.2,69.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,00:30,47.3,46.8,38.5,71.2,0.0,N@3.5,4.2,57.7,69.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,00:45,47.2,46.6,38.0,70.2,0.0,N@3.4,3.9,57.1,69.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,01:00,47.9,47.1,37.2,66.4,0.0,N@3.2,3.9,56.6,68.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,01:15,48.6,47.8,36.5,62.8,0.0,N@2.1,4.6,56.3,68.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,01:30,46.1,45.4,38.1,73.4,0.0,SE@1.3,3.5,56.0,68.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,01:45,44.8,44.1,39.5,81.6,0.0,S@4.3,6.7,55.7,68.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,02:00,45.0,44.7,40.3,83.3,0.0,S@2.8,4.2,55.6,68.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,02:15,46.7,46.3,40.0,77.3,0.0,SW@1.7,4.2,55.5,68.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,02:30,48.2,47.7,39.3,71.2,0.0,S@1.6,3.5,55.4,67.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,02:45,47.8,47.4,38.9,71.0,0.0,W@2.3,3.9,55.2,67.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,03:00,46.3,45.5,38.8,74.9,0.0,N@4.2,6.4,54.8,67.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,03:15,45.7,45.3,39.0,77.4,0.0,NE@3.6,5.3,54.5,67.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,03:30,45.2,44.7,39.0,78.6,0.0,NE@3.1,4.2,54.2,67.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,03:45,46.4,46.1,38.3,73.2,0.0,N@2.9,3.9,53.9,67.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,04:00,47.1,46.2,38.1,70.8,0.0,E@1.0,3.1,53.5,66.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,04:15,43.7,42.9,38.5,81.5,0.0,E@1.2,3.9,53.2,66.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,04:30,43.4,42.9,39.3,85.3,0.0,E@2.6,4.2,53.0,66.5,0.0,2,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,04:45,43.7,43.2,39.4,84.6,0.0,E@3.7,4.6,52.8,66.3,0.0,11,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,05:00,44.2,43.8,39.5,83.5,0.0,E@4.1,4.9,52.8,66.2,0.0,23,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,05:15,44.5,44.0,40.1,84.5,0.0,E@4.1,5.3,52.8,66.0,0.0,37,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,05:30,45.0,44.5,39.8,82.0,0.0,E@5.5,7.4,52.9,65.9,0.0,60,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,05:45,45.4,45.0,39.9,80.9,0.0,E@5.8,7.8,53.1,65.7,0.0,86,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,06:00,46.6,46.3,40.6,79.5,0.0,NE@4.9,6.4,53.5,65.6,0.0,106,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,06:15,47.7,47.3,41.5,79.1,0.0,NE@4.9,7.1,54.0,65.4,0.0,111,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,06:30,48.6,48.3,42.3,78.6,0.0,NE@5.0,7.1,54.6,65.2,0.0,138,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,06:45,50.4,50.0,43.0,75.5,0.0,NE@5.1,7.4,55.2,65.1,0.0,193,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,07:00,51.3,50.9,42.9,72.8,0.0,E@6.0,7.4,56.1,65.0,0.0,224,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,07:15,52.7,52.2,43.1,69.9,0.0,E@6.9,9.2,57.0,64.8,0.0,347,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,07:30,53.8,53.3,42.6,65.7,0.0,E@7.2,9.9,58.2,64.7,0.0,420,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,07:45,55.7,55.3,43.8,64.2,0.0,E@6.4,9.2,59.9,64.6,0.0,459,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,08:00,56.5,56.1,44.7,64.4,0.0,E@6.2,9.6,61.9,64.5,0.0,385,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,08:15,58.0,57.6,44.5,60.7,0.0,SE@6.3,9.2,63.6,64.4,0.0,398,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,08:30,58.8,58.3,41.1,51.7,0.0,S@5.7,9.2,65.1,64.3,0.0,378,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,08:45,59.4,58.9,40.7,50.0,0.0,SE@5.4,8.2,66.4,64.2,0.0,479,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,09:00,60.3,59.8,41.0,48.9,0.0,S@5.0,8.9,68.0,64.2,0.0,536,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,09:15,60.5,60.0,41.8,50.0,0.0,S@4.7,8.5,69.9,64.1,0.0,528,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,09:30,62.3,61.8,41.8,46.9,0.0,S@4.9,10.3,71.8,64.1,0.0,656,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,09:45,62.6,62.1,40.6,44.3,0.0,S@6.7,11.4,74.2,64.1,0.0,655,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,10:00,63.7,63.2,40.4,42.3,0.0,S@7.7,13.2,76.3,64.1,0.0,827,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,10:15,64.9,64.3,39.6,39.3,0.0,SE@7.4,13.9,78.9,64.1,0.0,689,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,10:30,64.8,64.3,38.8,38.3,0.0,S@9.7,15.3,80.5,64.2,0.0,617,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,10:45,65.4,64.9,38.0,36.3,0.0,S@9.5,14.2,80.8,64.2,0.0,559,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,11:00,65.9,65.3,36.9,34.2,0.0,S@9.3,14.6,80.8,64.3,0.0,583,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,11:15,66.3,65.8,39.4,37.2,0.0,S@9.6,15.3,80.9,64.4,0.0,712,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,11:30,67.2,66.7,39.8,36.6,0.0,S@9.2,15.3,81.9,64.6,0.0,793,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,11:45,67.6,67.1,40.7,37.3,0.0,S@9.1,16.4,83.6,64.7,0.0,917,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,12:00,68.0,67.4,39.6,35.4,0.0,S@7.6,13.5,86.0,64.9,0.0,669,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,12:15,68.4,67.8,40.5,36.1,0.0,S@9.9,17.1,87.1,65.0,0.0,712,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,12:30,69.0,68.4,41.5,36.8,0.0,S@8.2,13.2,87.5,65.2,0.0,785,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,12:45,68.2,67.8,40.6,36.4,0.0,S@9.3,15.7,88.1,65.4,0.0,624,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,13:00,68.7,68.3,40.0,34.9,0.0,S@8.5,15.7,87.9,65.6,0.0,568,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,13:15,67.7,67.2,41.6,38.6,0.0,S@10.0,15.7,87.4,65.8,0.0,523,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,13:30,67.5,67.2,39.2,35.4,0.0,S@9.9,15.3,86.8,66.0,0.0,374,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,13:45,65.3,64.7,41.9,42.3,0.0,S@8.1,12.8,85.5,66.2,0.0,241,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
2014-05-08,14:00,65.0,64.7,40.4,40.5,0.0,SW@9.1,15.0,83.7,66.4,0.0,204,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:22:31.482069
