Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-05-23,00:15,51.2,,49.0,92.3,1.0,NW@8.3,11.7,,68.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,00:30,50.5,,48.5,92.7,1.0,NW@7.6,11.0,,68.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,00:45,50.6,,48.5,92.7,1.0,W@7.2,9.9,,68.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,01:00,50.7,,49.0,93.7,1.0,NW@2.9,8.5,,68.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,01:15,53.6,,50.2,88.2,1.0,SE@6.0,13.9,,68.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,01:30,55.2,,49.6,81.5,1.0,W@8.5,13.5,,68.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,01:45,54.5,,50.0,84.7,1.0,W@7.0,12.8,,68.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,02:00,54.3,,50.1,85.5,1.0,NW@9.2,13.9,,68.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,02:15,54.7,,49.7,83.0,1.0,NW@7.0,11.0,,67.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,02:30,53.9,,50.1,86.9,1.0,NW@5.1,7.1,,67.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,02:45,54.1,,50.1,86.4,1.0,NW@5.9,9.6,,67.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,03:00,54.1,,49.9,85.7,1.0,W@7.8,11.7,,67.7,0.01,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,03:15,53.6,,50.2,88.2,1.0,W@6.2,11.4,,67.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,03:30,54.0,,49.7,85.3,1.0,SE@7.0,13.9,,67.6,0.01,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,03:45,54.4,,48.8,81.3,1.0,NE@7.7,13.2,,67.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,04:00,53.9,,48.1,80.7,1.0,NE@7.0,13.2,,67.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,04:15,53.6,,47.4,79.5,1.0,NE@7.4,12.8,,67.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,04:30,53.1,,46.9,79.3,1.0,NE@7.4,12.1,,67.3,0.0,1,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,04:45,52.5,,47.4,82.6,1.0,NE@6.5,9.2,,67.3,0.0,3,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,05:00,52.4,,47.6,83.7,1.0,NE@7.4,10.7,,67.2,0.0,8,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,05:15,52.5,,47.3,82.2,1.0,NE@8.6,12.8,,67.1,0.0,19,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,05:30,52.6,,47.6,82.7,1.0,NE@6.8,10.7,,67.0,0.0,25,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,05:45,52.4,,47.9,84.4,1.0,SE@6.5,10.3,,67.0,0.01,36,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,06:00,53.2,,47.6,81.0,1.0,E@7.1,12.1,,66.9,0.0,47,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,06:15,53.8,,47.6,79.3,1.0,SW@7.2,10.3,,66.8,0.0,59,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,06:30,53.9,,47.8,79.5,1.0,S@7.4,11.4,,66.7,0.0,55,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,06:45,54.2,,47.7,78.7,1.0,SE@8.7,13.2,,66.7,0.0,66,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,07:00,54.8,,47.5,76.1,1.0,SW@8.3,12.4,,66.6,0.0,102,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,07:15,55.0,,48.1,77.4,0.57,SW@7.3,12.4,,66.5,0.0,80,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,07:30,54.9,,47.8,76.8,0.01,SW@11.5,17.1,,66.5,0.0,84,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,07:45,55.1,,48.5,78.6,0.01,SE@12.0,17.5,,66.4,0.0,106,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,08:00,55.1,,48.5,78.4,0.0,SW@13.6,19.6,,66.3,0.0,112,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,08:15,55.7,,48.7,77.4,0.0,S@13.0,19.6,,66.3,0.0,147,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,08:30,56.3,,48.8,75.7,0.0,S@13.0,20.0,,66.2,0.0,177,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,08:45,56.7,,49.1,75.5,0.0,S@12.2,17.8,,66.1,0.0,201,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,09:00,57.4,,48.9,73.2,0.0,SW@11.6,18.5,,66.1,0.0,191,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,09:15,58.1,,48.8,71.1,0.0,SW@12.5,21.8,,66.0,0.0,251,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,09:30,60.4,,49.6,67.6,0.0,SE@12.1,17.8,,66.0,0.0,467,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,09:45,61.2,,49.2,64.4,0.01,SE@12.8,20.0,,65.9,0.0,368,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,10:00,61.5,,49.1,63.7,0.07,SE@13.9,20.0,,65.8,0.0,466,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,10:15,63.5,,49.2,59.5,0.0,SE@14.7,21.8,,65.7,0.01,692,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,10:30,65.6,,49.1,55.0,0.0,SE@14.3,21.8,,65.7,0.0,722,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,10:45,64.5,,48.6,56.1,0.0,S@14.4,23.5,,65.7,0.0,422,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,11:00,64.3,,48.1,55.7,0.0,E@12.9,18.5,,65.6,0.0,300,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,11:15,63.5,,45.9,52.7,0.0,NE@11.4,16.7,,65.6,0.0,160,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,11:30,62.9,,45.5,52.9,0.02,NE@10.0,17.1,,65.5,0.0,134,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,11:45,62.3,,48.3,60.1,0.03,NE@7.4,12.1,,65.5,0.0,85,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,12:00,62.0,,47.4,58.7,0.23,NE@8.7,14.2,,65.4,0.0,70,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,12:15,62.0,,46.3,56.2,0.05,NE@8.9,12.8,,65.4,0.0,77,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,12:30,62.5,,46.3,55.2,0.36,NE@8.6,14.6,,65.4,0.0,151,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,12:45,62.9,,46.3,54.6,0.47,NE@10.4,16.0,,65.3,0.0,258,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,13:00,62.4,,45.5,53.8,0.14,NE@8.5,17.1,,65.3,0.0,128,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,13:15,61.9,,45.9,55.6,0.92,NE@9.6,16.0,,65.3,0.0,114,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,13:30,60.9,,46.6,59.1,0.98,NE@11.8,21.4,,65.3,0.0,155,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,13:45,61.0,,46.2,58.0,0.79,NE@13.1,21.4,,65.3,0.0,193,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,14:00,61.1,,45.8,57.2,0.14,NE@13.5,20.3,,65.2,0.0,237,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,14:15,60.9,,46.9,59.9,0.44,NE@14.4,22.8,,65.2,0.0,252,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,14:30,59.4,,47.5,64.6,0.66,NE@14.2,20.7,,65.2,0.0,178,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,14:45,58.2,,48.4,69.8,0.96,NE@13.5,22.8,,65.2,0.0,159,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,15:00,57.9,,49.0,72.1,1.0,NE@11.7,16.7,,65.2,0.0,174,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
2008-05-23,15:15,57.6,,49.8,75.3,1.0,NE@11.1,16.7,,65.2,0.0,215,"Ephrata, Grant County",330040,Ephrata,2017-12-08 04:54:52.113983
