Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-02-19,23:15,18.5,18.5,5.6,61.0,0.0,N@3.7,4.6,32.4,34.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-19,23:30,18.3,18.4,5.8,62.1,0.0,N@3.4,4.2,32.4,34.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-19,23:45,17.7,17.7,6.2,65.2,0.0,N@3.3,3.9,32.4,34.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-19,24:00,16.8,16.8,7.1,70.8,0.0,N@3.1,4.2,32.3,34.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,00:15,17.8,17.7,6.4,65.2,0.0,N@3.2,4.6,32.3,34.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,00:30,17.3,17.2,6.3,66.5,0.0,N@3.0,3.5,32.3,34.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,00:45,17.4,17.0,6.7,67.6,0.0,N@1.1,2.8,32.2,34.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,01:00,17.4,17.2,6.8,67.8,0.0,NE@1.2,3.1,32.2,34.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,01:15,17.7,17.4,6.1,64.8,0.0,N@1.4,2.8,32.2,34.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,01:30,17.5,17.2,6.1,65.4,0.0,N@2.6,3.5,32.2,34.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,01:45,16.9,16.7,7.1,70.4,0.0,NW@2.1,3.1,32.1,34.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,02:00,16.7,16.5,6.4,68.9,0.0,NW@1.2,2.4,32.1,34.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,02:15,15.2,14.9,6.7,75.2,0.0,E@1.4,3.1,32.1,34.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,02:30,13.9,13.8,11.0,97.2,0.0,E@1.2,3.5,32.1,34.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,02:45,16.1,16.0,10.1,83.7,0.0,N@0.0,0.0,32.0,34.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,03:00,14.5,14.4,10.4,91.4,0.0,E@1.1,2.8,32.0,34.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,03:15,12.4,12.4,9.9,99.3,0.0,E@2.7,3.9,32.0,34.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,03:30,12.5,12.4,10.0,99.3,0.0,E@1.9,3.1,32.0,34.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,03:45,12.4,12.3,9.9,99.3,0.0,E@2.4,3.1,31.9,34.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,04:00,12.3,12.2,9.8,99.3,0.0,E@3.5,4.2,31.9,34.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
2018-02-20,04:15,12.6,12.5,10.2,99.3,0.0,E@3.7,5.3,31.9,34.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2018-05-15 12:07:54.170570
