Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-25,00:15,57.6,57.6,46.6,66.6,0.0,NW@3.7,6.0,76.1,84.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,00:30,58.0,58.0,45.6,63.2,0.0,NW@2.9,4.2,75.6,83.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,00:45,55.9,56.0,46.6,70.8,0.0,S@1.7,3.1,75.2,83.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,01:00,56.2,56.1,46.2,69.1,0.0,S@0.7,2.4,74.7,83.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,01:15,58.8,58.7,45.4,60.8,0.0,NW@0.7,2.4,74.3,83.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,01:30,57.8,57.8,46.3,65.3,0.0,W@1.9,3.5,73.8,83.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,01:45,55.2,55.2,47.1,74.2,0.0,W@3.1,4.2,73.4,83.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,02:00,54.7,54.8,46.4,73.4,0.0,NW@2.8,4.2,73.0,83.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,02:15,54.7,54.6,46.2,73.1,0.0,W@1.7,3.1,72.6,82.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,02:30,54.7,54.7,46.0,72.3,0.0,N@2.0,3.1,72.2,82.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,02:45,55.0,54.9,46.1,71.7,0.0,NE@1.6,3.1,71.9,82.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,03:00,57.4,57.4,44.9,63.0,0.0,N@1.1,2.4,71.5,82.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,03:15,56.2,56.4,45.0,65.9,0.0,NE@2.8,6.0,71.1,82.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,03:30,53.9,53.9,46.0,74.3,0.0,E@3.4,4.9,70.7,82.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,03:45,53.6,53.6,46.5,76.6,0.0,SE@2.6,3.5,70.4,82.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,04:00,54.9,54.9,45.3,69.8,0.0,S@1.4,2.8,70.1,81.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,04:15,54.9,54.9,45.1,69.2,0.0,E@1.1,2.4,69.8,81.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,04:30,54.1,54.0,45.4,72.3,0.0,E@2.0,3.1,69.5,81.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,04:45,52.8,52.8,46.4,78.7,0.0,SE@1.5,2.8,69.1,81.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,05:00,52.7,52.6,46.1,78.3,0.0,NW@0.0,1.4,68.8,81.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,05:15,52.4,52.4,45.8,77.9,0.0,W@0.6,3.1,68.5,81.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,05:30,50.6,50.5,46.2,84.8,0.05,S@0.9,3.1,68.2,80.9,0.0,3,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,05:45,50.2,50.1,46.3,86.4,0.23,N@0.0,0.0,67.9,80.8,0.0,12,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,06:00,51.6,51.5,46.9,83.7,0.38,N@0.0,0.0,67.6,80.6,0.0,33,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,06:15,52.1,52.2,46.8,82.0,0.25,E@0.7,3.5,67.3,80.4,0.0,59,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,06:30,52.7,52.6,48.0,84.1,0.04,NE@1.3,3.1,67.0,80.3,0.0,89,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,06:45,53.5,53.5,48.8,83.8,0.0,E@1.8,4.6,66.9,80.1,0.0,123,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,07:00,55.1,55.8,50.0,83.0,0.0,E@1.0,3.1,66.9,80.0,0.0,161,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,07:15,57.0,57.7,49.4,75.5,0.0,NE@2.3,3.9,66.9,79.8,0.0,201,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,07:30,59.3,59.3,50.1,71.5,0.0,SE@1.6,3.9,67.0,79.7,0.0,244,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,07:45,59.9,59.8,50.7,71.6,0.0,S@1.9,4.6,67.2,79.5,0.0,286,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
2019-07-25,08:00,62.2,62.1,49.5,63.1,0.0,S@0.4,2.4,67.4,79.4,0.0,331,"Ephrata, Grant County",330040,Ephrata,2019-08-04 12:46:43.157376
