Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-02,00:15,51.7,32.8,48.4,0.0,NE@4.6,7.4,0.0,0,65.3,65.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,00:30,49.8,33.9,54.1,0.0,NE@4.7,6.7,0.0,0,65.0,65.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,00:45,47.6,34.9,61.0,0.0,NE@4.3,5.3,0.0,0,64.7,65.5,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,01:00,47.1,34.7,61.8,0.0,NE@3.9,4.9,0.0,0,64.4,65.5,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,01:15,46.9,33.9,60.4,0.0,NE@4.7,6.0,0.0,0,64.1,65.4,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,01:30,45.7,33.7,62.6,0.0,NE@4.7,6.0,0.0,0,63.8,65.3,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,01:45,45.8,32.9,60.2,0.0,NE@5.2,6.7,0.0,0,63.5,65.2,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,02:00,44.9,33.2,63.3,0.0,NE@5.3,7.1,0.0,0,63.1,65.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,02:15,45.5,33.2,62.0,0.0,NE@5.2,6.7,0.0,0,62.8,65.1,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,02:30,46.4,34.3,62.4,0.0,NE@4.8,6.7,0.0,0,62.5,65.0,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,02:45,47.3,34.3,60.3,0.0,NE@5.3,7.1,0.0,0,62.2,64.9,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,03:00,48.1,33.7,57.4,0.0,E@5.6,7.8,0.0,0,62.0,64.8,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,03:15,48.6,33.1,54.8,0.0,E@6.3,8.2,0.0,0,61.7,64.7,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,03:30,48.2,33.4,56.4,0.0,NE@5.6,8.2,0.0,0,61.6,64.6,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
2020-05-02,03:45,48.0,33.5,57.1,0.0,NE@4.8,7.4,0.0,0,61.4,64.5,"Ephrata, Grant County",330040,Ephrata,2020-06-01 21:08:27.704914
