Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-08-02,00:15,65.2,65.1,46.8,51.2,0.0,W@6.2,8.9,,86.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,00:30,65.4,65.3,46.0,49.5,0.0,W@6.5,9.6,,86.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,00:45,65.6,65.3,46.6,50.3,0.0,W@6.4,9.9,,86.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,01:00,63.7,63.4,48.4,57.3,0.0,W@5.9,8.2,,86.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,01:15,63.0,62.8,49.0,60.1,0.0,W@6.2,8.9,,86.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,01:30,62.1,61.9,49.2,62.6,0.0,W@5.6,8.2,,86.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,01:45,62.2,62.1,48.5,60.8,0.0,W@5.6,8.9,,85.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,02:00,62.6,62.5,48.4,59.7,0.0,NW@5.5,8.9,,85.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,02:15,62.4,62.3,48.9,61.1,0.0,NW@5.0,7.4,,85.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,02:30,62.3,62.2,48.8,61.2,0.0,NW@5.0,7.1,,85.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,02:45,61.9,61.5,48.7,61.9,0.0,NW@4.2,6.4,,85.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,03:00,60.6,60.3,49.2,65.9,0.0,W@3.8,5.3,,85.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,03:15,59.7,59.4,49.2,68.0,0.0,W@3.7,5.3,,84.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,03:30,59.4,59.2,48.8,67.7,0.0,W@3.8,5.3,,84.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,03:45,58.9,58.7,48.4,68.1,0.0,W@2.9,4.6,,84.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
2012-08-02,04:00,58.7,58.5,48.5,68.7,0.0,W@3.2,4.9,,84.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:09:20.147811
