Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-04-02,00:15,39.8,39.5,26.3,58.1,0.0,NW@6.5,9.2,44.3,55.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,00:30,39.5,39.2,26.5,59.3,0.0,NW@6.4,9.2,44.0,55.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,00:45,39.9,39.6,27.1,59.9,0.0,NW@6.5,9.2,43.7,55.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,01:00,39.4,39.0,26.9,60.6,0.0,NW@6.1,8.2,43.4,55.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,01:15,39.0,38.7,26.8,61.2,0.0,NW@5.9,8.5,43.1,54.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,01:30,37.6,37.1,26.9,65.2,0.0,NW@4.9,6.4,42.8,54.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,01:45,36.4,36.1,27.0,68.3,0.0,NW@4.6,6.0,42.4,54.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,02:00,35.9,35.6,26.7,69.1,0.0,NW@4.3,5.3,42.0,54.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,02:15,36.9,36.6,26.6,66.0,0.0,NW@4.4,6.0,41.6,54.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,02:30,35.6,35.1,26.3,68.7,0.0,NW@4.0,4.9,41.3,54.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,02:45,34.6,34.3,26.0,70.6,0.0,NW@4.2,5.3,40.9,53.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,03:00,35.4,35.0,26.0,68.3,0.0,NW@3.9,4.9,40.5,53.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,03:15,34.9,34.5,25.8,69.1,0.0,NW@4.0,5.7,40.2,53.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,03:30,34.2,33.8,25.9,71.3,0.0,NW@4.2,5.7,39.8,53.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,03:45,33.5,33.2,26.4,74.7,0.0,NW@3.7,4.6,39.5,53.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,04:00,34.5,34.3,26.1,71.1,0.0,NW@3.6,4.9,39.2,52.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,04:15,34.3,33.8,25.4,69.7,0.0,NW@3.1,4.6,38.9,52.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,04:30,33.0,32.7,25.2,72.8,0.0,NW@3.9,4.9,38.6,52.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,04:45,32.3,31.9,25.3,75.2,0.0,NW@3.7,4.2,38.3,52.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,05:00,32.6,32.3,25.6,75.1,0.0,NW@3.7,4.6,38.1,52.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,05:15,32.4,31.9,25.6,75.7,0.0,NW@3.7,4.9,37.9,52.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,05:30,31.4,31.0,25.1,77.8,0.0,NW@4.0,5.3,37.6,51.9,0.0,1,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,05:45,31.7,31.6,25.5,77.9,0.0,NW@3.8,5.7,37.4,51.8,0.0,9,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,06:00,32.7,32.3,25.6,74.9,0.0,NW@3.8,5.3,37.2,51.6,0.0,30,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,06:15,33.8,33.6,26.2,73.6,0.0,NW@4.5,6.0,37.2,51.4,0.0,53,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,06:30,34.9,34.7,27.2,73.1,0.0,NW@4.8,6.4,37.3,51.2,0.0,93,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,06:45,37.4,37.2,28.3,69.5,0.0,NW@4.9,6.7,37.7,51.1,0.0,129,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,07:00,40.7,40.4,29.3,63.6,0.0,NW@5.9,8.9,38.5,50.9,0.0,187,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,07:15,43.4,43.1,29.5,57.7,0.0,NW@6.9,11.0,39.7,50.8,0.0,215,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,07:30,44.7,44.4,29.8,55.6,0.0,NW@6.3,9.2,41.0,50.6,0.0,250,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,07:45,46.6,46.3,29.1,50.3,0.0,NW@7.0,9.6,42.4,50.5,0.0,299,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,08:00,47.9,47.5,28.9,47.4,0.0,NW@7.0,9.6,44.0,50.4,0.0,341,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,08:15,48.9,48.5,28.7,45.3,0.0,NW@7.2,9.6,45.8,50.2,0.0,387,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,08:30,49.9,49.5,28.7,43.6,0.0,NW@7.3,10.7,47.7,50.1,0.0,429,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,08:45,50.5,50.1,28.0,41.4,0.0,NW@7.2,10.7,49.6,50.1,0.0,470,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,09:00,51.3,51.0,27.8,39.9,0.0,NW@5.6,10.7,51.6,50.0,0.0,503,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,09:15,52.3,51.9,28.2,39.2,0.0,NW@5.7,9.6,53.7,50.0,0.0,541,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,09:30,52.6,52.2,27.1,37.1,0.0,NW@3.8,8.2,55.8,50.0,0.0,578,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,09:45,53.1,52.9,26.3,35.2,0.0,N@3.5,6.4,58.2,50.1,0.0,612,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,10:00,53.0,52.6,26.0,34.8,0.0,E@4.2,8.2,60.5,50.1,0.0,638,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,10:15,54.2,53.9,26.7,34.2,0.0,SE@3.0,8.2,62.8,50.3,0.0,668,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,10:30,54.1,53.8,26.8,34.6,0.0,E@4.0,8.2,65.1,50.4,0.0,721,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,10:45,54.5,54.1,25.9,32.9,0.0,SW@4.2,9.2,67.4,50.6,0.0,724,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,11:00,53.0,52.6,25.1,33.6,0.0,SE@3.6,11.0,68.7,50.8,0.0,346,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,11:15,54.0,53.8,25.3,32.6,0.0,S@4.5,9.9,67.8,51.0,0.0,756,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,11:30,56.1,55.6,24.8,29.7,0.0,SW@7.2,12.1,69.9,51.3,0.0,823,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,11:45,55.7,55.2,23.9,28.9,0.0,W@4.2,8.9,71.8,51.5,0.0,649,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,12:00,56.0,55.6,24.0,28.8,0.0,SW@6.2,12.4,72.9,51.8,0.0,850,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,12:15,57.3,56.7,24.1,27.5,0.0,SW@6.4,12.8,74.9,52.2,0.0,726,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,12:30,55.6,55.2,23.6,28.7,0.0,W@4.9,10.3,75.3,52.5,0.0,617,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,12:45,57.4,56.8,24.2,27.6,0.0,W@7.9,15.7,75.4,52.8,0.0,786,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,13:00,56.7,56.1,23.4,27.4,0.0,S@4.3,9.2,76.7,53.2,0.0,758,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,13:15,57.6,57.2,24.4,27.7,0.0,SW@6.1,13.2,78.1,53.5,0.0,767,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,13:30,56.8,56.4,23.6,27.5,0.0,S@7.2,14.2,78.9,53.9,0.0,735,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,13:45,57.3,56.8,25.2,28.9,0.0,S@5.3,8.9,79.4,54.2,0.0,733,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,14:00,58.3,58.0,24.3,26.7,0.0,SW@5.3,9.9,79.9,54.6,0.0,700,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,14:15,59.1,58.6,25.2,27.0,0.0,W@5.3,11.7,80.5,55.0,0.0,673,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,14:30,58.8,58.3,24.8,26.9,0.0,W@6.8,11.4,80.7,55.3,0.0,645,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,14:45,58.3,57.9,24.5,27.1,0.0,SW@5.4,13.2,80.3,55.7,0.0,570,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,15:00,57.6,57.1,24.6,27.8,0.0,S@7.9,13.2,79.8,56.1,0.0,545,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,15:15,57.9,57.6,24.8,27.8,0.0,S@6.4,11.4,79.2,56.4,0.0,541,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,15:30,58.1,57.6,26.3,29.4,0.0,SE@8.1,12.1,78.8,56.8,0.0,511,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,15:45,58.2,58.0,24.7,27.3,0.0,SW@5.6,10.7,78.0,57.1,0.0,460,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,16:00,58.8,58.5,23.8,25.7,0.0,SW@5.7,10.7,77.4,57.4,0.0,416,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,16:15,58.3,57.8,23.4,25.8,0.0,S@6.8,11.4,76.7,57.7,0.0,373,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,16:30,58.3,58.0,23.4,25.8,0.0,SW@6.7,11.7,75.7,58.0,0.0,323,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,16:45,58.2,57.8,23.4,26.0,0.0,S@8.4,12.4,74.5,58.2,0.0,278,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,17:00,57.8,57.4,23.4,26.2,0.0,S@8.5,12.8,73.1,58.5,0.0,230,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,17:15,57.4,57.0,23.5,26.8,0.0,S@7.1,11.7,71.5,58.7,0.0,187,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,17:30,56.9,56.5,25.4,29.5,0.0,S@6.9,11.0,70.0,58.8,0.0,150,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,17:45,55.8,55.3,27.4,33.4,0.0,S@8.5,11.4,68.5,59.0,0.0,113,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,18:00,54.3,53.7,29.1,37.8,0.0,S@7.2,9.2,66.8,59.1,0.0,67,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,18:15,52.3,51.8,29.5,41.4,0.0,S@6.6,9.2,64.8,59.2,0.0,23,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,18:30,49.8,49.3,30.3,47.0,0.0,S@5.2,7.1,62.9,59.2,0.0,7,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,18:45,48.1,47.6,30.3,50.0,0.0,S@5.7,6.7,61.0,59.3,0.0,1,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,19:00,48.2,47.8,30.2,49.5,0.0,S@5.8,7.4,59.4,59.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,19:15,46.0,45.5,31.0,55.6,0.0,S@5.2,6.7,58.0,59.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,19:30,45.4,45.0,31.2,57.2,0.0,S@4.9,6.4,56.7,59.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,19:45,45.4,45.0,29.8,54.2,0.0,S@5.4,8.2,55.6,59.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,20:00,44.8,44.3,28.5,52.6,0.0,SW@4.8,7.8,54.7,59.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,20:15,42.6,42.1,28.5,57.0,0.0,SW@2.8,5.3,53.8,59.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,20:30,42.5,42.1,29.1,58.9,0.0,SW@3.5,5.7,53.0,58.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,20:45,43.3,42.9,28.6,55.9,0.0,NW@3.6,4.9,52.4,58.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,21:00,41.8,41.4,29.4,61.1,0.0,N@3.8,4.6,51.9,58.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,21:15,41.2,40.8,29.2,62.0,0.0,N@2.7,4.2,51.4,58.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,21:30,42.1,41.7,29.2,60.1,0.0,NW@2.6,3.1,50.7,58.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,21:45,41.9,41.6,29.4,60.7,0.0,NW@2.4,3.1,50.3,58.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,22:00,41.8,41.4,28.7,59.4,0.0,W@2.4,2.8,49.9,57.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,22:15,40.5,39.9,29.5,64.4,0.0,SW@2.3,3.5,49.4,57.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,22:30,40.1,39.6,29.4,65.3,0.0,SW@2.4,3.5,48.9,57.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,22:45,39.4,38.9,29.2,66.6,0.0,SW@2.7,3.1,48.4,57.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-02,23:00,38.8,38.2,29.2,68.3,0.0,SW@2.3,3.1,47.9,57.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,23:15,39.4,39.2,28.6,64.9,0.0,W@3.0,3.5,47.3,57.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,23:30,39.3,38.7,28.5,65.1,0.0,SW@2.7,3.5,46.8,56.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,23:45,37.1,36.6,28.5,70.9,0.0,E@3.6,5.3,46.4,56.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,24:00,37.3,37.0,29.6,73.6,0.0,E@3.3,4.2,46.0,56.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,00:15,37.4,36.9,29.7,73.5,0.0,SE@2.5,3.1,45.6,56.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,00:30,37.4,37.0,30.1,74.5,0.0,E@3.1,4.6,45.4,56.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,00:45,37.3,36.9,30.2,75.2,0.0,SE@2.9,3.9,45.3,55.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,01:00,37.1,36.8,30.2,75.7,0.0,SE@3.0,4.6,45.2,55.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,01:15,38.2,37.7,30.5,73.8,0.0,S@2.2,3.5,45.0,55.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,01:30,38.1,37.6,30.5,74.0,0.0,S@2.6,3.1,44.9,55.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,01:45,37.4,36.9,30.6,76.1,0.0,SW@2.7,4.2,44.7,55.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,02:00,37.2,36.7,30.5,76.3,0.0,N@1.5,4.2,44.6,55.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,02:15,36.2,35.7,30.4,79.2,0.0,NE@2.9,4.9,44.4,54.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,02:30,35.7,35.3,31.4,84.1,0.0,NE@3.3,4.2,44.2,54.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,02:45,35.8,35.4,30.8,81.7,0.0,NE@3.2,4.9,43.9,54.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,03:00,35.7,35.2,30.2,80.1,0.0,NE@2.9,4.6,43.5,54.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,03:15,35.8,35.4,29.9,78.8,0.0,NE@3.7,4.6,43.1,54.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,03:30,36.4,35.9,29.4,75.5,0.0,NE@3.4,4.2,42.6,54.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,03:45,36.0,35.4,29.5,77.3,0.0,NE@2.2,4.2,42.2,53.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,04:00,35.4,34.8,29.6,79.4,0.0,N@2.6,3.9,41.8,53.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,04:15,33.4,32.8,28.8,83.1,0.0,NE@3.5,4.9,41.3,53.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,04:30,31.5,31.0,27.7,86.2,0.0,E@3.7,4.6,40.8,53.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,04:45,30.9,30.5,27.5,88.1,0.02,E@4.8,7.4,40.3,53.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,05:00,31.8,31.5,28.7,88.7,0.0,E@5.9,7.8,39.9,53.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,05:15,32.0,31.6,28.9,88.6,0.0,NE@5.4,7.1,39.6,52.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,05:30,31.8,31.4,28.8,88.9,0.0,NE@5.7,7.4,39.3,52.8,0.0,1,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,05:45,31.4,31.0,28.4,89.3,0.0,NE@5.9,7.1,39.1,52.6,0.0,6,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,06:00,31.4,31.1,28.5,89.5,0.0,NE@5.8,7.1,38.9,52.4,0.0,20,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,06:15,32.0,31.7,29.1,89.5,0.0,NE@5.8,7.4,38.9,52.3,0.0,46,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,06:30,33.0,32.7,30.0,88.6,0.0,NE@5.2,7.8,39.1,52.1,0.0,69,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
2015-04-03,06:45,34.2,33.9,30.9,87.8,0.0,NE@5.5,7.1,39.5,52.0,0.0,111,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:29:27.076395
