Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-05-31,00:15,61.6,61.3,46.7,57.9,0.0,NE@2.7,3.9,,75.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,00:30,60.9,60.7,47.3,60.8,0.0,NE@3.0,4.2,,75.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,00:45,60.3,60.1,47.3,62.1,0.0,E@3.4,4.2,,75.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,01:00,61.1,61.1,46.1,57.7,0.0,E@3.1,3.9,,75.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,01:15,61.4,61.2,46.5,58.0,0.0,E@2.2,3.5,,75.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,01:30,62.3,62.1,46.1,55.4,0.0,E@1.2,2.4,,75.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,01:45,61.0,60.5,50.3,67.7,0.0,W@0.5,2.4,,75.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,02:00,59.5,59.1,50.9,73.0,0.0,NW@1.9,2.8,,74.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,02:15,59.3,59.1,50.9,73.6,0.0,N@1.7,2.4,,74.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,02:30,59.5,59.2,50.3,71.3,0.0,NE@0.7,2.4,,74.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,02:45,59.1,58.7,48.7,68.2,0.0,SE@0.6,2.4,,74.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,03:00,57.5,57.0,51.2,79.3,0.0,NW@1.5,2.8,,74.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,03:15,56.7,56.4,51.8,83.8,0.0,W@1.4,3.5,,74.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,03:30,56.6,56.2,52.2,85.2,0.0,SW@1.3,3.5,,74.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,03:45,55.7,55.4,51.5,85.7,0.01,W@3.3,4.6,,74.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,04:00,55.6,55.5,50.5,83.0,0.0,W@3.7,4.6,,74.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,04:15,55.2,54.9,49.9,82.5,0.0,W@2.8,4.2,,74.0,0.0,3,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,04:30,54.9,54.7,49.2,80.9,0.0,NW@3.1,4.2,,73.9,0.0,10,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,04:45,54.7,54.6,48.7,80.0,0.0,NW@3.4,4.2,,73.8,0.0,16,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,05:00,55.3,55.2,49.1,79.4,0.0,W@3.5,5.3,,73.7,0.0,36,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,05:15,56.6,56.6,49.4,76.7,0.0,NW@3.7,6.7,,73.6,0.0,53,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,05:30,57.0,57.0,50.3,78.1,0.0,NW@4.0,6.4,,73.4,0.0,64,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,05:45,58.2,58.2,50.5,75.3,0.0,W@4.6,6.7,,73.3,0.0,83,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,06:00,59.1,59.0,50.6,73.5,0.0,W@5.5,8.2,,73.2,0.0,92,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,06:15,60.6,60.6,50.8,70.2,0.0,W@6.9,11.7,,73.1,0.0,204,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,06:30,62.8,62.7,51.3,66.0,0.0,W@7.4,9.6,,73.0,0.0,210,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,06:45,62.0,61.9,52.4,70.5,0.0,SW@6.3,9.2,,72.9,0.0,148,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,07:00,62.1,62.0,52.2,70.2,0.0,W@6.8,9.2,,72.8,0.0,134,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
2012-05-31,07:15,62.6,62.5,52.4,69.4,0.0,W@5.6,8.2,,72.7,0.0,138,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:08:09.400910
