Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-10-24,00:15,44.6,44.2,41.6,89.3,0.13,E@0.6,4.2,,59.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,00:30,43.2,42.7,40.2,88.9,0.15,N@0.0,0.0,,59.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,00:45,42.9,42.5,40.4,90.8,0.18,E@0.4,2.8,,59.2,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,01:00,42.3,41.8,39.9,90.9,0.19,SE@3.6,4.9,,59.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,01:15,42.4,42.1,40.0,91.0,0.13,SE@3.6,6.0,,59.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,01:30,42.0,41.5,39.4,90.5,0.14,SE@0.4,2.1,,58.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,01:45,42.0,41.7,39.6,91.0,0.19,N@0.0,0.0,,58.8,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,02:00,41.5,41.0,38.8,90.3,0.23,N@0.0,0.0,,58.7,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,02:15,40.6,39.9,38.1,90.6,0.26,N@0.0,0.0,,58.6,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,02:30,37.9,37.5,36.1,93.0,0.35,N@0.0,0.0,,58.5,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,02:45,38.5,38.2,37.4,95.8,0.56,N@0.0,0.0,,58.4,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,03:00,40.0,39.7,39.2,96.9,0.79,N@0.0,0.0,,58.3,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,03:15,40.4,40.0,39.7,97.4,0.89,N@0.0,0.0,,58.1,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,03:30,40.3,39.8,39.6,97.5,0.93,N@0.0,0.0,,58.0,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
2013-10-24,03:45,39.2,38.7,38.5,97.3,0.95,N@0.0,0.0,,57.9,0.0,0,"Ephrata, Grant County",330040,Ephrata,2017-12-11 03:18:15.199789
