Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2014-08-14,00:15,60.4,58.6,93.8,0.0,NE@0.4,2.4,0.54,0,71.4,30.01,60.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,00:30,60.0,58.4,94.1,0.0,N @0.4,2.1,0.66,0,71.3,30.0,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,00:45,59.8,58.2,94.4,0.0,N @0.6,2.4,0.74,0,71.2,30.0,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,01:00,59.8,58.3,94.6,0.0,N@0.5,2.8,0.78,0,71.1,30.01,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,01:15,59.6,58.1,94.7,0.0,N @0.7,2.1,0.8,0,71.1,30.01,59.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,01:30,60.0,58.5,94.8,0.0,N@0.5,2.8,0.81,0,71.0,30.0,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,01:45,60.2,58.7,94.8,0.0,NE@1.5,2.4,0.82,0,70.9,30.01,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,02:00,60.3,58.8,94.9,0.0,N@0.4,3.1,0.83,0,70.9,30.01,60.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,02:15,60.7,59.2,94.7,0.0,N@0.6,2.8,0.83,0,70.8,30.01,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,02:30,60.1,58.5,94.6,0.0,N @0.0,0.0,0.83,0,70.7,30.01,60.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,02:45,60.5,59.0,94.8,0.0,NW@0.6,2.4,0.84,0,70.6,30.01,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,03:00,60.4,58.8,94.5,0.0,N@0.0,1.4,0.84,0,70.5,30.02,60.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,03:15,59.6,58.0,94.4,0.0,N @0.0,0.0,0.85,0,70.5,30.02,59.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,03:30,59.2,57.7,94.6,0.0,N @0.0,0.0,0.86,0,70.4,30.01,59.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,03:45,58.8,57.3,94.7,0.0,N @0.0,0.0,0.88,0,70.3,30.02,58.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,04:00,58.6,57.2,94.9,0.0,NE@0.0,1.4,0.88,0,70.3,30.01,58.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,04:15,58.7,57.4,95.2,0.0,NW@0.0,1.4,0.89,0,70.2,30.01,58.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,04:30,58.5,57.1,95.2,0.0,N @0.0,0.0,0.9,0,70.1,30.01,58.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,04:45,58.3,57.0,95.3,0.0,N @0.0,0.0,0.91,0,70.0,30.02,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,05:00,58.5,57.3,95.6,0.0,N@0.1,1.7,0.92,0,70.0,30.02,58.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-14,05:15,59.9,58.7,95.9,0.0,NW@2.1,4.2,0.93,1,69.9,30.03,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
