Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2014-08-26,00:15,60.7,55.4,82.6,0.0,N @0.0,0.0,0.0,0,73.2,30.01,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,00:30,60.4,55.8,84.6,0.0,N @0.0,0.0,0.0,0,73.1,30.01,60.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,00:45,61.4,56.4,83.3,0.0,NW@0.0,1.7,0.0,0,73.1,30.01,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,01:00,61.7,56.0,81.5,0.0,N @0.0,0.0,0.0,0,73.0,30.02,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,01:15,61.5,56.0,82.0,0.0,N @0.0,0.0,0.0,0,72.9,30.01,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,01:30,60.7,55.7,83.5,0.0,N @0.0,0.0,0.0,0,72.8,30.02,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,01:45,60.1,55.9,86.1,0.0,NE@0.0,1.7,0.0,0,72.7,30.02,60.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,02:00,60.5,56.6,86.8,0.0,N@0.1,2.8,0.0,0,72.6,30.02,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,02:15,62.7,57.4,82.7,0.0,N@1.4,3.1,0.0,0,72.5,30.02,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,02:30,62.6,56.4,80.0,0.0,N@1.2,2.8,0.0,0,72.4,30.02,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,02:45,60.5,55.2,82.8,0.0,SE@0.0,1.4,0.0,0,72.4,30.02,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,03:00,59.7,55.9,87.1,0.0,NE@0.1,1.4,0.02,0,72.3,30.02,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,03:15,59.4,55.9,88.2,0.0,N @0.0,0.0,0.1,0,72.2,30.02,59.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,03:30,58.8,55.7,89.2,0.0,N @0.0,0.0,0.17,0,72.1,30.02,58.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,03:45,58.3,55.4,89.9,0.0,NE@0.3,2.1,0.29,0,72.0,30.03,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,04:00,58.7,56.0,90.5,0.0,NE@1.3,2.8,0.38,0,71.9,30.03,58.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,04:15,58.7,56.0,90.5,0.0,NE@0.7,2.1,0.43,0,71.8,30.03,58.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,04:30,58.1,55.4,90.7,0.0,N @0.0,0.0,0.49,0,71.8,30.03,58.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,04:45,58.2,55.6,91.1,0.0,N @0.0,0.0,0.55,0,71.7,30.03,58.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,05:00,57.8,55.2,90.7,0.0,NW@0.0,1.4,0.59,0,71.6,30.04,57.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,05:15,57.5,54.7,90.4,0.0,N @0.0,0.0,0.64,1,71.5,30.04,57.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,05:30,57.7,55.0,90.4,0.0,N @0.0,0.0,0.7,5,71.4,30.04,57.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,05:45,57.7,54.9,90.1,0.0,N @0.0,0.0,0.74,12,71.3,30.05,57.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,06:00,58.2,55.1,89.6,0.0,NE@0.0,1.4,0.75,20,71.3,30.05,58.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,06:15,58.4,55.3,89.1,0.0,N @0.0,0.0,0.75,25,71.2,30.05,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,06:30,59.0,55.7,88.8,0.0,N @0.0,0.0,0.71,31,71.1,30.05,59.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,06:45,59.8,56.2,87.8,0.0,N @0.0,0.0,0.64,35,71.0,30.06,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,07:00,60.7,56.7,86.6,0.0,N @0.0,0.0,0.53,41,71.0,30.06,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,07:15,63.1,58.0,83.2,0.0,NE@0.2,2.8,0.27,46,70.9,30.06,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,07:30,65.4,58.2,77.4,0.0,E@0.4,2.4,0.04,101,70.8,30.06,65.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,07:45,67.2,58.0,72.3,0.0,SE@0.9,2.8,0.0,195,70.8,30.05,67.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,08:00,67.9,58.7,72.3,0.0,S@2.4,4.6,0.0,303,70.7,30.05,67.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,08:15,68.8,59.4,71.9,0.0,SE@2.5,4.2,0.0,388,70.7,30.05,68.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,08:30,69.1,59.3,71.0,0.0,SE@3.0,4.9,0.0,428,70.6,30.05,69.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,08:45,70.5,60.1,69.6,0.0,SE@2.6,4.6,0.0,467,70.6,30.04,70.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,09:00,70.8,59.9,68.3,0.0,SE@3.0,4.9,0.0,504,70.6,30.04,70.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,09:15,72.4,60.2,65.5,0.0,SE@2.3,3.5,0.0,538,70.5,30.04,72.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,09:30,73.6,59.9,62.1,0.0,S@2.6,4.2,0.0,568,70.5,30.04,73.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
2014-08-26,09:45,74.0,60.1,61.9,0.0,SE@2.5,3.9,0.0,597,70.5,30.04,74.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:38.223343
