Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-07-31,00:15,57.8,54.5,88.7,0.0,NE@0.0,1.4,0.09,0,71.0,30.04,57.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,00:30,57.7,54.4,88.7,0.0,N @0.0,0.0,0.1,0,71.0,30.04,57.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,00:45,57.5,54.2,88.8,0.0,N @0.0,0.0,0.11,0,70.9,30.04,57.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,01:00,57.4,54.1,88.9,0.0,N @0.0,0.0,0.13,0,70.8,30.04,57.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,01:15,57.2,54.3,89.9,0.0,N @0.0,0.0,0.15,0,70.8,30.04,56.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,01:30,57.2,54.1,89.3,0.0,N @0.0,0.0,0.17,0,70.7,30.04,56.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,01:45,56.6,53.6,89.3,0.0,N @0.0,0.0,0.19,0,70.7,30.04,56.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,02:00,56.7,54.0,90.7,0.0,N @0.0,0.0,0.26,0,70.6,30.04,56.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,02:15,56.6,54.1,91.4,0.0,N @0.0,0.0,0.33,0,70.6,30.04,56.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,02:30,56.4,54.1,91.9,0.0,N @0.0,0.0,0.42,0,70.5,30.05,56.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,02:45,56.8,54.1,90.6,0.0,N @0.0,0.0,0.44,0,70.4,30.05,56.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,03:00,56.8,53.9,90.1,0.0,N @0.1,1.7,0.44,0,70.4,30.05,56.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,03:15,57.0,54.0,89.5,0.0,N @1.5,3.1,0.44,0,70.3,30.05,56.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,03:30,57.0,54.0,89.7,0.0,N @0.2,2.4,0.41,0,70.3,30.05,56.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,03:45,57.0,54.2,90.2,0.0,N @0.0,0.0,0.39,0,70.2,30.05,56.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,04:00,56.7,54.2,91.1,0.0,N @0.0,0.0,0.41,0,70.1,30.05,56.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,04:15,56.4,54.1,91.8,0.0,N @0.0,0.0,0.46,0,70.1,30.05,56.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,04:30,56.3,54.1,92.2,0.0,N @0.0,0.0,0.55,0,70.0,30.05,56.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,04:45,56.2,54.0,92.3,0.0,N@0.0,1.4,0.65,2,70.0,30.05,56.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,05:00,56.3,54.3,92.9,0.0,N @0.5,2.4,0.72,6,69.9,30.05,55.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,05:15,56.4,54.3,92.5,0.0,N @0.0,0.0,0.75,15,69.8,30.05,56.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,05:30,56.1,54.3,93.5,0.0,NE@0.1,1.7,0.8,24,69.8,30.05,55.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,05:45,56.7,54.9,93.7,0.0,NE@0.0,1.4,0.81,34,69.7,30.06,56.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,06:00,57.3,55.4,93.1,0.0,N @0.0,0.0,0.77,65,69.7,30.06,57.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,06:15,59.3,57.1,92.4,0.0,N @0.0,0.0,0.62,86,69.6,30.06,58.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,06:30,60.7,57.3,88.5,0.0,N @0.0,0.0,0.24,71,69.6,30.06,60.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,06:45,61.8,57.6,86.2,0.0,N @0.0,0.0,0.01,53,69.5,30.06,61.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,07:00,61.8,58.0,87.1,0.0,N @0.0,0.0,0.0,54,69.5,30.06,61.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,07:15,63.3,58.3,83.6,0.0,S@1.0,3.5,0.0,215,69.4,30.06,63.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,07:30,65.0,57.8,77.4,0.0,S@2.1,4.6,0.0,355,69.4,30.06,65.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,07:45,66.0,57.2,73.2,0.0,S@2.1,4.6,0.0,397,69.4,30.05,65.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,08:00,66.5,56.8,70.8,0.0,S@2.3,5.3,0.0,436,69.3,30.05,66.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,08:15,67.0,56.5,69.0,0.0,S@3.2,5.3,0.0,470,69.3,30.05,66.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,08:30,67.5,56.6,67.9,0.0,S@2.9,5.3,0.0,512,69.3,30.05,67.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,08:45,67.9,56.4,66.7,0.0,S@3.2,5.7,0.0,550,69.2,30.04,67.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,09:00,68.9,57.0,65.9,0.0,SE@2.7,4.9,0.0,584,69.2,30.05,68.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,09:15,69.3,57.0,64.9,0.0,S@3.3,5.7,0.0,617,69.2,30.05,69.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,09:30,70.1,57.4,64.0,0.0,S@3.1,4.9,0.0,648,69.2,30.05,70.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,09:45,72.1,57.2,59.4,0.0,SE@2.4,4.2,0.0,676,69.2,30.05,71.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,10:00,71.9,56.1,57.5,0.0,S@2.9,4.6,0.0,703,69.2,30.05,72.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,10:15,72.1,56.5,58.1,0.0,S@3.2,5.7,0.0,727,69.2,30.05,72.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-07-31,10:30,72.8,56.9,57.3,0.0,SE@3.3,5.3,0.0,740,69.2,30.05,72.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
