Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2013-08-25,00:15,59.1,53.3,81.2,0.0,E@0.0,1.7,0.06,0,74.0,29.94,58.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,00:30,58.6,53.0,81.5,0.0,N@0.0,1.7,0.09,0,73.9,29.95,58.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,00:45,58.1,53.0,83.3,0.0,NE@0.0,1.4,0.17,0,73.8,29.95,57.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,01:00,57.2,52.7,84.7,0.0,N @0.0,0.0,0.35,0,73.8,29.95,56.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,01:15,56.5,52.5,86.5,0.0,N @0.0,0.0,0.51,0,73.7,29.95,55.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,01:30,56.6,52.7,86.5,0.0,N @0.0,0.0,0.59,0,73.6,29.95,56.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,01:45,56.2,52.4,86.9,0.0,N @0.0,0.0,0.66,0,73.5,29.95,55.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,02:00,56.1,52.6,88.0,0.0,N @0.0,1.4,0.74,0,73.4,29.95,55.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,02:15,55.5,52.0,87.9,0.0,N @0.0,0.0,0.79,0,73.3,29.95,54.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,02:30,55.4,52.1,88.6,0.0,N @0.0,0.0,0.85,0,73.3,29.95,54.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,02:45,55.0,51.8,88.9,0.0,N @0.0,0.0,0.89,0,73.2,29.95,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,03:00,54.8,51.8,89.5,0.0,N @0.0,0.0,0.91,0,73.1,29.95,54.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,03:15,54.5,51.6,89.9,0.0,N @0.0,0.0,0.92,0,73.0,29.95,54.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,03:30,54.6,52.0,90.6,0.0,N @0.0,0.0,0.93,0,72.9,29.95,54.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,03:45,54.9,52.2,90.5,0.0,N @0.0,0.0,0.93,0,72.8,29.95,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,04:00,54.8,52.2,90.7,0.0,N @0.0,0.0,0.93,0,72.7,29.95,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,04:15,55.0,52.4,90.7,0.0,N @0.0,0.0,0.94,0,72.7,29.95,54.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,04:30,54.7,52.0,90.6,0.0,N @0.0,0.0,0.94,0,72.6,29.95,54.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,04:45,54.5,51.9,90.7,0.0,N @0.0,0.0,0.94,0,72.5,29.95,54.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-25,05:00,54.4,51.8,90.7,0.0,N @0.0,0.0,0.94,0,72.4,29.95,54.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
