Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-02-06,00:15,45.5,45.4,39.0,77.9,0.0,SE@4.5,9.6,46.4,0.0,0,29.95,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,00:30,45.2,45.1,38.9,78.4,0.0,SE@4.0,9.2,46.3,0.0,0,29.96,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,00:45,45.0,45.0,38.9,78.9,0.0,SE@3.5,7.8,46.3,0.0,0,29.96,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,01:00,45.0,45.0,39.1,79.6,0.0,S@3.4,7.8,46.3,0.0,0,29.97,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,01:15,45.1,45.0,39.1,79.3,0.0,S@4.2,11.4,46.2,0.0,0,29.97,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,01:30,44.9,44.8,39.1,79.9,0.0,S@3.8,11.4,46.2,0.0,0,29.97,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,01:45,44.7,44.6,39.1,80.3,0.0,S@3.4,8.5,46.2,0.0,0,29.97,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,02:00,44.7,44.7,39.0,80.0,0.0,S@4.1,9.6,46.2,0.0,0,29.97,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,02:15,44.7,44.5,38.8,79.7,0.0,SE@3.6,7.4,46.1,0.0,0,29.98,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,02:30,44.4,44.3,38.9,80.8,0.0,SE@3.5,9.6,46.1,0.0,0,29.98,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,02:45,44.4,44.3,39.0,81.1,0.0,SE@3.7,8.2,46.1,0.0,0,29.99,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,03:00,44.7,44.6,39.1,80.7,0.0,S@3.5,8.9,46.1,0.0,0,29.99,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,03:15,44.7,44.6,39.1,80.4,0.0,S@2.9,8.2,46.0,0.0,0,29.99,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,03:30,44.5,44.4,39.2,81.3,0.0,S@2.9,8.5,46.0,0.0,0,29.99,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,03:45,44.5,44.4,39.3,81.6,0.11,SE@2.8,9.2,46.0,0.0,0,30.0,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,04:00,44.4,44.2,39.4,82.6,0.58,SE@3.6,8.2,46.0,0.0,0,30.0,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,04:15,44.4,44.4,39.4,82.5,0.62,SE@3.5,7.1,45.9,0.01,0,30.01,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,04:30,44.7,44.6,39.1,80.5,0.42,SE@4.1,10.7,45.9,0.0,0,30.01,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,04:45,44.6,44.6,38.9,80.1,0.19,SE@4.3,9.9,45.9,0.0,0,30.02,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,05:00,44.6,44.5,39.0,80.6,0.05,SE@4.0,7.1,45.9,0.0,0,30.02,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,05:15,44.6,44.5,39.3,81.5,0.0,SE@3.9,8.2,45.8,0.0,0,30.02,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,05:30,44.4,44.4,39.3,82.1,0.0,SE@4.0,8.2,45.8,0.0,0,30.02,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,05:45,44.5,44.4,39.5,82.4,0.0,SE@3.8,7.4,45.8,0.0,0,30.03,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,06:00,44.5,44.5,39.4,82.1,0.0,SE@3.8,7.1,45.8,0.0,0,30.03,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,06:15,44.5,44.4,39.4,82.1,0.0,SE@4.2,8.9,45.7,0.0,0,30.03,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,06:30,44.4,44.3,39.3,82.4,0.0,SE@4.0,7.8,45.7,0.0,0,30.03,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,06:45,44.4,44.4,39.4,82.3,0.0,SE@4.0,10.7,45.7,0.0,0,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,07:00,44.5,44.5,39.2,81.6,0.0,SE@3.9,8.5,45.7,0.0,0,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,07:15,44.3,44.2,39.3,82.5,0.0,SE@5.8,11.7,45.7,0.0,0,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,07:30,44.0,43.9,39.2,83.2,0.0,SE@4.0,8.5,45.6,0.0,3,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,07:45,43.9,43.9,39.1,82.8,0.0,SE@4.2,8.5,45.6,0.0,6,30.05,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,08:00,43.7,43.7,39.2,84.0,0.19,SE@4.3,8.9,45.6,0.0,12,30.06,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,08:15,43.8,43.8,39.6,84.9,0.28,SE@4.7,10.7,45.6,0.0,26,30.06,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,08:30,44.1,44.1,39.5,83.8,0.14,SE@5.4,10.3,45.6,0.0,50,30.06,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,08:45,44.4,44.3,39.4,82.4,0.04,SE@4.7,9.2,45.6,0.0,70,30.06,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,09:00,44.6,44.6,39.3,81.5,0.0,SE@5.0,8.9,45.5,0.0,86,30.06,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,09:15,44.9,44.9,38.9,79.4,0.0,SE@5.5,12.1,45.5,0.0,99,30.06,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,09:30,45.2,45.2,39.0,78.7,0.0,SE@4.9,8.9,45.5,0.0,115,30.05,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,09:45,45.4,45.4,39.0,78.1,0.0,SE@4.4,8.9,45.5,0.0,119,30.05,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,10:00,45.9,45.8,39.2,77.3,0.0,SE@4.6,10.3,45.5,0.0,154,30.05,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,10:15,46.0,46.0,38.8,75.8,0.0,SE@5.5,9.9,45.5,0.0,166,30.05,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,10:30,46.4,46.3,38.8,74.5,0.0,SE@4.2,8.2,45.5,0.0,179,30.05,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,10:45,46.6,46.5,38.8,73.8,0.0,SE@3.9,7.8,45.5,0.0,168,30.05,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,11:00,46.8,46.7,38.6,72.9,0.0,SE@3.9,6.7,45.5,0.0,161,30.05,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,11:15,46.9,46.9,38.4,72.1,0.0,SE@3.9,6.7,45.5,0.0,163,30.05,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,11:30,47.3,47.3,38.3,70.5,0.0,SE@3.8,7.8,45.5,0.0,134,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,11:45,47.6,47.4,37.8,68.7,0.0,SE@3.7,6.0,45.5,0.0,128,30.04,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,12:00,47.4,47.3,38.2,70.0,0.0,SE@3.3,5.3,45.5,0.0,122,30.03,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,12:15,48.2,48.1,38.1,68.0,0.0,SE@3.3,6.7,45.5,0.0,190,30.03,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,12:30,48.7,48.6,37.8,65.9,0.0,SE@3.3,5.7,45.5,0.0,146,30.02,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,12:45,49.7,49.7,37.8,63.4,0.0,SE@3.3,6.4,45.6,0.0,296,30.01,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
2013-02-06,13:00,51.1,50.9,37.3,59.1,0.0,SE@4.3,8.9,45.6,0.0,274,30.01,"Seattle, King County",330092,Seattle,2017-11-28 15:23:22.810959
