Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2012-07-31,00:15,59.4,50.9,73.3,0.0,N@2.1,5.3,0.0,0,67.2,30.16,59.3,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,00:30,59.3,50.5,72.7,0.0,N@0.5,2.4,0.0,0,67.1,30.16,59.1,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,00:45,58.5,50.4,74.5,0.0,NW@1.1,3.5,0.0,0,67.1,30.16,58.2,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,01:00,57.4,50.4,77.2,0.0,W@0.4,2.4,0.0,0,67.1,30.16,57.1,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,01:15,56.5,50.8,81.0,0.0,NW@0.0,1.7,0.0,0,67.0,30.16,56.3,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,01:30,56.7,50.7,80.2,0.0,NW@0.8,3.5,0.0,0,67.0,30.16,56.6,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,01:45,57.3,50.7,78.6,0.0,W@0.4,2.1,0.0,0,67.0,30.16,57.0,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,02:00,56.9,50.6,79.4,0.0,NE@0.2,2.4,0.0,0,66.9,30.16,56.7,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,02:15,56.9,50.4,78.6,0.0,N @0.0,0.0,0.0,0,66.9,30.16,56.8,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,02:30,56.3,50.3,80.1,0.0,N@0.2,2.1,0.0,0,66.8,30.16,56.2,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,02:45,56.5,50.2,79.4,0.0,NW@0.7,3.5,0.0,0,66.8,30.16,56.4,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,03:00,57.3,49.9,76.1,0.0,NW@0.7,3.1,0.0,0,66.8,30.16,57.3,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,03:15,57.0,50.2,78.0,0.0,NW@0.3,2.8,0.0,0,66.7,30.16,56.7,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,03:30,57.2,49.4,75.2,0.0,N @2.9,4.6,0.0,0,66.7,30.16,57.2,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,03:45,57.4,48.8,72.8,0.0,N@3.0,4.9,0.0,0,66.6,30.16,57.4,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,04:00,57.4,48.8,72.9,0.0,N@2.7,6.0,0.0,0,66.6,30.16,57.4,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,04:15,57.3,48.9,73.3,0.0,NW@2.4,4.6,0.0,0,66.5,30.16,57.2,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,04:30,57.2,48.9,73.7,0.0,N@2.5,6.0,0.0,0,66.5,30.17,57.2,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,04:45,57.2,49.1,74.3,0.0,NW@1.8,3.5,0.0,1,66.4,30.16,57.2,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,05:00,57.2,49.4,75.1,0.0,NW@1.0,2.8,0.0,4,66.4,30.16,57.2,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,05:15,57.3,49.7,75.7,0.0,N@0.7,2.8,0.0,10,66.4,30.17,57.2,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,05:30,57.2,50.2,77.3,0.0,N @1.0,2.8,0.0,19,66.3,30.17,57.1,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
2012-07-31,05:45,57.5,50.1,76.3,0.0,N @3.2,5.3,0.0,29,66.3,30.17,57.4,"Seattle, King County",330092,Seattle,2020-03-04 12:12:33.009757
