Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-15,00:15,65.4,65.4,62.9,91.6,0.0,N@0.0,0.0,70.3,0.0,0,29.97,"Seattle, King County",330092,Seattle,2017-11-28 16:05:44.814009
2014-08-15,00:30,65.0,65.0,62.8,92.3,0.0,N@0.0,0.0,70.3,0.0,0,29.97,"Seattle, King County",330092,Seattle,2017-11-28 16:05:44.814009
2014-08-15,00:45,65.4,65.4,63.1,92.3,0.0,NW@0.7,2.8,70.2,0.0,0,29.97,"Seattle, King County",330092,Seattle,2017-11-28 16:05:44.814009
2014-08-15,01:00,65.3,65.3,62.4,90.0,0.0,NW@0.6,2.8,70.2,0.0,0,29.97,"Seattle, King County",330092,Seattle,2017-11-28 16:05:44.814009
2014-08-15,01:15,64.9,64.9,61.4,88.5,0.0,NW@0.7,2.4,70.2,0.0,0,29.97,"Seattle, King County",330092,Seattle,2017-11-28 16:05:44.814009
2014-08-15,01:30,64.3,64.3,61.0,89.0,0.0,N@0.0,0.0,70.2,0.0,0,29.97,"Seattle, King County",330092,Seattle,2017-11-28 16:05:44.814009
2014-08-15,01:45,63.9,63.9,61.0,90.2,0.0,N@0.0,0.0,70.1,0.0,0,29.98,"Seattle, King County",330092,Seattle,2017-11-28 16:05:44.814009
2014-08-15,02:00,63.9,63.9,61.3,91.1,0.0,N@0.0,0.0,70.1,0.0,0,29.98,"Seattle, King County",330092,Seattle,2017-11-28 16:05:44.814009
2014-08-15,02:15,63.9,63.9,61.4,91.6,0.0,N@0.0,0.0,70.1,0.0,0,29.98,"Seattle, King County",330092,Seattle,2017-11-28 16:05:44.814009
2014-08-15,02:30,64.1,64.1,61.8,92.0,0.0,N@0.0,0.0,70.0,0.0,0,29.98,"Seattle, King County",330092,Seattle,2017-11-28 16:05:44.814009
