Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2012-12-22,00:15,38.9,36.1,89.7,0.0,NW@1.9,3.1,0.77,0,41.3,29.66,38.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,00:30,38.5,35.7,89.6,0.0,W@0.6,2.8,0.76,0,41.3,29.66,38.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,00:45,38.3,35.6,89.9,0.0,N@0.7,2.4,0.77,0,41.3,29.65,38.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,01:00,38.5,35.9,90.3,0.0,NW@0.7,2.4,0.77,0,41.3,29.65,38.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,01:15,38.7,36.1,90.2,0.0,NE@0.8,4.6,0.77,0,41.3,29.64,38.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,01:30,38.7,36.0,90.2,0.0,NW@0.8,3.5,0.77,0,41.3,29.64,38.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,01:45,39.0,36.3,90.0,0.0,NW@1.6,3.9,0.77,0,41.3,29.64,39.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,02:00,39.1,36.3,89.6,0.0,N @1.7,2.8,0.75,0,41.3,29.64,39.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,02:15,39.4,36.7,89.7,0.0,N @1.5,4.2,0.75,0,41.3,29.63,39.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,02:30,40.0,37.0,88.9,0.0,NW@2.0,3.9,0.75,0,41.3,29.62,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,02:45,40.0,36.7,87.9,0.0,NW@2.4,4.6,0.75,0,41.3,29.61,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,03:00,39.9,36.4,87.2,0.0,NW@1.5,3.5,0.74,0,41.3,29.6,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,03:15,39.6,36.0,86.9,0.0,N @0.6,2.4,0.74,0,41.3,29.59,39.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,03:30,39.1,35.7,87.5,0.0,N @1.1,2.8,0.75,0,41.3,29.59,39.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,03:45,39.0,35.7,87.8,0.0,NW@0.8,2.8,0.75,0,41.3,29.58,38.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,04:00,38.4,35.3,88.5,0.0,NW@2.3,4.2,0.75,0,41.3,29.57,38.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,04:15,38.5,35.5,88.9,0.0,NW@2.1,3.5,0.75,0,41.3,29.56,38.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,04:30,38.3,35.4,89.0,0.0,NW@1.7,3.9,0.75,0,41.3,29.55,38.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,04:45,38.5,35.5,88.8,0.0,NW@2.1,3.9,0.75,0,41.3,29.54,38.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,05:00,38.2,35.0,88.3,0.0,N@0.8,2.8,0.75,0,41.2,29.53,38.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,05:15,37.4,34.4,88.7,0.0,N@0.6,2.8,0.76,0,41.2,29.53,37.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,05:30,37.3,34.4,89.2,0.0,N @1.7,4.6,0.76,0,41.2,29.52,37.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,05:45,37.3,34.5,89.7,0.0,NE@0.9,2.1,0.76,0,41.2,29.52,37.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,06:00,37.2,34.6,90.2,0.0,N @1.7,3.9,0.76,0,41.2,29.51,37.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,06:15,37.2,34.6,90.5,0.0,N@1.0,3.1,0.77,0,41.2,29.52,37.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,06:30,37.4,35.0,90.8,0.0,NE@1.8,3.1,0.77,0,41.2,29.52,37.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,06:45,37.6,35.3,91.1,0.0,NE@1.6,2.8,0.77,0,41.2,29.52,37.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,07:00,38.0,35.7,91.3,0.0,N @1.7,3.1,0.81,0,41.2,29.51,38.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,07:15,38.4,36.1,91.3,0.0,W@1.5,3.9,0.84,0,41.2,29.51,38.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,07:30,38.3,36.0,91.4,0.0,NE@2.2,4.6,0.82,0,41.2,29.5,38.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,07:45,38.9,36.6,91.5,0.0,NE@1.0,2.8,0.81,0,41.2,29.5,38.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,08:00,39.3,37.0,91.5,0.0,W@1.3,3.5,0.8,0,41.2,29.5,39.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,08:15,39.2,36.9,91.5,0.0,NE@0.9,2.4,0.8,1,41.2,29.5,39.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,08:30,39.5,37.2,91.6,0.01,NE@1.7,2.8,0.81,5,41.2,29.5,39.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,08:45,39.7,37.5,91.7,0.0,W@1.1,3.5,0.81,11,41.2,29.5,39.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,09:00,40.0,37.7,91.7,0.0,NW@0.8,2.1,0.8,13,41.2,29.5,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,09:15,40.1,37.9,91.7,0.0,NE@1.0,2.8,0.8,15,41.1,29.51,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,09:30,40.2,38.0,91.8,0.0,W@0.8,2.4,0.79,14,41.1,29.51,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,09:45,40.4,38.3,91.9,0.0,NW@0.1,1.7,0.8,14,41.1,29.52,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,10:00,40.7,38.5,91.9,0.01,NE@1.1,2.4,0.8,22,41.2,29.54,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,10:15,41.0,38.9,92.2,0.0,N @1.5,3.1,0.79,26,41.2,29.54,41.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,10:30,41.4,39.3,92.2,0.01,E@1.9,3.1,0.8,22,41.2,29.55,41.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,10:45,41.6,39.5,92.4,0.0,NE@1.7,3.5,0.79,26,41.2,29.54,41.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,11:00,42.0,40.0,92.4,0.01,NE@1.2,2.8,0.79,31,41.2,29.54,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,11:15,42.1,40.1,92.3,0.0,SE@0.9,2.8,0.78,43,41.2,29.54,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,11:30,42.6,40.5,92.3,0.0,SE@1.5,3.1,0.77,95,41.2,29.55,42.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,11:45,43.1,40.9,91.9,0.0,SE@2.1,4.2,0.76,122,41.2,29.55,43.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,12:00,43.4,41.1,91.4,0.0,SE@3.1,5.7,0.76,129,41.2,29.55,43.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,12:15,43.9,41.2,90.0,0.0,SE@3.2,6.0,0.73,184,41.2,29.55,43.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,12:30,45.8,41.8,85.9,0.0,SE@3.0,6.0,0.64,384,41.3,29.55,45.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,12:45,47.1,41.0,79.4,0.0,SE@3.0,6.4,0.5,291,41.3,29.55,46.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,13:00,45.4,39.4,79.3,0.0,SE@3.4,6.7,0.4,112,41.3,29.55,45.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,13:15,45.4,39.6,79.9,0.0,SE@3.4,7.1,0.36,179,41.3,29.55,45.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,13:30,45.7,39.5,78.7,0.0,SE@3.7,5.7,0.29,153,41.4,29.55,45.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,13:45,45.9,39.2,77.5,0.0,SE@3.7,5.7,0.23,70,41.4,29.55,45.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,14:00,45.8,39.1,77.3,0.0,SE@2.9,6.0,0.21,71,41.5,29.55,45.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,14:15,45.8,39.0,76.8,0.0,SE@3.0,5.7,0.39,44,41.5,29.55,45.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,14:30,46.0,39.1,76.6,0.0,SE@3.1,7.4,0.55,22,41.6,29.55,46.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,14:45,46.4,38.4,73.5,0.0,SE@4.9,9.6,0.51,33,41.6,29.56,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-22,15:00,47.0,37.4,68.9,0.0,SE@4.5,8.2,0.26,81,41.7,29.56,47.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
