Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2015-12-07,00:15,49.2,45.3,86.3,0.0,E@1.3,3.5,0.44,0,47.6,29.85,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,00:30,49.6,45.0,84.3,0.0,E@1.8,6.0,0.47,0,47.6,29.85,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,00:45,49.5,45.1,84.6,0.0,E@2.7,10.3,0.45,0,47.6,29.84,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,01:00,50.5,44.2,78.7,0.01,E@5.1,10.3,0.39,0,47.6,29.84,50.4,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,01:15,50.7,44.1,77.8,0.0,E@4.7,9.2,0.45,0,47.6,29.84,50.6,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,01:30,50.6,44.1,78.1,0.0,E@4.3,9.9,0.47,0,47.6,29.84,50.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,01:45,50.7,44.2,78.2,0.0,E@4.6,8.9,0.35,0,47.6,29.83,50.6,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,02:00,50.7,43.8,76.9,0.0,SE@3.9,11.0,0.07,0,47.6,29.82,50.6,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,02:15,49.7,44.2,81.3,0.0,SE@2.2,6.7,0.0,0,47.6,29.8,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,02:30,50.1,43.6,78.1,0.0,E@3.0,7.1,0.0,0,47.6,29.8,49.9,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,02:45,50.9,43.2,74.9,0.0,E@3.4,11.4,0.0,0,47.6,29.8,50.8,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
2015-12-07,03:00,51.4,43.2,73.5,0.0,E@4.0,11.7,0.0,0,47.6,29.81,51.2,"Seattle, King County",330092,Seattle,2020-03-04 12:43:24.626433
