Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2016-06-04,00:15,60.6,54.6,80.4,0.0,N @0.0,0.0,0.0,0,66.9,30.17,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
2016-06-04,00:30,60.4,54.5,80.7,0.0,N @0.0,0.0,0.0,0,66.8,30.16,60.3,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
2016-06-04,00:45,59.5,54.7,83.8,0.0,N @0.0,0.0,0.0,0,66.7,30.16,59.2,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
2016-06-04,01:00,59.2,54.6,84.8,0.0,N @0.0,0.0,0.0,0,66.7,30.16,59.0,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
2016-06-04,01:15,59.5,54.8,84.4,0.0,N @0.0,0.0,0.0,0,66.6,30.16,59.4,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
2016-06-04,01:30,59.5,55.0,84.9,0.0,N @0.0,0.0,0.0,0,66.5,30.16,59.3,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
2016-06-04,01:45,60.6,54.0,78.8,0.0,NW@0.7,3.9,0.0,0,66.5,30.16,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
2016-06-04,02:00,60.1,53.5,78.8,0.0,NW@0.1,1.7,0.0,0,66.4,30.16,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
2016-06-04,02:15,59.9,53.3,78.6,0.0,NW@0.3,3.1,0.0,0,66.3,30.16,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
2016-06-04,02:30,59.3,53.1,79.8,0.0,N @0.0,1.4,0.0,0,66.3,30.16,59.0,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
2016-06-04,02:45,59.7,53.1,78.7,0.0,NW@0.7,3.1,0.0,0,66.2,30.16,59.6,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
2016-06-04,03:00,59.5,53.1,79.4,0.0,NE@0.1,1.4,0.0,0,66.1,30.16,59.2,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
2016-06-04,03:15,58.7,53.6,83.0,0.0,NW@0.1,1.7,0.0,0,66.1,30.16,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
2016-06-04,03:30,58.0,53.7,85.4,0.0,N @0.0,0.0,0.0,0,66.0,30.16,57.7,"Seattle, King County",330092,Seattle,2020-03-04 12:47:01.576169
