Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2016-08-09,00:15,60.3,55.4,83.7,0.0,NW@1.0,3.9,0.0,0,71.2,29.99,60.1,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,00:30,61.6,54.9,78.5,0.0,NW@2.5,4.6,0.0,0,71.1,30.0,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,00:45,61.5,55.1,79.5,0.0,N@0.3,2.4,0.0,0,71.1,29.99,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,01:00,61.1,55.1,80.5,0.0,NW@0.5,3.1,0.0,0,71.1,29.99,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,01:15,60.9,55.4,82.2,0.0,SE@0.2,2.1,0.0,0,71.0,29.99,60.6,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,01:30,60.7,55.7,83.5,0.0,SW@0.2,2.1,0.0,0,71.0,29.99,60.4,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,01:45,60.9,55.9,83.5,0.0,NW@0.7,3.9,0.0,0,70.9,29.99,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,02:00,61.1,55.9,82.8,0.0,NW@0.1,3.1,0.0,0,70.9,29.99,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,02:15,61.0,56.1,83.7,0.0,W@1.6,3.1,0.0,0,70.8,29.99,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,02:30,61.0,56.1,83.9,0.0,W@1.2,3.1,0.0,0,70.8,29.99,60.8,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,02:45,60.2,56.4,87.2,0.0,N @0.0,0.0,0.0,0,70.7,30.0,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,03:00,60.1,56.8,88.9,0.0,N @0.0,0.0,0.0,0,70.7,30.0,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,03:15,60.1,56.6,88.2,0.0,N @0.0,0.0,0.0,0,70.6,30.0,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,03:30,60.0,56.8,89.1,0.0,N @0.0,0.0,0.01,0,70.6,30.0,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,03:45,60.0,57.0,89.7,0.0,SW@0.2,2.8,0.02,0,70.5,30.0,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,04:00,59.9,56.8,89.6,0.0,E@1.3,3.9,0.0,0,70.5,30.0,59.6,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,04:15,59.4,56.4,89.7,0.0,SE@1.5,4.9,0.0,0,70.5,30.0,59.2,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,04:30,59.3,56.5,90.3,0.0,N@1.7,3.9,0.0,0,70.4,30.0,59.2,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,04:45,59.4,56.7,90.6,0.0,E@0.7,2.8,0.0,0,70.4,30.0,59.2,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,05:00,59.6,56.8,90.2,0.0,NW@0.5,2.4,0.0,0,70.3,30.0,59.5,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,05:15,59.7,56.8,90.0,0.0,NW@0.2,1.7,0.0,2,70.3,30.0,59.5,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,05:30,60.0,56.8,89.2,0.0,SW@0.7,2.4,0.0,6,70.3,30.0,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,05:45,60.0,57.0,89.6,0.0,E@0.3,2.1,0.0,7,70.2,30.01,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,06:00,60.1,56.9,89.2,0.0,SE@1.0,3.1,0.0,7,70.2,30.01,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,06:15,60.2,56.8,88.5,0.0,SE@0.5,3.1,0.0,9,70.2,30.01,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,06:30,60.4,56.8,87.7,0.0,E@1.2,3.1,0.0,32,70.1,30.01,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
2016-08-09,06:45,60.5,56.6,86.7,0.0,E@2.4,4.6,0.0,35,70.1,30.01,60.4,"Seattle, King County",330092,Seattle,2020-03-04 12:48:21.731591
