Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-12-11,00:15,44.7,44.5,41.9,89.7,0.29,E@0.6,3.9,47.8,0.0,0,29.51,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,00:30,45.0,44.7,41.7,88.3,0.67,E@2.9,7.1,47.8,0.0,0,29.51,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,00:45,45.0,44.8,42.3,90.2,0.83,E@2.6,6.7,47.8,0.01,0,29.51,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,01:00,44.8,44.6,42.1,89.9,0.79,NE@2.8,5.3,47.7,0.0,0,29.5,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,01:15,44.7,44.5,41.7,89.0,0.68,NE@2.1,4.6,47.7,0.0,0,29.5,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,01:30,44.4,44.2,41.8,90.3,0.67,NE@1.3,2.8,47.7,0.0,0,29.5,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,01:45,44.5,44.2,42.0,90.9,0.67,NE@0.6,2.4,47.7,0.0,0,29.51,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,02:00,44.8,44.5,42.1,90.0,0.65,E@1.1,3.5,47.7,0.0,0,29.51,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,02:15,44.5,44.3,41.6,89.3,0.63,S@0.6,3.9,47.7,0.0,0,29.52,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,02:30,44.3,44.0,41.6,90.1,0.59,NE@0.5,2.4,47.6,0.0,0,29.53,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
2015-12-11,02:45,43.5,43.3,41.8,93.4,0.55,NW@0.8,2.4,47.6,0.0,0,29.53,"Seattle, King County",330092,Seattle,2017-11-28 16:43:00.051955
