Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2017-05-06,00:15,47.6,41.6,79.6,0.0,N @2.6,5.3,0.01,0,61.0,30.11,47.5,"Seattle, King County",330092,Seattle,2020-03-04 12:53:30.934724
2017-05-06,00:30,47.1,42.3,83.1,0.0,NE@1.8,6.4,0.48,0,60.9,30.12,47.0,"Seattle, King County",330092,Seattle,2020-03-04 12:53:30.934724
2017-05-06,00:45,46.2,43.1,88.7,0.01,NE@1.4,4.6,0.72,0,60.8,30.12,46.1,"Seattle, King County",330092,Seattle,2020-03-04 12:53:30.934724
2017-05-06,01:00,45.8,43.2,90.7,0.01,E@1.4,3.9,0.73,0,60.8,30.12,45.6,"Seattle, King County",330092,Seattle,2020-03-04 12:53:30.934724
2017-05-06,01:15,45.9,42.9,89.2,0.0,N@1.7,4.2,0.67,0,60.7,30.12,45.8,"Seattle, King County",330092,Seattle,2020-03-04 12:53:30.934724
2017-05-06,01:30,46.2,43.0,88.5,0.0,NW@0.8,4.6,0.53,0,60.7,30.12,46.0,"Seattle, King County",330092,Seattle,2020-03-04 12:53:30.934724
2017-05-06,01:45,46.2,43.9,91.8,0.0,N@0.1,1.4,0.52,0,60.6,30.13,46.0,"Seattle, King County",330092,Seattle,2020-03-04 12:53:30.934724
2017-05-06,02:00,46.0,43.3,90.4,0.0,N@0.5,3.1,0.52,0,60.5,30.13,45.8,"Seattle, King County",330092,Seattle,2020-03-04 12:53:30.934724
2017-05-06,02:15,46.0,42.2,86.4,0.01,N @0.8,3.1,0.5,0,60.5,30.13,45.8,"Seattle, King County",330092,Seattle,2020-03-04 12:53:30.934724
2017-05-06,02:30,45.8,42.5,88.0,0.0,E@0.5,2.8,0.49,0,60.4,30.13,45.7,"Seattle, King County",330092,Seattle,2020-03-04 12:53:30.934724
