Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-06,00:15,62.9,57.9,83.5,0.0,N @0.0,0.0,0.0,0,73.4,30.01,62.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,00:30,63.2,57.8,82.6,0.0,N @0.0,0.0,0.0,0,73.4,30.01,62.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,00:45,63.1,57.4,81.6,0.0,N @0.0,1.4,0.0,0,73.3,30.01,62.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,01:00,63.6,56.9,79.0,0.0,NW@0.1,1.7,0.0,0,73.3,30.01,63.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,01:15,62.9,57.5,82.2,0.0,N @0.0,1.4,0.0,0,73.2,30.0,62.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,01:30,62.1,57.7,85.4,0.0,N @0.0,0.0,0.01,0,73.1,30.01,61.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,01:45,61.2,57.0,86.1,0.0,N @0.0,0.0,0.05,0,73.1,30.01,61.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,02:00,60.5,56.8,87.4,0.0,N @0.0,0.0,0.06,0,73.0,30.01,60.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,02:15,60.3,56.8,88.2,0.0,N @0.0,0.0,0.07,0,73.0,30.01,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,02:30,60.1,56.8,88.9,0.0,N @0.0,0.0,0.08,0,72.9,30.01,59.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,02:45,60.1,57.1,89.7,0.0,N@0.3,2.4,0.09,0,72.8,30.01,59.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,03:00,60.8,57.3,88.1,0.0,W@0.4,2.4,0.09,0,72.8,30.01,60.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,03:15,60.6,57.0,87.9,0.0,W@0.4,2.8,0.08,0,72.7,30.01,60.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,03:30,60.3,56.9,88.6,0.0,NW@0.4,3.1,0.09,0,72.6,30.02,60.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,03:45,60.0,56.7,88.8,0.0,W@0.8,3.1,0.09,0,72.6,30.02,59.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,04:00,59.7,56.6,89.1,0.0,NW@0.1,2.1,0.09,0,72.5,30.02,59.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,04:15,59.5,56.7,90.3,0.0,NW@0.3,2.4,0.1,0,72.5,30.02,59.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,04:30,59.2,56.5,90.8,0.0,NW@0.5,2.4,0.11,0,72.4,30.03,59.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,04:45,59.0,56.4,91.1,0.0,NW@0.2,2.1,0.12,1,72.3,30.03,58.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,05:00,58.6,56.2,91.6,0.0,SW@0.4,2.8,0.14,4,72.3,30.03,58.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,05:15,58.3,56.2,92.4,0.0,W@0.8,4.9,0.16,11,72.2,30.04,58.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,05:30,58.4,56.3,92.9,0.0,W@0.5,2.8,0.17,20,72.1,30.04,58.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,05:45,58.6,56.5,92.9,0.0,NW@0.8,3.1,0.17,28,72.1,30.04,58.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,06:00,58.8,56.7,92.6,0.0,NW@0.8,2.8,0.16,41,72.0,30.04,58.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,06:15,59.4,57.1,91.9,0.0,NW@1.1,3.1,0.1,66,71.9,30.05,59.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,06:30,59.9,57.2,90.9,0.0,NW@2.5,4.2,0.0,103,71.9,30.05,59.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,06:45,60.5,57.5,89.9,0.0,NW@2.2,5.3,0.0,141,71.8,30.04,60.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,07:00,60.9,57.5,88.7,0.0,NW@1.6,4.2,0.0,124,71.8,30.04,60.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-06,07:15,60.8,57.4,88.6,0.0,W@2.4,5.7,0.0,140,71.7,30.04,60.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
