Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2018-08-05,00:15,59.6,55.4,85.8,0.0,N @0.0,0.0,0.1,0,74.1,30.01,59.4,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,00:30,59.8,55.8,86.6,0.0,N @0.0,0.0,0.12,0,74.0,30.01,59.5,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,00:45,59.9,55.6,85.7,0.0,N @0.0,0.0,0.12,0,74.0,30.01,59.7,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,01:00,59.4,55.0,85.0,0.0,N @0.0,0.0,0.11,0,73.9,30.0,59.2,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,01:15,59.4,55.1,85.5,0.0,N @0.0,0.0,0.12,0,73.8,30.0,59.3,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,01:30,59.8,54.8,83.6,0.0,N @0.0,0.0,0.11,0,73.8,30.0,59.8,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,01:45,59.2,54.3,83.7,0.0,N @0.0,0.0,0.1,0,73.7,30.01,59.0,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,02:00,58.4,54.9,87.9,0.0,N @0.0,0.0,0.13,0,73.6,30.01,58.1,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,02:15,57.9,54.6,88.8,0.0,N @0.0,0.0,0.15,0,73.6,30.01,57.7,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,02:30,58.1,55.3,90.2,0.0,N @0.0,0.0,0.19,0,73.5,30.01,57.8,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,02:45,57.7,54.9,90.3,0.0,N @0.0,0.0,0.23,0,73.5,30.01,57.6,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,03:00,57.9,55.3,91.2,0.0,N @0.0,0.0,0.29,0,73.4,30.02,57.6,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,03:15,58.2,55.5,90.5,0.0,N @0.0,0.0,0.35,0,73.3,30.02,58.1,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,03:30,58.6,55.5,89.6,0.0,N @1.3,3.1,0.39,0,73.2,30.02,58.3,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,03:45,58.2,55.2,89.7,0.0,N @0.0,1.7,0.41,0,73.2,30.02,57.9,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,04:00,57.5,55.1,91.6,0.0,N @0.0,0.0,0.56,0,73.1,30.02,57.2,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,04:15,57.2,55.1,92.4,0.0,NW@0.0,1.4,0.73,0,73.0,30.03,57.1,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,04:30,57.8,55.5,92.1,0.0,N @0.7,2.8,0.81,0,73.0,30.03,57.6,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,04:45,58.5,55.9,91.0,0.0,N@1.8,3.1,0.84,0,72.9,30.03,58.3,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,05:00,58.5,55.7,90.4,0.0,N@0.9,3.5,0.83,4,72.9,30.04,58.4,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,05:15,57.7,55.1,90.7,0.0,N @0.1,1.7,0.82,12,72.8,30.03,57.5,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,05:30,57.3,55.1,92.0,0.0,N @0.0,0.0,0.83,31,72.7,30.04,57.1,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,05:45,57.8,55.8,92.7,0.0,N @0.0,0.0,0.83,54,72.7,30.04,57.6,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
2018-08-05,06:00,58.7,56.2,91.5,0.0,N @0.0,0.0,0.78,58,72.6,30.04,58.5,"Seattle, King County",330092,Seattle,2020-03-04 13:03:02.773172
