Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2013-08-01,00:15,61.7,56.0,81.7,0.0,SE@1.7,4.6,0.0,0,72.7,30.06,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,00:30,61.5,55.5,80.6,0.0,SW@2.4,4.2,0.0,0,72.7,30.06,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,00:45,61.3,55.4,80.9,0.0,S@1.6,3.9,0.0,0,72.6,30.06,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,01:00,60.8,54.9,80.9,0.0,S@2.2,5.7,0.0,0,72.6,30.05,60.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,01:15,60.4,55.1,82.4,0.0,SE@2.4,6.7,0.0,0,72.5,30.06,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,01:30,59.8,55.1,84.2,0.0,SE@2.7,5.3,0.0,0,72.5,30.06,59.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,01:45,59.4,54.8,84.6,0.0,S@1.7,3.5,0.0,0,72.4,30.06,59.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,02:00,59.3,54.9,85.1,0.0,SE@2.6,7.4,0.0,0,72.4,30.06,59.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,02:15,59.0,54.6,85.4,0.0,S@2.3,4.6,0.0,0,72.3,30.05,58.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,02:30,58.7,54.3,85.2,0.0,S@2.2,4.2,0.0,0,72.3,30.05,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,02:45,58.8,54.2,84.7,0.0,S@1.6,4.6,0.0,0,72.2,30.05,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,03:00,58.4,53.7,84.2,0.0,SW@1.9,3.5,0.0,0,72.2,30.05,58.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,03:15,58.0,53.3,84.2,0.0,SW@1.9,6.0,0.0,0,72.1,30.06,57.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,03:30,57.4,53.0,85.0,0.0,SW@1.8,4.6,0.0,0,72.1,30.06,57.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,03:45,56.9,52.8,85.9,0.0,S@2.9,6.4,0.0,0,72.0,30.06,56.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,04:00,56.7,52.7,86.5,0.0,SW@2.7,7.4,0.0,0,72.0,30.07,56.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,04:15,56.6,52.7,86.8,0.0,S@1.9,5.3,0.0,0,71.9,30.07,56.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,04:30,56.5,52.7,87.0,0.0,S@2.5,5.7,0.0,0,71.9,30.07,56.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,04:45,56.2,52.6,87.5,0.0,S@2.3,4.2,0.0,0,71.8,30.07,55.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,05:00,56.4,52.7,87.5,0.0,S@2.5,4.9,0.0,1,71.8,30.07,56.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,05:15,56.6,52.6,86.6,0.0,S@2.7,5.7,0.0,4,71.7,30.07,56.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,05:30,56.5,52.5,86.4,0.0,SE@2.5,4.9,0.0,7,71.7,30.08,56.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,05:45,56.5,52.5,86.2,0.0,S@2.7,7.4,0.0,12,71.7,30.08,56.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,06:00,56.7,52.7,86.3,0.0,S@1.9,4.6,0.0,20,71.6,30.08,56.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,06:15,57.2,52.9,85.7,0.0,S@1.9,4.9,0.0,32,71.6,30.08,56.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,06:30,57.6,53.0,84.6,0.0,S@2.1,5.7,0.0,38,71.5,30.08,57.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
2013-08-01,06:45,58.1,53.5,84.3,0.0,SE@2.4,4.2,0.0,51,71.5,30.08,57.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:09.291936
