Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2015-08-09,00:15,63.1,58.4,84.8,0.0,E@2.3,5.7,0.0,0,76.3,29.97,62.9,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,00:30,62.9,58.4,85.3,0.0,NE@2.0,5.7,0.0,0,76.3,29.98,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,00:45,63.0,58.1,84.2,0.0,E@2.5,6.4,0.0,0,76.2,29.98,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,01:00,63.1,58.4,84.5,0.0,E@2.7,6.0,0.0,0,76.1,29.98,62.9,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,01:15,63.3,58.4,84.1,0.0,E@3.4,7.8,0.0,0,76.0,29.98,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,01:30,63.0,58.3,84.5,0.0,E@3.1,6.4,0.0,0,76.0,29.98,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,01:45,62.5,58.1,85.3,0.0,SE@2.5,6.7,0.0,0,75.9,29.98,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,02:00,61.9,57.8,86.3,0.0,SE@1.3,4.6,0.0,0,75.8,29.99,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,02:15,61.7,57.8,86.9,0.0,E@1.8,3.9,0.0,0,75.7,29.99,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,02:30,61.4,57.8,87.7,0.0,E@1.6,4.2,0.0,0,75.6,29.99,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,02:45,61.1,57.6,88.3,0.0,E@1.5,3.9,0.05,0,75.6,29.99,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,03:00,61.3,57.7,87.7,0.0,E@1.9,4.9,0.04,0,75.5,29.99,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,03:15,61.6,57.5,86.4,0.0,SE@2.4,6.0,0.0,0,75.4,29.99,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,03:30,61.0,57.3,87.3,0.0,SE@1.9,3.5,0.0,0,75.3,29.99,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,03:45,60.6,57.1,87.9,0.0,SE@2.3,5.3,0.0,0,75.2,29.99,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,04:00,60.1,56.9,89.1,0.0,S@1.7,4.2,0.02,0,75.1,29.99,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,04:15,59.2,56.5,90.8,0.0,SW@1.5,3.9,0.09,0,75.1,29.99,58.9,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,04:30,59.0,56.5,91.3,0.0,SW@1.1,3.1,0.13,0,75.0,30.0,58.8,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,04:45,58.3,56.4,93.2,0.0,W@0.8,2.4,0.23,0,74.9,30.0,58.2,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,05:00,58.7,56.6,92.7,0.0,W@1.0,3.1,0.29,3,74.8,30.0,58.5,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,05:15,59.1,56.7,91.8,0.0,N@0.9,3.1,0.32,9,74.7,30.0,59.0,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,05:30,58.6,56.9,93.8,0.0,NW@0.5,2.4,0.37,17,74.6,30.0,58.6,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
2015-08-09,05:45,59.0,57.2,93.7,0.0,NW@0.3,2.4,0.44,23,74.6,30.0,58.8,"Seattle, King County",330092,Seattle,2020-03-04 12:41:03.979983
