Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-05-08,00:15,53.4,47.0,78.5,0.0,N @0.0,0.0,0.12,0,61.3,30.18,53.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,00:30,53.1,46.7,78.6,0.0,N @0.0,0.0,0.12,0,61.2,30.18,53.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,00:45,52.6,46.8,80.4,0.0,N @0.0,0.0,0.13,0,61.1,30.17,52.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,01:00,52.4,47.0,81.5,0.0,N @0.0,0.0,0.13,0,61.1,30.17,52.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,01:15,52.0,47.1,83.1,0.0,N @0.0,0.0,0.14,0,61.0,30.17,51.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,01:30,51.8,47.0,83.5,0.0,N @0.0,0.0,0.14,0,61.0,30.18,51.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,01:45,51.5,47.1,84.8,0.0,N @0.0,0.0,0.15,0,60.9,30.18,51.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,02:00,51.1,46.6,84.5,0.0,N @0.0,0.0,0.16,0,60.8,30.18,51.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,02:15,50.9,46.7,85.5,0.0,N @0.0,0.0,0.17,0,60.8,30.19,50.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,02:30,50.3,46.5,86.9,0.0,N @0.0,0.0,0.19,0,60.7,30.19,50.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,02:45,49.9,46.9,89.3,0.0,N @0.0,0.0,0.24,0,60.6,30.19,49.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,03:00,50.1,46.9,88.8,0.0,N @0.0,0.0,0.28,0,60.6,30.19,49.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,03:15,49.8,46.2,87.1,0.0,N @0.0,0.0,0.28,0,60.5,30.2,49.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,03:30,49.5,46.5,89.3,0.0,N@0.2,2.1,0.3,0,60.4,30.2,49.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,03:45,49.7,46.8,89.7,0.0,NE@1.1,3.1,0.31,0,60.4,30.2,49.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,04:00,49.6,46.8,90.1,0.0,NE@0.0,1.4,0.33,0,60.3,30.2,49.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,04:15,49.1,46.7,91.2,0.0,NE@0.4,2.4,0.39,0,60.2,30.2,49.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,04:30,48.9,46.6,91.4,0.0,NE@0.3,2.4,0.44,0,60.2,30.21,48.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,04:45,48.7,46.5,92.0,0.0,N @0.0,0.0,0.51,2,60.1,30.21,48.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,05:00,48.8,46.9,92.9,0.0,NE@0.5,3.1,0.6,8,60.0,30.21,48.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,05:15,49.3,47.4,93.3,0.0,NE@1.5,3.1,0.63,20,60.0,30.22,49.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,05:30,49.6,47.7,93.1,0.0,N @0.0,0.0,0.63,34,59.9,30.22,49.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,05:45,50.3,48.2,92.5,0.0,NE@0.3,2.4,0.62,47,59.9,30.22,50.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,06:00,51.1,49.1,92.8,0.0,N @0.0,0.0,0.59,56,59.8,30.22,50.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,06:15,52.6,50.1,91.1,0.0,NE@0.2,2.1,0.5,76,59.7,30.23,52.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,06:30,54.2,50.3,86.6,0.0,S@0.8,4.2,0.23,102,59.7,30.23,54.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,06:45,54.8,49.5,82.3,0.0,S@0.2,2.1,0.1,96,59.6,30.24,54.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,07:00,55.1,50.1,83.1,0.0,E@0.2,2.1,0.1,114,59.6,30.24,55.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,07:15,56.3,50.6,81.2,0.0,S@0.7,3.5,0.1,231,59.5,30.23,56.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,07:30,57.7,52.3,82.1,0.0,SE@1.2,4.6,0.1,308,59.5,30.23,57.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,07:45,57.9,52.3,81.4,0.0,SE@1.3,3.1,0.1,287,59.5,30.23,58.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
2019-05-08,08:00,57.7,52.2,81.7,0.0,E@0.7,3.5,0.11,233,59.4,30.24,57.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:30.456929
