Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2013-07-02,00:15,66.1,58.3,75.9,0.0,N @0.9,4.6,0.0,0,76.6,30.05,65.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,00:30,67.4,57.5,70.5,0.0,NE@1.2,3.9,0.0,0,76.4,30.05,67.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,00:45,67.1,56.7,69.2,0.0,NE@2.8,6.0,0.0,0,76.3,30.06,66.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,01:00,66.6,56.3,69.3,0.0,NE@1.2,3.1,0.0,0,76.2,30.06,66.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,01:15,66.0,56.6,71.4,0.0,N @0.4,3.5,0.0,0,76.1,30.07,65.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,01:30,65.9,56.5,71.7,0.0,N @2.2,6.4,0.0,0,76.0,30.07,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,01:45,65.8,56.2,71.1,0.0,N @2.1,6.0,0.0,0,75.9,30.07,65.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,02:00,65.8,56.6,72.2,0.0,N @2.7,4.9,0.0,0,75.8,30.08,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,02:15,65.5,56.6,72.9,0.0,N @1.2,3.5,0.0,0,75.7,30.08,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,02:30,64.9,56.5,74.2,0.0,N@0.6,4.2,0.0,0,75.6,30.08,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,02:45,64.4,56.3,74.8,0.0,N @0.4,2.4,0.0,0,75.5,30.07,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,03:00,63.3,56.6,78.6,0.0,SW@0.3,2.1,0.0,0,75.3,30.07,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,03:15,62.0,56.7,82.7,0.0,N @0.0,0.0,0.02,0,75.3,30.07,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,03:30,61.4,56.8,84.8,0.0,NE@0.0,1.4,0.08,0,75.1,30.06,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,03:45,61.4,56.9,85.1,0.0,NW@0.3,2.1,0.11,0,75.0,30.07,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,04:00,62.1,56.9,83.2,0.0,W@1.0,4.9,0.05,1,74.9,30.07,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,04:15,62.6,57.2,82.6,0.0,NW@1.5,4.2,0.0,1,74.8,30.08,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,04:30,62.6,57.1,82.2,0.0,NW@1.3,3.9,0.0,6,74.7,30.08,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,04:45,62.4,57.1,82.6,0.0,NW@1.4,4.2,0.0,14,74.6,30.08,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,05:00,62.5,57.0,82.1,0.0,W@1.7,4.9,0.0,22,74.5,30.08,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,05:15,62.3,57.0,82.7,0.0,NW@0.1,1.7,0.0,30,74.4,30.08,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,05:30,61.9,57.1,84.1,0.0,N @0.0,0.0,0.0,38,74.3,30.09,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-02,05:45,62.4,57.3,83.3,0.0,NE@0.0,1.4,0.0,46,74.2,30.09,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
