Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2017-08-16,00:15,57.2,50.1,77.0,0.0,W@0.4,2.1,0.0,0,75.0,30.05,57.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,00:30,58.2,49.1,71.7,0.0,S@0.6,2.8,0.0,0,74.9,30.06,58.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,00:45,58.2,49.3,72.2,0.0,N @0.1,1.7,0.0,0,74.8,30.06,58.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,01:00,58.7,49.0,70.1,0.0,NE@1.0,2.8,0.0,0,74.7,30.06,58.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,01:15,57.8,49.2,72.9,0.0,W@0.5,2.8,0.0,0,74.6,30.06,57.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,01:30,56.2,49.7,78.9,0.0,N @0.0,0.0,0.0,0,74.5,30.06,55.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,01:45,55.6,49.6,80.3,0.0,N @0.0,0.0,0.0,0,74.5,30.07,55.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,02:00,55.0,49.7,82.5,0.0,N @0.0,0.0,0.0,0,74.4,30.07,54.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,02:15,54.6,49.9,83.9,0.0,N @0.0,0.0,0.0,0,74.3,30.07,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-16,02:30,54.5,50.0,84.8,0.0,N @0.0,0.0,0.0,0,74.2,30.08,54.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
