Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2018-08-11,00:15,64.4,58.0,79.7,0.0,SE@3.7,7.8,0.0,0,76.3,30.01,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,00:30,64.0,57.5,79.1,0.0,SE@3.8,7.4,0.0,0,76.3,30.01,63.9,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,00:45,64.0,57.1,78.2,0.0,SE@3.9,10.3,0.0,0,76.2,30.02,63.9,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,01:00,64.3,57.1,77.4,0.0,SE@3.8,8.9,0.0,0,76.1,30.02,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,01:15,64.6,57.1,76.5,0.0,SE@4.1,8.5,0.0,0,76.1,30.01,64.5,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,01:30,64.8,57.1,76.0,0.0,SE@3.9,10.3,0.0,0,76.0,30.01,64.7,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,01:45,65.0,57.1,75.5,0.0,SE@4.2,8.9,0.0,0,76.0,30.0,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,02:00,64.8,56.7,75.0,0.0,SE@3.9,8.5,0.0,0,75.9,30.0,64.7,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,02:15,65.0,56.8,74.7,0.0,SE@2.8,7.4,0.0,0,75.9,30.01,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,02:30,65.3,56.7,73.7,0.0,SE@3.8,8.9,0.0,0,75.8,30.01,65.2,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,02:45,65.3,56.5,73.1,0.0,SE@3.9,12.4,0.0,0,75.8,30.01,65.2,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,03:00,65.1,56.4,73.3,0.0,S@4.0,7.8,0.0,0,75.7,30.02,65.0,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,03:15,65.0,56.6,74.2,0.0,SE@4.0,8.2,0.0,0,75.7,30.02,65.0,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,03:30,64.8,56.7,74.9,0.0,SE@3.2,6.7,0.0,0,75.6,30.01,64.7,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,03:45,64.4,56.6,75.8,0.0,SE@3.2,6.7,0.0,0,75.6,30.02,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,04:00,64.3,56.6,76.0,0.0,SE@2.6,5.7,0.0,0,75.5,30.02,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,04:15,64.5,56.6,75.4,0.0,SE@3.4,8.9,0.0,0,75.5,30.02,64.4,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,04:30,64.5,56.3,74.7,0.0,SE@4.1,9.2,0.0,0,75.4,30.03,64.4,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,04:45,64.4,56.7,76.1,0.0,SE@3.1,7.1,0.0,0,75.4,30.03,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,05:00,64.5,56.8,76.1,0.0,SE@3.2,6.7,0.0,0,75.3,30.03,64.4,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,05:15,64.4,56.9,76.5,0.0,SE@2.9,5.3,0.0,4,75.3,30.03,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,05:30,63.9,57.0,78.1,0.0,SE@2.6,6.7,0.0,9,75.2,30.03,63.8,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,05:45,63.7,57.2,79.1,0.0,SE@3.4,6.7,0.0,13,75.2,30.04,63.6,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,06:00,63.9,57.1,78.3,0.0,S@3.2,6.0,0.0,33,75.1,30.05,63.8,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,06:15,64.4,57.2,77.4,0.0,SE@3.5,8.2,0.0,42,75.1,30.05,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,06:30,64.5,57.1,77.0,0.0,SE@3.0,6.4,0.0,33,75.0,30.05,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,06:45,64.8,57.4,76.8,0.0,SE@3.4,7.1,0.0,63,75.0,30.05,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,07:00,64.8,57.0,75.9,0.0,SE@3.4,7.1,0.0,60,74.9,30.04,64.7,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,07:15,64.9,57.1,75.7,0.0,SE@2.9,9.6,0.0,84,74.9,30.05,64.8,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,07:30,65.5,57.2,74.5,0.0,SE@2.9,5.3,0.0,106,74.8,30.04,65.4,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,07:45,65.3,57.3,75.1,0.0,SE@3.4,6.7,0.0,73,74.8,30.05,65.2,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,08:00,65.3,57.1,74.7,0.0,S@3.5,7.4,0.0,128,74.8,30.05,65.2,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,08:15,65.9,57.4,74.0,0.0,SE@2.6,7.1,0.0,138,74.7,30.05,65.8,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,08:30,66.9,58.0,73.0,0.0,SE@2.9,9.6,0.0,228,74.7,30.04,66.8,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,08:45,66.7,57.1,71.1,0.0,SW@2.6,9.2,0.0,119,74.6,30.04,66.6,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,09:00,66.9,56.8,69.9,0.0,S@3.0,7.4,0.0,159,74.6,30.04,66.7,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,09:15,67.2,56.7,68.9,0.0,SW@2.8,7.8,0.0,162,74.6,30.04,67.1,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,09:30,67.6,56.8,68.3,0.0,S@3.5,7.4,0.0,212,74.5,30.04,67.5,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,09:45,68.0,56.9,67.5,0.0,SE@3.3,7.4,0.0,215,74.5,30.04,67.9,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,10:00,68.4,57.3,67.5,0.0,SE@2.9,7.4,0.0,169,74.5,30.04,68.3,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,10:15,68.4,56.7,66.1,0.0,S@3.8,8.2,0.0,203,74.4,30.05,68.3,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,10:30,69.1,57.2,65.8,0.0,S@3.8,8.2,0.0,276,74.4,30.05,69.0,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,10:45,70.1,57.1,63.4,0.0,SW@3.4,8.5,0.0,362,74.4,30.05,69.9,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,11:00,70.6,56.9,61.7,0.0,S@3.2,12.1,0.0,267,74.4,30.05,70.6,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,11:15,69.5,57.3,65.0,0.0,SE@3.3,9.6,0.0,141,74.4,30.04,69.4,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,11:30,69.4,58.6,68.6,0.0,SE@3.6,9.6,0.0,355,74.4,30.05,69.2,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,11:45,68.1,57.5,69.0,0.0,S@3.6,8.9,0.0,204,74.4,30.05,68.0,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,12:00,66.7,58.0,73.6,0.0,S@2.7,7.1,0.01,113,74.4,30.05,66.6,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,12:15,66.2,59.5,79.0,0.0,SE@2.6,6.4,0.19,110,74.3,30.05,66.0,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,12:30,66.7,60.1,79.3,0.0,SE@3.7,7.4,0.1,258,74.3,30.06,66.5,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,12:45,67.3,60.6,79.0,0.0,S@3.8,9.6,0.0,457,74.4,30.06,67.1,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,13:00,69.3,60.5,73.7,0.0,SE@4.5,9.9,0.0,470,74.4,30.06,69.1,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,13:15,69.2,59.8,72.0,0.0,S@3.9,8.9,0.0,358,74.4,30.06,69.0,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,13:30,70.0,59.9,70.2,0.0,SE@4.0,10.7,0.0,323,74.4,30.06,69.8,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,13:45,70.0,59.5,69.2,0.0,SE@3.8,8.9,0.0,282,74.4,30.06,70.0,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,14:00,70.5,59.1,67.0,0.0,S@2.7,6.7,0.0,259,74.4,30.06,70.4,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,14:15,72.1,59.0,63.3,0.0,SE@3.3,6.4,0.0,519,74.4,30.06,72.0,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,14:30,73.3,58.1,58.8,0.0,S@3.2,6.7,0.0,548,74.4,30.05,73.2,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,14:45,74.3,58.2,57.3,0.0,SE@3.7,8.5,0.0,529,74.4,30.05,74.2,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,15:00,74.6,56.9,53.9,0.0,S@4.2,8.5,0.0,600,74.5,30.05,74.5,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,15:15,74.7,58.4,56.6,0.0,SE@4.8,9.6,0.0,663,74.5,30.05,74.6,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,15:30,74.7,58.1,56.1,0.0,SE@5.0,10.7,0.0,693,74.5,30.05,74.5,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,15:45,74.2,58.7,58.4,0.0,SE@4.4,8.9,0.0,487,74.5,30.05,73.9,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,16:00,73.6,58.8,59.7,0.0,SE@3.7,8.9,0.0,479,74.5,30.05,73.5,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,16:15,73.0,59.0,61.4,0.0,SE@3.0,5.3,0.0,208,74.5,30.04,72.9,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
2018-08-11,16:30,71.5,56.5,59.1,0.0,S@4.0,10.3,0.0,227,74.5,30.04,71.4,"Seattle, King County",330092,Seattle,2020-03-04 13:03:15.359043
