Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2012-12-16,00:15,40.5,34.5,78.8,0.0,SE@3.3,7.4,0.0,0,43.4,29.7,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,00:30,40.5,34.3,78.4,0.0,S@3.1,7.1,0.0,0,43.4,29.7,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,00:45,40.4,34.3,78.7,0.0,SE@3.4,9.2,0.0,0,43.4,29.7,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,01:00,39.8,34.0,79.6,0.0,S@3.4,7.8,0.0,0,43.4,29.7,39.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,01:15,39.5,34.0,80.4,0.0,S@3.0,11.0,0.0,0,43.4,29.7,39.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,01:30,39.6,34.2,80.7,0.0,S@3.9,8.2,0.0,0,43.4,29.7,39.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,01:45,39.7,34.1,80.3,0.0,SE@4.0,7.8,0.0,0,43.4,29.7,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,02:00,39.9,34.4,80.5,0.0,SE@3.3,9.9,0.0,0,43.4,29.7,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,02:15,40.0,34.6,81.0,0.0,S@2.8,7.1,0.0,0,43.4,29.71,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,02:30,40.2,34.8,81.0,0.0,S@3.7,7.4,0.0,0,43.4,29.71,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,02:45,40.5,34.4,78.8,0.0,SE@4.1,9.6,0.0,0,43.4,29.72,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,03:00,40.5,34.5,79.1,0.0,SE@2.8,8.5,0.0,0,43.4,29.72,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,03:15,40.4,34.5,79.3,0.0,S@3.1,7.4,0.0,0,43.4,29.72,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,03:30,40.0,34.1,79.5,0.0,SE@3.4,8.5,0.0,0,43.3,29.73,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,03:45,39.8,34.3,80.4,0.0,SE@3.9,9.6,0.0,0,43.3,29.73,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,04:00,39.8,34.4,80.8,0.0,SE@3.6,8.2,0.0,0,43.3,29.73,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,04:15,39.8,34.6,81.2,0.0,SE@4.0,8.2,0.0,0,43.3,29.73,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,04:30,39.8,34.5,81.2,0.0,SE@3.5,9.2,0.0,0,43.3,29.73,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,04:45,39.9,34.6,81.4,0.0,SE@3.5,7.8,0.0,0,43.3,29.73,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
2012-12-16,05:00,40.0,34.4,80.2,0.0,SE@4.3,9.6,0.0,0,43.3,29.73,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:08.489041
