Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2014-06-09,00:15,57.7,53.8,86.7,0.0,NE@1.4,3.5,0.99,0,70.6,30.13,57.7,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,00:30,57.4,53.7,87.5,0.0,NE@2.1,4.2,1.0,0,70.5,30.13,57.4,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,00:45,57.3,53.7,87.6,0.01,S@1.9,6.0,1.0,0,70.4,30.13,57.3,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,01:00,57.1,53.3,87.0,0.0,NE@1.8,5.7,0.99,0,70.3,30.13,57.1,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,01:15,57.2,53.2,86.5,0.0,NE@1.9,4.2,0.93,0,70.2,30.13,57.2,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,01:30,57.1,53.1,86.3,0.0,NE@0.8,3.1,0.94,0,70.1,30.13,57.1,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,01:45,57.2,53.0,85.9,0.0,NE@1.4,3.9,0.95,0,70.1,30.13,57.2,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,02:00,56.8,52.6,85.8,0.01,N@2.6,6.0,0.99,0,70.0,30.14,56.8,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,02:15,56.4,52.3,85.9,0.0,N @3.8,7.1,0.94,0,69.9,30.14,56.4,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,02:30,56.1,51.9,85.7,0.0,N @2.8,6.0,0.93,0,69.8,30.14,56.1,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,02:45,56.0,51.7,85.5,0.0,N @3.8,8.2,0.85,0,69.7,30.14,56.0,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,03:00,55.6,51.4,85.7,0.0,N @3.9,9.6,0.73,0,69.6,30.14,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,03:15,55.7,51.3,85.1,0.01,N@5.0,8.5,0.52,0,69.5,30.15,55.7,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,03:30,55.6,51.2,85.1,0.0,N @4.7,8.9,0.28,0,69.4,30.14,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,03:45,55.6,51.3,85.4,0.0,N @3.4,7.1,0.19,0,69.4,30.15,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,04:00,55.6,51.5,85.9,0.0,N @2.3,4.9,0.17,0,69.3,30.15,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,04:15,55.6,51.5,86.0,0.0,N@2.8,5.7,0.05,0,69.2,30.15,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,04:30,55.6,51.4,85.7,0.0,N @3.2,6.0,0.0,1,69.1,30.15,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,04:45,55.6,51.4,85.9,0.0,N @3.2,6.4,0.0,8,69.0,30.16,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,05:00,55.7,51.5,85.7,0.0,NW@2.4,6.4,0.0,13,68.9,30.16,55.7,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,05:15,55.8,51.6,85.6,0.0,N @2.1,4.6,0.0,12,68.8,30.16,55.8,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,05:30,56.1,51.5,84.6,0.0,NE@1.7,4.2,0.0,33,68.7,30.16,56.1,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,05:45,56.5,51.8,84.1,0.0,NE@1.6,4.9,0.0,79,68.7,30.16,56.5,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,06:00,57.0,51.7,82.2,0.0,NE@3.1,6.7,0.0,120,68.6,30.17,57.0,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,06:15,56.8,51.2,81.6,0.0,NE@2.7,6.0,0.0,83,68.5,30.17,56.8,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,06:30,56.9,50.9,80.4,0.0,N @3.5,6.7,0.0,146,68.4,30.17,56.9,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,06:45,57.2,50.8,78.9,0.0,N @4.0,6.7,0.0,249,68.4,30.17,57.2,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,07:00,58.1,50.7,76.3,0.0,N @3.6,7.4,0.0,265,68.3,30.17,58.1,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,07:15,58.7,51.3,76.1,0.0,SE@2.5,5.3,0.0,411,68.2,30.16,58.7,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,07:30,59.5,50.9,72.9,0.0,NE@2.4,5.7,0.0,381,68.2,30.16,59.5,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,07:45,60.1,51.8,74.0,0.0,SE@2.6,4.6,0.0,447,68.1,30.16,60.1,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,08:00,59.7,50.9,72.6,0.0,S@2.1,3.9,0.0,316,68.1,30.16,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,08:15,61.1,51.1,69.7,0.0,S@3.0,5.3,0.0,563,68.0,30.16,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,08:30,60.2,51.4,72.6,0.0,E@3.0,6.7,0.0,334,68.0,30.15,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,08:45,61.3,50.0,66.3,0.0,W@3.8,7.1,0.0,340,68.0,30.15,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,09:00,62.4,47.7,58.6,0.0,N@4.7,7.8,0.0,426,68.0,30.15,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,09:15,62.9,46.8,55.7,0.0,N@5.2,8.9,0.0,430,67.9,30.15,62.9,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,09:30,63.2,47.2,55.9,0.0,NW@4.1,7.1,0.0,455,68.0,30.15,63.2,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,09:45,63.4,47.4,56.0,0.0,NW@4.5,9.6,0.0,384,68.0,30.15,63.4,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,10:00,63.7,47.6,55.6,0.0,NW@3.5,6.0,0.0,337,68.0,30.15,63.7,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,10:15,63.1,48.4,58.6,0.0,NE@3.2,6.0,0.0,329,68.0,30.15,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
2014-06-09,10:30,64.3,48.4,56.2,0.0,N @3.6,6.7,0.0,696,68.1,30.15,64.3,"Seattle, King County",330092,Seattle,2020-03-04 12:33:11.598315
