Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2016-05-05,00:15,51.6,47.5,85.7,0.0,N @0.0,0.0,0.0,0,61.3,30.04,51.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,00:30,51.1,47.3,86.9,0.0,N @0.0,0.0,0.0,0,61.2,30.04,50.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,00:45,49.8,46.9,89.9,0.0,N @0.0,0.0,0.0,0,61.2,30.04,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,01:00,49.1,46.9,92.1,0.0,N @0.0,0.0,0.01,0,61.1,30.04,48.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,01:15,49.4,47.4,92.7,0.0,N @0.0,0.0,0.04,0,61.1,30.04,49.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,01:30,50.2,47.5,90.4,0.0,S@0.5,2.4,0.0,0,61.1,30.04,49.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,01:45,51.2,47.2,86.2,0.0,SW@0.4,2.8,0.0,0,61.0,30.04,50.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,02:00,51.8,46.7,82.5,0.0,NW@0.4,3.1,0.0,0,61.0,30.05,51.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,02:15,51.3,46.4,83.3,0.0,N@0.2,2.1,0.0,0,60.9,30.05,51.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,02:30,51.7,45.5,79.4,0.0,NW@1.2,3.1,0.0,0,60.9,30.04,51.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,02:45,51.5,45.8,80.7,0.0,SW@0.8,2.4,0.0,0,60.9,30.04,51.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,03:00,50.7,45.8,83.3,0.0,SW@0.1,1.4,0.0,0,60.8,30.04,50.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,03:15,49.5,45.5,86.0,0.0,N @0.0,0.0,0.0,0,60.8,30.04,49.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,03:30,48.4,45.3,88.9,0.0,NW@0.1,1.7,0.0,0,60.7,30.04,48.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,03:45,48.0,45.2,90.0,0.0,NW@0.1,1.7,0.0,0,60.7,30.04,47.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,04:00,47.5,45.2,91.7,0.0,NW@0.2,2.1,0.04,0,60.6,30.04,47.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,04:15,47.4,44.9,91.2,0.0,NW@0.5,2.1,0.06,0,60.6,30.04,47.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,04:30,47.0,44.6,91.4,0.0,W@0.1,1.4,0.07,0,60.5,30.04,46.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,04:45,46.9,44.9,92.4,0.0,NW@0.2,1.7,0.08,1,60.5,30.04,46.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,05:00,46.8,44.9,93.3,0.0,NW@0.9,2.4,0.1,5,60.5,30.04,46.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,05:15,46.6,44.9,93.9,0.0,NW@0.1,1.4,0.12,13,60.4,30.04,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,05:30,46.9,44.9,92.7,0.0,N @0.0,0.0,0.13,20,60.4,30.05,46.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,05:45,46.7,44.9,93.3,0.0,N @0.0,0.0,0.16,26,60.3,30.05,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,06:00,47.1,45.5,93.9,0.0,NW@0.0,1.4,0.19,47,60.3,30.05,47.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,06:15,48.2,45.9,91.9,0.0,N @0.0,0.0,0.17,80,60.2,30.05,48.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,06:30,50.2,46.6,87.2,0.0,W@0.9,3.5,0.1,127,60.2,30.06,50.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,06:45,52.2,46.1,79.6,0.0,NW@1.8,3.1,0.0,153,60.1,30.06,52.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,07:00,53.7,46.0,75.1,0.0,NW@2.5,5.3,0.0,143,60.1,30.06,53.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,07:15,54.6,46.0,72.5,0.0,W@4.4,8.5,0.0,143,60.0,30.07,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,07:30,54.9,46.1,72.1,0.0,NW@3.9,7.8,0.0,317,60.0,30.06,54.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,07:45,55.8,46.3,70.1,0.0,NW@4.7,10.3,0.0,455,59.9,30.06,55.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,08:00,56.9,46.6,68.5,0.0,NW@3.9,8.5,0.0,485,59.9,30.06,56.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,08:15,57.4,46.4,66.7,0.0,NW@4.3,9.6,0.0,510,59.9,30.06,56.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,08:30,57.9,46.6,66.0,0.0,NW@4.0,8.9,0.0,501,59.9,30.06,57.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-05,08:45,58.9,46.5,63.4,0.0,NW@4.1,8.2,0.0,612,59.9,30.06,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
