Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2013-08-13,00:15,61.8,54.6,77.1,0.0,NE@0.2,2.4,0.0,0,74.5,30.09,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,00:30,61.3,54.5,78.2,0.0,N @0.0,0.0,0.0,0,74.4,30.09,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,00:45,60.4,54.7,81.2,0.0,NE@0.1,2.1,0.0,0,74.3,30.09,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,01:00,61.0,54.8,80.0,0.0,NE@0.0,1.4,0.0,0,74.2,30.09,60.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,01:15,61.1,54.9,79.9,0.0,NE@0.0,1.7,0.0,0,74.2,30.1,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,01:30,61.2,55.0,80.0,0.0,NE@0.5,2.8,0.0,0,74.1,30.1,60.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,01:45,61.3,55.0,79.7,0.0,N @0.8,3.9,0.0,0,74.0,30.1,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,02:00,60.9,54.8,80.1,0.0,N@0.2,2.4,0.0,0,73.9,30.1,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,02:15,59.8,54.4,82.2,0.0,SW@0.4,2.8,0.01,0,73.9,30.1,59.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,02:30,59.3,54.6,84.5,0.0,S@0.1,2.8,0.06,0,73.8,30.1,58.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,02:45,59.9,54.9,83.6,0.0,W@1.2,3.5,0.03,0,73.7,30.1,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,03:00,60.3,54.7,81.8,0.0,NW@0.7,3.1,0.0,0,73.6,30.1,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,03:15,59.9,54.2,81.6,0.0,NW@0.2,2.1,0.02,0,73.5,30.1,59.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,03:30,59.5,54.4,82.8,0.0,W@1.0,2.4,0.08,0,73.5,30.1,59.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,03:45,58.5,53.9,84.4,0.0,W@1.2,2.8,0.11,0,73.4,30.1,58.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,04:00,57.7,53.5,85.9,0.0,W@0.3,2.1,0.2,0,73.3,30.1,57.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,04:15,56.9,53.4,88.0,0.0,N @0.0,0.0,0.39,0,73.2,30.11,56.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,04:30,56.6,53.5,89.1,0.0,W@0.1,1.7,0.51,0,73.1,30.11,56.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,04:45,56.5,53.6,89.7,0.0,N @0.0,0.0,0.58,0,73.1,30.11,56.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,05:00,56.8,54.0,90.1,0.0,N @0.0,0.0,0.64,1,73.0,30.11,56.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,05:15,57.1,54.2,90.2,0.0,NE@0.3,2.1,0.71,5,72.9,30.11,56.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,05:30,57.2,54.5,90.5,0.0,N @0.0,0.0,0.75,11,72.8,30.12,56.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,05:45,57.4,54.6,90.5,0.0,NE@0.0,1.4,0.79,26,72.7,30.12,56.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,06:00,57.6,54.8,90.6,0.0,N @0.0,0.0,0.81,42,72.7,30.12,57.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
2013-08-13,06:15,58.2,55.3,90.0,0.0,N @0.0,0.0,0.82,62,72.6,30.12,58.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:21.652588
