Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2013-08-19,00:15,63.3,52.4,67.4,0.0,NW@0.0,1.4,0.0,0,74.8,30.09,62.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,00:30,62.7,52.5,69.1,0.0,NE@0.1,2.1,0.0,0,74.7,30.09,62.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,00:45,62.9,52.4,68.5,0.0,NE@0.3,3.1,0.0,0,74.6,30.09,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,01:00,63.8,52.2,65.9,0.0,N @0.1,1.7,0.0,0,74.6,30.09,63.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,01:15,64.0,52.1,65.3,0.0,N @0.0,0.0,0.0,0,74.5,30.09,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,01:30,63.7,52.7,67.4,0.0,N @0.0,0.0,0.0,0,74.4,30.09,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,01:45,62.4,53.3,72.0,0.0,N @0.0,0.0,0.0,0,74.3,30.09,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,02:00,61.8,53.4,73.7,0.0,N @0.0,0.0,0.0,0,74.3,30.09,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,02:15,61.3,53.6,75.8,0.0,N @0.0,0.0,0.0,0,74.2,30.09,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,02:30,61.0,53.6,76.4,0.0,N @0.0,0.0,0.0,0,74.1,30.09,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,02:45,61.1,53.8,76.8,0.0,N @0.0,0.0,0.0,0,74.0,30.08,60.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,03:00,61.5,53.6,75.3,0.0,N @0.0,0.0,0.0,0,74.0,30.08,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,03:15,62.0,53.7,74.0,0.0,N @0.0,0.0,0.0,0,73.9,30.08,61.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,03:30,61.2,54.0,76.9,0.0,N @0.0,0.0,0.0,0,73.8,30.09,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,03:45,60.2,53.7,78.9,0.0,N @0.0,0.0,0.0,0,73.8,30.09,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,04:00,59.5,53.7,81.2,0.0,N @0.0,0.0,0.0,0,73.7,30.09,58.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,04:15,58.8,53.7,83.0,0.0,N @0.0,0.0,0.0,0,73.6,30.09,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,04:30,58.4,53.6,83.7,0.0,N @0.0,0.0,0.03,0,73.6,30.09,57.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,04:45,59.2,54.0,82.8,0.0,NE@0.6,3.1,0.0,0,73.5,30.09,59.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,05:00,60.2,54.4,81.0,0.0,N @0.0,0.0,0.0,0,73.4,30.09,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,05:15,60.9,54.2,78.7,0.0,N @0.0,0.0,0.0,2,73.4,30.09,60.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,05:30,61.5,54.6,77.9,0.0,S@0.3,3.1,0.0,5,73.3,30.1,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,05:45,61.8,54.7,77.5,0.0,S@0.1,2.1,0.0,9,73.2,30.1,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,06:00,62.2,54.4,75.6,0.0,N @0.0,0.0,0.0,20,73.2,30.1,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,06:15,62.4,54.8,76.1,0.0,S@0.0,1.4,0.0,32,73.1,30.1,62.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,06:30,62.8,55.1,75.9,0.0,N @0.0,0.0,0.0,49,73.0,30.1,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,06:45,63.1,55.6,76.6,0.0,N @0.0,0.0,0.0,62,73.0,30.1,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,07:00,63.5,55.8,75.9,0.0,N @0.0,0.0,0.0,60,72.9,30.1,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,07:15,63.9,55.6,74.3,0.0,SE@0.7,3.5,0.0,82,72.9,30.1,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,07:30,64.3,55.6,73.5,0.0,S@0.5,3.1,0.0,107,72.8,30.1,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,07:45,64.7,55.4,71.9,0.0,SW@1.3,3.9,0.0,137,72.7,30.1,64.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,08:00,64.7,55.3,71.5,0.0,SW@1.4,3.9,0.0,144,72.7,30.1,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,08:15,64.9,55.4,71.2,0.0,S@1.6,4.2,0.0,174,72.6,30.1,64.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,08:30,65.3,55.9,71.5,0.0,SE@1.5,4.2,0.0,191,72.6,30.1,65.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,08:45,66.3,56.2,70.0,0.0,SE@2.3,5.3,0.0,375,72.6,30.1,66.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,09:00,66.8,56.5,69.3,0.0,SE@2.9,6.4,0.0,331,72.6,30.1,66.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,09:15,67.0,56.6,69.2,0.0,SE@3.5,7.4,0.0,312,72.5,30.11,66.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,09:30,67.5,56.5,67.8,0.0,SE@2.9,7.4,0.0,433,72.5,30.11,67.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,09:45,70.4,56.7,61.7,0.0,SE@3.3,7.1,0.0,758,72.5,30.11,70.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
2013-08-19,10:00,71.1,56.4,59.8,0.0,SE@3.2,7.1,0.0,687,72.5,30.11,70.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:29.761183
