Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2012-05-08,00:15,50.3,45.6,83.7,0.0,N @0.0,0.0,0.73,0,60.9,30.12,50.1,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,00:30,50.1,45.7,84.7,0.0,NE@0.5,2.8,0.77,0,60.8,30.13,49.9,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,00:45,50.5,45.8,83.6,0.0,N @0.5,3.5,0.79,0,60.7,30.13,50.3,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,01:00,49.8,45.5,84.8,0.0,SE@0.2,2.4,0.81,0,60.6,30.12,49.6,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,01:15,49.6,45.3,85.1,0.0,W@0.1,2.1,0.84,0,60.5,30.12,49.4,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,01:30,49.2,45.0,85.3,0.0,N @0.0,0.0,0.85,0,60.4,30.12,48.9,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,01:45,49.2,45.1,85.7,0.0,N @0.0,0.0,0.87,0,60.3,30.12,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,02:00,49.3,45.1,85.3,0.0,NW@0.7,2.8,0.89,0,60.2,30.12,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,02:15,49.9,44.8,82.4,0.0,NW@0.3,2.1,0.89,0,60.0,30.13,49.9,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,02:30,49.2,44.7,84.3,0.0,N @0.0,0.0,0.89,0,59.9,30.13,48.9,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,02:45,49.3,44.9,84.8,0.0,N @0.7,2.4,0.9,0,59.8,30.13,49.2,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,03:00,48.8,44.4,84.7,0.0,W@0.4,2.8,0.9,0,59.7,30.13,48.6,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,03:15,48.4,44.1,84.9,0.0,W@0.2,2.8,0.9,0,59.6,30.13,48.3,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,03:30,48.5,44.1,84.7,0.0,N @0.0,0.0,0.91,0,59.5,30.13,48.3,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,03:45,48.2,43.9,84.9,0.0,N @0.0,0.0,0.91,0,59.4,30.13,47.9,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,04:00,48.5,44.1,84.5,0.0,NW@0.9,2.8,0.91,0,59.3,30.13,48.5,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,04:15,48.6,43.8,83.4,0.0,N @0.0,0.0,0.9,0,59.2,30.13,48.4,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,04:30,48.4,43.9,84.3,0.0,W@0.3,2.1,0.9,0,59.1,30.13,48.3,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,04:45,48.1,43.9,85.1,0.0,W@0.8,2.4,0.9,3,59.0,30.14,48.0,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,05:00,48.8,44.0,83.3,0.0,NE@2.6,3.9,0.89,13,58.9,30.15,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,05:15,49.7,44.3,81.6,0.0,N @1.3,3.1,0.87,21,58.8,30.15,49.8,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,05:30,50.6,44.6,79.6,0.0,NE@2.0,3.9,0.83,24,58.7,30.15,50.6,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,05:45,50.5,44.6,80.1,0.0,N @0.0,1.4,0.78,41,58.6,30.15,50.4,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,06:00,50.4,45.1,81.9,0.0,SW@0.6,2.1,0.74,71,58.6,30.16,50.3,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,06:15,51.2,45.9,81.8,0.0,SW@0.3,1.7,0.65,105,58.5,30.16,51.3,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,06:30,53.2,45.2,74.0,0.0,E@0.1,1.4,0.28,124,58.4,30.17,53.4,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,06:45,54.4,43.3,66.0,0.0,N@1.7,4.9,0.0,158,58.3,30.17,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,07:00,54.9,41.4,60.1,0.0,N@3.1,6.0,0.0,203,58.2,30.17,54.9,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,07:15,55.4,41.9,60.4,0.0,E@2.0,4.9,0.0,228,58.2,30.17,55.4,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,07:30,55.6,41.9,59.9,0.0,NE@2.1,4.2,0.0,273,58.1,30.17,55.7,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,07:45,56.1,42.7,60.6,0.0,SE@2.3,4.9,0.0,313,58.1,30.17,56.0,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,08:00,56.6,42.6,59.4,0.0,SE@2.2,4.6,0.0,383,58.0,30.17,56.6,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,08:15,57.3,43.1,58.8,0.0,SE@2.3,4.6,0.0,476,58.0,30.17,57.3,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,08:30,58.7,43.8,57.6,0.0,SE@2.7,7.1,0.0,559,58.0,30.17,58.7,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,08:45,58.5,43.0,56.2,0.0,SE@3.6,6.4,0.0,582,58.0,30.16,58.1,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,09:00,58.5,43.3,56.8,0.0,SE@3.0,5.3,0.0,583,58.0,30.16,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,09:15,59.5,43.8,56.0,0.0,SE@2.0,3.9,0.0,549,58.0,30.16,59.6,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
2012-05-08,09:30,60.0,44.1,55.5,0.0,SE@2.2,3.9,0.0,546,58.0,30.15,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:10:57.849144
