Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-05-02,00:15,50.5,41.2,70.2,0.0,S@2.8,6.0,0.1,0,58.2,30.11,50.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,00:30,50.7,41.4,70.4,0.0,SE@3.1,6.7,0.1,0,58.2,30.11,50.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,00:45,50.6,41.5,70.8,0.0,SE@3.3,6.4,0.1,0,58.1,30.11,50.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,01:00,50.5,41.5,71.1,0.0,SE@3.1,6.4,0.1,0,58.1,30.11,50.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,01:15,50.2,41.6,72.2,0.0,SE@2.1,4.2,0.1,0,58.0,30.12,50.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,01:30,49.8,41.2,72.1,0.0,S@2.0,4.9,0.1,0,58.0,30.12,49.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,01:45,50.0,41.5,72.6,0.0,SE@3.4,6.7,0.1,0,58.0,30.12,49.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,02:00,50.0,41.7,73.0,0.0,SE@3.4,9.6,0.1,0,57.9,30.12,49.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,02:15,50.0,42.1,74.1,0.0,SE@3.4,7.8,0.1,0,57.9,30.12,49.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,02:30,49.7,42.2,75.1,0.0,SE@3.3,6.0,0.1,0,57.8,30.12,49.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,02:45,49.5,41.9,75.1,0.0,SE@3.4,6.7,0.1,0,57.8,30.12,49.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,03:00,49.2,42.0,76.1,0.0,SE@3.1,6.4,0.1,0,57.7,30.12,49.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,03:15,49.0,41.9,76.3,0.0,SE@3.6,7.4,0.1,0,57.7,30.13,48.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,03:30,48.7,41.5,76.0,0.0,SE@3.0,6.0,0.1,0,57.7,30.13,48.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,03:45,48.5,41.5,76.6,0.0,SE@3.6,8.2,0.1,0,57.6,30.13,48.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,04:00,48.3,41.3,76.4,0.0,S@3.2,6.4,0.1,0,57.6,30.13,48.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,04:15,48.0,40.8,76.0,0.0,S@3.4,6.7,0.1,0,57.5,30.14,47.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,04:30,47.8,40.7,76.2,0.0,SE@3.8,8.5,0.1,0,57.5,30.14,47.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,04:45,47.7,40.3,75.5,0.0,S@3.6,7.1,0.1,0,57.5,30.14,47.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,05:00,47.7,39.9,74.2,0.0,SE@3.2,9.2,0.1,1,57.4,30.14,47.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,05:15,47.7,39.6,73.3,0.0,S@3.7,7.4,0.1,4,57.4,30.14,47.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,05:30,47.6,39.1,72.0,0.0,S@2.9,6.0,0.1,8,57.3,30.15,47.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,05:45,47.8,39.1,71.6,0.0,S@3.2,6.7,0.1,11,57.3,30.16,47.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,06:00,48.1,39.3,71.6,0.0,S@3.2,6.0,0.1,22,57.2,30.16,48.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,06:15,48.4,39.7,71.8,0.0,SE@2.8,6.7,0.1,27,57.2,30.16,48.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,06:30,48.4,39.5,71.2,0.0,SE@3.3,6.0,0.1,34,57.2,30.16,48.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,06:45,48.6,39.7,71.1,0.0,SE@3.2,8.2,0.1,45,57.1,30.17,48.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,07:00,48.6,39.6,70.8,0.0,SE@3.0,7.1,0.1,40,57.1,30.18,48.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,07:15,48.9,39.7,70.3,0.0,SE@3.6,8.5,0.1,53,57.1,30.18,48.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,07:30,48.7,38.7,68.0,0.0,S@3.1,8.9,0.1,61,57.0,30.18,48.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,07:45,49.2,40.0,70.2,0.0,SE@3.0,5.7,0.1,58,57.0,30.19,49.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,08:00,49.1,39.1,68.1,0.0,SE@2.8,6.7,0.1,54,56.9,30.19,49.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-02,08:15,49.4,39.4,68.2,0.0,S@2.6,6.0,0.1,77,56.9,30.19,49.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
