Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2014-02-09,00:15,31.2,28.5,90.3,0.0,NE@0.6,3.5,0.16,0,37.2,29.95,30.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,00:30,31.3,28.6,90.4,0.0,NE@0.2,2.1,0.15,0,37.2,29.96,31.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,00:45,31.4,28.7,90.3,0.0,NE@0.3,1.7,0.14,0,37.2,29.97,31.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,01:00,31.4,28.7,90.2,0.0,NE@1.3,3.1,0.14,0,37.2,29.98,31.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,01:15,31.3,28.5,90.0,0.0,N @0.4,2.1,0.13,0,37.2,29.98,31.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,01:30,31.5,28.6,89.9,0.0,NE@0.2,2.4,0.13,0,37.2,29.99,31.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,01:45,31.4,28.5,89.7,0.0,E@1.0,3.5,0.13,0,37.2,29.99,31.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,02:00,31.4,28.6,89.6,0.0,N @0.5,2.8,0.14,0,37.2,29.99,31.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,02:15,31.5,28.6,89.6,0.0,NE@1.0,2.4,0.14,0,37.2,30.0,31.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,02:30,31.5,28.6,89.6,0.0,N @0.0,0.0,0.13,0,37.2,30.01,31.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,02:45,31.4,28.5,89.6,0.0,E@0.3,2.8,0.13,0,37.2,30.01,31.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,03:00,31.5,28.7,89.7,0.0,NE@1.3,3.5,0.14,0,37.2,30.01,31.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-09,03:15,31.6,28.8,89.9,0.0,E@1.3,4.2,0.16,0,37.2,30.02,31.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
