Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2013-06-08,00:15,56.0,46.3,69.7,0.0,N @1.5,6.0,0.0,0,66.5,30.17,55.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,00:30,55.8,45.8,68.9,0.0,NE@2.9,6.0,0.0,0,66.5,30.18,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,00:45,55.6,45.5,68.7,0.0,N @1.7,6.7,0.0,0,66.4,30.17,55.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,01:00,55.3,45.6,69.7,0.0,NE@0.9,3.9,0.0,0,66.4,30.17,55.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,01:15,55.2,45.6,70.0,0.0,NE@1.2,4.6,0.0,0,66.3,30.19,54.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,01:30,55.0,45.4,70.0,0.0,NE@1.6,3.9,0.0,0,66.3,30.19,54.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,01:45,55.0,45.5,70.2,0.0,NE@0.5,3.1,0.0,0,66.2,30.19,54.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,02:00,54.9,45.6,71.0,0.0,NE@1.0,3.9,0.0,0,66.2,30.19,54.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,02:15,54.7,45.6,71.3,0.0,SE@1.4,5.3,0.0,0,66.1,30.19,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,02:30,54.5,45.5,71.6,0.0,NE@2.0,5.3,0.0,0,66.1,30.19,54.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,02:45,54.3,45.3,71.5,0.0,NE@2.5,6.4,0.0,0,66.0,30.19,54.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,03:00,54.4,45.3,71.2,0.0,N@2.4,7.4,0.0,0,66.0,30.2,54.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,03:15,54.3,45.2,71.2,0.0,NE@0.9,4.6,0.0,0,65.9,30.19,54.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,03:30,54.3,45.4,71.7,0.0,N@0.7,3.5,0.0,0,65.9,30.19,54.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,03:45,54.1,45.2,71.6,0.0,N @2.2,4.9,0.0,0,65.8,30.19,53.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,04:00,54.3,45.3,71.5,0.0,N @1.9,5.7,0.0,0,65.8,30.2,54.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,04:15,54.3,45.4,71.9,0.0,N @1.6,5.3,0.0,0,65.7,30.21,54.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,04:30,54.4,45.4,71.5,0.0,N @3.3,6.7,0.0,2,65.7,30.21,54.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,04:45,54.3,45.4,71.7,0.0,N @1.2,4.9,0.0,6,65.6,30.21,54.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,05:00,54.3,45.5,72.0,0.0,NE@0.8,3.5,0.0,16,65.6,30.2,54.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,05:15,54.4,45.5,71.9,0.0,NE@1.4,6.4,0.0,29,65.5,30.2,54.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,05:30,54.5,45.8,72.2,0.0,N @1.9,5.7,0.0,39,65.5,30.19,54.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,05:45,54.6,45.6,71.7,0.0,N @1.8,4.9,0.0,48,65.5,30.2,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,06:00,54.6,45.6,71.4,0.0,E@1.4,4.6,0.0,46,65.4,30.2,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,06:15,54.6,45.6,71.3,0.0,NE@0.6,4.6,0.0,41,65.4,30.21,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,06:30,54.9,45.8,71.3,0.0,NE@1.0,3.1,0.0,61,65.3,30.21,54.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,06:45,54.9,45.6,70.6,0.0,NE@1.9,5.3,0.0,88,65.3,30.2,54.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,07:00,55.2,45.6,70.0,0.0,NE@1.1,3.9,0.0,102,65.2,30.19,55.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,07:15,55.4,45.7,69.6,0.0,E@1.4,4.6,0.0,118,65.2,30.19,55.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,07:30,55.6,45.6,68.9,0.0,SE@1.3,3.9,0.0,137,65.2,30.19,55.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,07:45,55.9,45.9,68.8,0.0,SE@2.4,5.3,0.0,194,65.1,30.19,55.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,08:00,56.6,45.9,67.2,0.0,SE@1.8,3.9,0.0,247,65.1,30.19,56.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,08:15,57.3,46.1,66.0,0.0,E@1.1,4.2,0.0,300,65.1,30.19,57.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,08:30,57.7,46.5,66.0,0.0,S@1.8,4.2,0.0,315,65.0,30.19,57.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,08:45,58.5,46.8,64.8,0.0,S@1.5,3.9,0.0,340,65.0,30.19,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,09:00,58.7,47.0,65.0,0.0,SE@2.4,4.6,0.0,405,65.0,30.19,58.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,09:15,59.2,47.1,64.3,0.0,S@2.6,5.3,0.0,440,65.0,30.18,58.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,09:30,60.0,47.5,63.2,0.0,SE@2.6,5.3,0.0,486,65.0,30.18,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,09:45,60.2,47.6,63.0,0.0,S@3.6,6.0,0.0,566,65.0,30.18,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,10:00,61.3,47.4,60.1,0.0,SE@3.3,6.0,0.0,538,65.0,30.18,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,10:15,61.2,46.9,59.3,0.0,SE@2.5,6.0,0.0,499,65.0,30.18,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,10:30,61.8,47.0,58.4,0.0,SE@1.9,4.6,0.0,469,65.0,30.18,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,10:45,62.1,47.3,58.1,0.0,SE@2.5,4.9,0.0,486,65.0,30.17,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,11:00,62.2,47.7,58.9,0.0,SE@2.6,5.7,0.0,511,65.1,30.17,62.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,11:15,62.9,47.9,58.0,0.0,SE@2.3,4.9,0.0,539,65.1,30.17,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,11:30,62.9,48.0,58.1,0.0,SE@1.8,4.2,0.0,447,65.2,30.17,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,11:45,62.8,48.2,58.8,0.0,SE@1.3,3.9,0.0,297,65.2,30.17,62.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,12:00,62.5,47.8,58.6,0.0,NW@2.8,8.9,0.0,329,65.3,30.17,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,12:15,63.2,47.9,57.1,0.0,NW@3.3,8.5,0.0,450,65.4,30.17,63.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,12:30,63.5,47.8,56.4,0.0,W@3.7,7.4,0.0,503,65.4,30.16,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,12:45,64.3,48.3,56.0,0.0,SW@2.4,6.4,0.0,651,65.5,30.16,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,13:00,66.0,48.6,53.3,0.0,NW@3.5,7.4,0.0,610,65.6,30.16,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,13:15,65.4,48.6,54.4,0.0,SW@3.4,8.5,0.0,550,65.7,30.16,64.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,13:30,65.6,48.5,53.9,0.0,SW@3.2,7.1,0.0,577,65.7,30.16,65.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,13:45,65.2,48.1,53.9,0.0,SW@2.9,6.4,0.0,409,65.8,30.15,64.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,14:00,66.1,48.6,53.1,0.0,W@2.6,7.4,0.0,548,65.9,30.15,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,14:15,66.0,48.1,52.5,0.0,SW@3.2,8.5,0.0,487,66.0,30.15,65.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
2013-06-08,14:30,65.6,48.2,53.4,0.0,S@2.4,6.0,0.0,492,66.0,30.15,65.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:22.329989
