Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-21,00:15,37.5,37.2,33.6,85.8,0.15,NE@1.8,2.8,50.3,0.0,0,30.36,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,00:30,37.7,37.5,33.8,85.7,0.13,NE@2.3,3.5,50.3,0.0,0,30.36,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,00:45,37.8,37.6,33.9,85.6,0.12,N@0.7,2.4,50.2,0.0,0,30.36,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,01:00,38.1,37.9,34.3,86.0,0.11,NE@0.1,1.7,50.2,0.0,0,30.36,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,01:15,38.3,38.2,34.5,86.3,0.09,N@0.8,2.4,50.1,0.0,0,30.36,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,01:30,38.9,38.8,35.0,85.6,0.02,N@1.4,2.8,50.0,0.0,0,30.36,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,01:45,39.3,39.0,35.1,84.9,0.0,NW@0.2,2.4,50.0,0.0,0,30.36,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,02:00,38.7,38.4,34.6,85.0,0.0,N@0.2,2.8,49.9,0.0,0,30.36,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,02:15,39.0,38.7,34.9,85.0,0.02,NE@0.4,2.4,49.8,0.0,0,30.36,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,02:30,38.3,37.9,34.1,84.8,0.07,NE@0.9,2.4,49.8,0.0,0,30.35,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,02:45,37.8,37.5,33.9,85.6,0.11,N@0.4,2.4,49.7,0.0,0,30.35,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,03:00,37.3,36.9,33.5,86.2,0.15,NE@0.9,2.1,49.6,0.0,0,30.35,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,03:15,36.6,36.2,33.1,87.0,0.2,NE@1.0,2.4,49.6,0.0,0,30.35,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,03:30,36.2,36.0,32.9,87.8,0.26,NE@1.5,2.4,49.5,0.0,0,30.35,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
2014-03-21,03:45,36.0,35.7,32.8,88.1,0.31,W@0.3,2.1,49.5,0.0,0,30.34,"Seattle, King County",330092,Seattle,2017-11-28 15:55:02.084458
